,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1211,9,1.0,7,σε,,,6,NA,60.0
1212,9,1.0,8,"κυψέλες,",148.0,0.041065482796892344,7,1.0,60.0
1213,9,1.0,9,ιδίως,345.0,0.09572697003329633,8,2.0,60.0
1214,9,1.0,10,εκείνων,570.0,0.158157602663707,9,1.0,60.0
1215,9,1.0,11,που,,,10,NA,60.0
1216,9,1.0,12,παράγουν,414.0,0.1148723640399556,11,2.0,60.0
1217,9,1.0,13,μέλι.,570.0,0.158157602663707,12,2.0,60.0
1218,9,2.0,14,ο,140.0,0.009965122072745391,13,1.0,61.0
1219,9,2.0,15,μελισσοκόμος,378.0,0.026905829596412557,14,1.0,61.0
1220,9,2.0,16,συγκεντρώνει,443.0,0.03153249341590149,15,3.0,61.0
1221,9,2.0,17,τις,,,16,NA,61.0
1222,9,2.0,18,μέλισσες,709.0,0.05046622535411773,17,4.0,61.0
1223,9,2.0,19,για,,,18,NA,61.0
1224,9,2.0,20,διάφορους,473.0,0.03366787671720407,19,2.0,61.0
1225,9,2.0,21,λόγους,284.0,0.020214961918997795,20,2.0,61.0
1226,9,2.0,22,όπως,347.0,0.02469926685173322,21,2.0,61.0
1227,9,2.0,23,η,,,22,NA,61.0
1228,9,2.0,24,συλλογή,510.0,0.036301516122143926,23,3.0,61.0
1229,9,2.0,25,μελιού,512.0,0.03644387500889743,24,2.0,61.0
1230,9,2.0,26,και,,,25,NA,61.0
1231,9,2.0,27,των,313.0,0.022279165776923623,26,2.0,61.0
1232,9,2.0,28,παραγόμενων,1343.0,0.095593992454979,27,7.0,61.0
1233,9,2.0,29,από,,,28,NA,61.0
1234,9,2.0,30,την,356.0,0.025339881842123994,29,2.0,61.0
1235,9,2.0,31,κυψέλη,527.0,0.037511566659548724,30,3.0,61.0
1236,9,2.0,32,προϊόντων,1073.0,0.07637554274325575,31,5.0,61.0
1237,9,2.0,33,"(π.χ.,",922.0,0.06562744679336607,32,3.0,61.0
1238,9,2.0,34,"κηρήθρα),",899.0,0.06399031959570076,33,6.0,61.0
1239,9,2.0,35,η,,,34,NA,61.0
1240,9,2.0,36,επικονίαση,1427.0,0.10157306569862623,35,6.0,61.0
1241,9,2.0,37,καλλιεργειών,626.0,0.044558331553847245,36,3.0,61.0
1242,9,2.0,38,και,266.0,0.018933731938216243,37,1.0,61.0
1243,9,2.0,39,η,,,38,NA,61.0
1244,9,2.0,40,πώληση,689.0,0.04904263648658268,39,3.0,61.0
1245,9,2.0,41,των,287.0,0.02042850024912805,40,3.0,61.0
1246,9,2.0,42,μελισσών,663.0,0.047191970958787105,41,4.0,61.0
1247,9,2.0,43,σε,,,42,NA,61.0
1248,9,2.0,44,άλλους,520.0,0.03701331055591145,43,2.0,61.0
1249,9,2.0,45,μελισσοκόμους.,342.0,0.024343369634849454,44,3.0,61.0
1250,9,3.0,46,η,168.0,0.033606721344268856,45,1.0,62.0
1251,9,3.0,47,μελισσοκομία,548.0,0.10962192438487697,46,3.0,62.0
1252,9,3.0,48,έχει,598.0,0.119623924784957,47,4.0,62.0
1253,9,3.0,49,αρκετά,371.0,0.07421484296859372,48,2.0,62.0
1254,9,3.0,50,παλιά,231.0,0.04620924184836967,49,1.0,62.0
1255,9,3.0,51,"παράδοση,",483.0,0.09661932386477295,50,2.0,62.0
1256,9,3.0,52,αφού,175.0,0.035007001400280055,51,1.0,62.0
1257,9,3.0,53,απεικονίζεται,191.0,0.038207641528305664,52,1.0,62.0
1258,9,3.0,54,σε,,,53,NA,62.0
1259,9,3.0,55,ζωγραφικές,215.0,0.04300860172034407,54,1.0,62.0
1260,9,3.0,56,παραστάσεις,352.0,0.0704140828165633,55,2.0,62.0
1261,9,3.0,57,τεσσάρων,255.0,0.051010202040408084,56,1.0,62.0
1262,9,3.0,58,χιλιάδων,268.0,0.053610722144428885,57,1.0,62.0
1263,9,3.0,59,ετών,,,58,NA,62.0
1264,9,3.0,60,που,331.0,0.06621324264852971,59,1.0,62.0
1265,9,3.0,61,ανακαλύφθηκαν,195.0,0.03900780156031206,60,1.0,62.0
1266,9,3.0,62,στην,222.0,0.04440888177635527,61,2.0,62.0
1267,9,3.0,63,αίγυπτο.,396.0,0.07921584316863373,62,2.0,62.0
1268,9,4.0,64,στα,47.0,0.010320597277119016,63,1.0,63.0
1269,9,4.0,65,παλιά,331.0,0.07268335529205094,64,1.0,63.0
1270,9,4.0,66,"χρόνια,",260.0,0.05709266578831796,65,1.0,63.0
1271,9,4.0,67,η,,,66,NA,63.0
1272,9,4.0,68,συλλογή,208.0,0.04567413263065437,67,1.0,63.0
1273,9,4.0,69,του,,,68,NA,63.0
1274,9,4.0,70,μελιού,106.0,0.023276240667545016,69,1.0,63.0
1275,9,4.0,71,γινόταν,247.0,0.054238032498902064,70,1.0,63.0
1276,9,4.0,72,από,,,71,NA,63.0
1277,9,4.0,73,φυσικές,407.0,0.0893719806763285,72,1.0,63.0
1278,9,4.0,74,κυψέλες,449.0,0.09859464207290294,73,3.0,63.0
1279,9,4.0,75,με,,,74,NA,63.0
1280,9,4.0,76,τη,,,75,NA,63.0
1281,9,4.0,77,βοήθεια,434.0,0.09530083443126922,76,2.0,63.0
1282,9,4.0,78,του,,,77,NA,63.0
1283,9,4.0,79,καπνού,192.0,0.04216073781291173,78,1.0,63.0
1284,9,4.0,80,και,,,79,NA,63.0
1285,9,4.0,81,το,170.0,0.03732981993851559,80,1.0,63.0
1286,9,4.0,82,μέλι,175.0,0.03842775581906017,81,1.0,63.0
1287,9,4.0,83,αποθηκευόταν,225.0,0.04940711462450593,82,2.0,63.0
1288,9,4.0,84,σε,,,83,NA,63.0
1289,9,4.0,85,"δοχεία,",223.0,0.048967940272288096,84,2.0,63.0
1290,9,4.0,86,μερικά,231.0,0.050724637681159424,85,1.0,63.0
1291,9,4.0,87,από,,,86,NA,63.0
1292,9,4.0,88,τα,155.0,0.034036012296881864,87,1.0,63.0
1293,9,4.0,89,οποία,144.0,0.03162055335968379,88,1.0,63.0
1294,9,4.0,90,βρέθηκαν,179.0,0.039306104523495825,89,1.0,63.0
1295,9,4.0,91,στις,,,90,NA,63.0
1296,9,4.0,92,πυραμίδες,213.0,0.046772068511198944,91,1.0,63.0
1297,9,4.0,93,του,158.0,0.03469477382520861,92,1.0,63.0
1298,9,4.0,94,φαραώ.,,,93,NA,63.0
1299,9,5.0,95,μετά,211.0,0.03621074309250043,94,1.0,64.0
1300,9,5.0,96,τον,,,95,NA,64.0
1301,9,5.0,97,δέκατο,861.0,0.1477604256049425,96,2.0,64.0
1302,9,5.0,98,όγδοο,340.0,0.05834906469881586,97,2.0,64.0
1303,9,5.0,99,"αιώνα,",256.0,0.04393341342028488,98,2.0,64.0
1304,9,5.0,100,η,156.0,0.0267719238029861,99,1.0,64.0
1305,9,5.0,101,μελέτη,240.0,0.041187575081517075,100,1.0,64.0
1306,9,5.0,102,της,108.0,0.018534408786682683,101,1.0,64.0
1307,9,5.0,103,βιολογίας,199.0,0.03415136433842458,102,1.0,64.0
1308,9,5.0,104,των,,,103,NA,64.0
1309,9,5.0,105,μελισσών,248.0,0.04256049425090098,104,2.0,64.0
1310,9,5.0,106,οδήγησε,,,105,NA,64.0
1311,9,5.0,107,στην,125.0,0.021451862021623476,106,1.0,64.0
1312,9,5.0,108,εφεύρεση,373.0,0.06401235627252445,107,2.0,64.0
1313,9,5.0,109,τεχνητών,414.0,0.07104856701561696,108,1.0,64.0
1314,9,5.0,110,κυψελών,,,109,NA,64.0
1315,9,5.0,111,στην,145.0,0.024884159945083233,110,1.0,64.0
1316,9,5.0,112,"ευρώπη,",157.0,0.026943538699159088,111,1.0,64.0
1317,9,5.0,113,οι,,,112,NA,64.0
1318,9,5.0,114,οποίες,194.0,0.03329328985755964,113,1.0,64.0
1319,9,5.0,115,επέτρεπαν,148.0,0.025399004633602198,114,1.0,64.0
1320,9,5.0,116,τη,,,115,NA,64.0
1321,9,5.0,117,συγκομιδή,250.0,0.04290372404324695,116,1.0,64.0
1322,9,5.0,118,του,106.0,0.01819117899433671,117,1.0,64.0
1323,9,5.0,119,μελιού,182.0,0.031233911103483784,118,1.0,64.0
1324,9,5.0,120,χωρίς,148.0,0.025399004633602198,119,1.0,64.0
1325,9,5.0,121,την,,,120,NA,64.0
1326,9,5.0,122,καταστροφή,234.0,0.040157885704479146,121,1.0,64.0
1327,9,5.0,123,ολόκληρης,247.0,0.04238887935472799,122,1.0,64.0
1328,9,5.0,124,της,,,123,NA,64.0
1329,9,5.0,125,αποικίας,240.0,0.041187575081517075,124,1.0,64.0
1330,9,5.0,126,μελισσών.,245.0,0.04204564956238201,125,1.0,64.0
1331,9,6.0,127,στις,194.0,0.03743005981092032,126,1.0,65.0
1332,9,6.0,128,μέρες,260.0,0.050163997684738566,127,1.0,65.0
1333,9,6.0,129,"μας,",150.0,0.02894076789504148,128,1.0,65.0
1334,9,6.0,130,ορισμένοι,386.0,0.07447424271657341,129,1.0,65.0
1335,9,6.0,131,μελισσοκόμοι,645.0,0.12444530194867837,130,2.0,65.0
1336,9,6.0,132,υποστηρίζουν,306.0,0.05903916650588462,131,2.0,65.0
1337,9,6.0,133,ότι,242.0,0.04669110553733359,132,1.0,65.0
1338,9,6.0,134,αποκτούν,225.0,0.04341115184256222,133,1.0,65.0
1339,9,6.0,135,ανοσία,116.0,0.022380860505498746,134,1.0,65.0
1340,9,6.0,136,στα,255.0,0.04919930542157052,135,1.0,65.0
1341,9,6.0,137,τσιμπήματα,385.0,0.0742813042639398,136,3.0,65.0
1342,9,6.0,138,και,,,137,NA,65.0
1343,9,6.0,139,ότι,213.0,0.0410958904109589,138,1.0,65.0
1344,9,6.0,140,είναι,165.0,0.03183484468454563,139,1.0,65.0
1345,9,6.0,141,σημαντικό,204.0,0.03935944433725642,140,1.0,65.0
1346,9,6.0,142,για,,,141,NA,65.0
1347,9,6.0,143,την,,,142,NA,65.0
1348,9,6.0,144,ασφάλειά,99.0,0.01910090681072738,143,1.0,65.0
1349,9,6.0,145,τους,,,144,NA,65.0
1350,9,6.0,146,να,,,145,NA,65.0
1351,9,6.0,147,δέχονται,280.0,0.054022766737410764,146,2.0,65.0
1352,9,6.0,148,κάθε,,,147,NA,65.0
1353,9,6.0,149,χρόνο,261.0,0.05035693613737218,148,1.0,65.0
1354,9,6.0,150,ορισμένα,337.0,0.06502025853752653,149,2.0,65.0
1355,9,6.0,151,τσιμπήματα,141.0,0.027204321821338993,150,1.0,65.0
1356,9,6.0,152,από,,,151,NA,65.0
1357,9,6.0,153,μέλισσες.,319.0,0.06154736639012155,152,1.0,65.0
1358,9,7.0,154,τα,,,153,NA,66.0
1359,9,7.0,155,ευρήματα,294.0,0.08818236352729454,154,1.0,66.0
1360,9,7.0,156,πρόσφατων,214.0,0.06418716256748651,155,1.0,66.0
1361,9,7.0,157,ερευνών,173.0,0.05188962207558488,156,1.0,66.0
1362,9,7.0,158,υποστηρίζουν,260.0,0.07798440311937613,157,1.0,66.0
1363,9,7.0,159,ότι,,,158,NA,66.0
1364,9,7.0,160,οι,,,159,NA,66.0
1365,9,7.0,161,μελισσοκόμοι,354.0,0.10617876424715057,160,2.0,66.0
1366,9,7.0,162,έχουν,62.0,0.01859628074385123,161,1.0,66.0
1367,9,7.0,163,υψηλά,208.0,0.0623875224955009,162,1.0,66.0
1368,9,7.0,164,επίπεδα,,,163,NA,66.0
1369,9,7.0,165,"αντισωμάτων,",469.0,0.14067186562687461,164,3.0,66.0
1370,9,7.0,166,τα,,,165,NA,66.0
1371,9,7.0,167,οποία,171.0,0.05128974205158968,166,1.0,66.0
1372,9,7.0,168,μάλιστα,175.0,0.05248950209958008,167,1.0,66.0
1373,9,7.0,169,αποτελούν,185.0,0.05548890221955609,168,1.0,66.0
1374,9,7.0,170,και,,,169,NA,66.0
1375,9,7.0,171,το,,,170,NA,66.0
1376,9,7.0,172,αντίδοτο,308.0,0.09238152369526095,171,2.0,66.0
1377,9,7.0,173,στο,,,172,NA,66.0
1378,9,7.0,174,κεντρί,167.0,0.05008998200359928,173,1.0,66.0
1379,9,7.0,175,της,294.0,0.08818236352729454,174,1.0,66.0
1380,9,7.0,176,μέλισσας.,,,175,NA,66.0
1381,10,1.0,1,κάθε,145.0,0.05952380952380952,0,1.0,67.0
1382,10,1.0,2,χώρα,161.0,0.06609195402298851,1,1.0,67.0
1383,10,1.0,3,έχει,221.0,0.09072249589490969,2,1.0,67.0
1384,10,1.0,4,τη,,,3,NA,67.0
1385,10,1.0,5,δική,,,4,NA,67.0
1386,10,1.0,6,της,150.0,0.06157635467980296,5,1.0,67.0
1387,10,1.0,7,"σημαία,",586.0,0.24055829228243022,6,2.0,67.0
1388,10,1.0,8,η,,,7,NA,67.0
1389,10,1.0,9,οποία,214.0,0.08784893267651889,8,1.0,67.0
1390,10,1.0,10,αποτελεί,225.0,0.09236453201970443,9,1.0,67.0
1391,10,1.0,11,το,,,10,NA,67.0
1392,10,1.0,12,επίσημο,118.0,0.048440065681444995,11,1.0,67.0
1393,10,1.0,13,εθνικό,220.0,0.090311986863711,12,1.0,67.0
1394,10,1.0,14,της,197.0,0.08087027914614121,13,1.0,67.0
1395,10,1.0,15,σύμβολο.,199.0,0.08169129720853859,14,1.0,67.0
1396,10,2.0,16,ανάρτηση,237.0,0.06763698630136987,15,1.0,68.0
1397,10,2.0,17,της,,,16,NA,68.0
1398,10,2.0,18,σημαίας,316.0,0.09018264840182648,17,1.0,68.0
1399,10,2.0,19,γίνεται,1112.0,0.317351598173516,18,3.0,68.0
1400,10,2.0,20,τόσο,278.0,0.079337899543379,19,2.0,68.0
1401,10,2.0,21,σε,,,20,NA,68.0
1402,10,2.0,22,κυβερνητικά,183.0,0.052226027397260275,21,1.0,68.0
1403,10,2.0,23,κτίρια,296.0,0.08447488584474885,22,1.0,68.0
1404,10,2.0,24,όσο,,,23,NA,68.0
1405,10,2.0,25,και,177.0,0.05051369863013699,24,1.0,68.0
1406,10,2.0,26,σε,,,25,NA,68.0
1407,10,2.0,27,σπίτια,477.0,0.13613013698630136,26,3.0,68.0
1408,10,2.0,28,απλών,233.0,0.06649543378995434,27,1.0,68.0
1409,10,2.0,29,πολιτών.,195.0,0.05565068493150685,28,1.0,68.0
1410,10,3.0,30,η,132.0,0.03813926610806125,29,1.0,69.0
1411,10,3.0,31,επιλογή,200.0,0.05778676683039584,30,1.0,69.0
1412,10,3.0,32,των,144.0,0.041606472117885006,31,1.0,69.0
1413,10,3.0,33,χρωμάτων,259.0,0.07483386304536262,32,1.0,69.0
1414,10,3.0,34,και,,,33,NA,69.0
1415,10,3.0,35,των,285.0,0.08234614273331407,34,1.0,69.0
1416,10,3.0,36,συμβόλων,386.0,0.11152845998266397,35,2.0,69.0
1417,10,3.0,37,της,,,36,NA,69.0
1418,10,3.0,38,εθνικής,505.0,0.1459115862467495,37,2.0,69.0
1419,10,3.0,39,σημαίας,380.0,0.1097948569777521,38,2.0,69.0
1420,10,3.0,40,δεν,221.0,0.06385437734758741,39,1.0,69.0
1421,10,3.0,41,είναι,489.0,0.14128864490031784,40,3.0,69.0
1422,10,3.0,42,τυχαία.,460.0,0.13290956370991044,41,2.0,69.0
1423,10,4.0,43,η,112.0,0.026807084729535663,42,1.0,70.0
1424,10,4.0,44,προέλευση,369.0,0.08831977022498803,43,2.0,70.0
1425,10,4.0,45,των,,,44,NA,70.0
1426,10,4.0,46,σημαιών,181.0,0.04332216371469603,45,1.0,70.0
1427,10,4.0,47,ιστορικά,517.0,0.12374341790330301,46,3.0,70.0
1428,10,4.0,48,σχετίζεται,457.0,0.10938247965533748,47,3.0,70.0
1429,10,4.0,49,με,,,48,NA,70.0
1430,10,4.0,50,το,,,49,NA,70.0
1431,10,4.0,51,πεδίο,195.0,0.04667304930588798,50,1.0,70.0
1432,10,4.0,52,της,159.0,0.03805648635710866,51,1.0,70.0
1433,10,4.0,53,μάχης,152.0,0.036381043561512685,52,1.0,70.0
1434,10,4.0,54,στο,,,53,NA,70.0
1435,10,4.0,55,οποίο,211.0,0.05050263283867879,54,1.0,70.0
1436,10,4.0,56,οι,,,55,NA,70.0
1437,10,4.0,57,σημαίες,184.0,0.0440402106270943,56,1.0,70.0
1438,10,4.0,58,αποτελούσαν,256.0,0.061273336524652944,57,1.0,70.0
1439,10,4.0,59,τα,,,58,NA,70.0
1440,10,4.0,60,στρατιωτικά,333.0,0.0797032072762087,59,2.0,70.0
1441,10,4.0,61,σύμβολα,202.0,0.04834849210148397,60,2.0,70.0
1442,10,4.0,62,των,,,61,NA,70.0
1443,10,4.0,63,αντιμαχόμενων,516.0,0.1235040689325036,62,3.0,70.0
1444,10,4.0,64,πλευρών.,334.0,0.07994255624700813,63,1.0,70.0
1445,10,5.0,65,η,179.0,0.057872615583575815,64,1.0,71.0
1446,10,5.0,66,ανάρτηση,603.0,0.19495635305528614,65,3.0,71.0
1447,10,5.0,67,των,,,66,NA,71.0
1448,10,5.0,68,σημαιών,312.0,0.1008729388942774,67,2.0,71.0
1449,10,5.0,69,εκτός,248.0,0.08018105399288716,68,1.0,71.0
1450,10,5.0,70,πεδίου,366.0,0.11833171677982542,69,1.0,71.0
1451,10,5.0,71,μάχης,53.0,0.01713546718396379,70,1.0,71.0
1452,10,5.0,72,καθιερώθηκε,302.0,0.09763983187843518,71,2.0,71.0
1453,10,5.0,73,μόλις,229.0,0.07403815066278693,72,1.0,71.0
1454,10,5.0,74,στις,,,73,NA,71.0
1455,10,5.0,75,αρχές,187.0,0.060459101196249594,74,1.0,71.0
1456,10,5.0,76,του,106.0,0.03427093436792758,75,1.0,71.0
1457,10,5.0,77,δέκατου,210.0,0.06789524733268672,76,1.0,71.0
1458,10,5.0,78,έβδομου,139.0,0.04494018752020692,77,1.0,71.0
1459,10,5.0,79,αιώνα.,159.0,0.05140640155189137,78,1.0,71.0
1460,10,6.0,80,η,,,79,NA,72.0
1461,10,6.0,81,σημαία,484.0,0.17248752672843906,80,2.0,72.0
1462,10,6.0,82,της,,,81,NA,72.0
1463,10,6.0,83,κάθε,378.0,0.1347113328581611,82,2.0,72.0
1464,10,6.0,84,χώρας,431.0,0.15359942979330007,83,2.0,72.0
1465,10,6.0,85,συνήθως,103.0,0.036707056307911615,84,1.0,72.0
1466,10,6.0,86,περιγράφεται,215.0,0.07662152530292231,85,1.0,72.0
1467,10,6.0,87,στο,193.0,0.06878118317890235,86,1.0,72.0
1468,10,6.0,88,σύνταγμα,100.0,0.03563791874554526,87,1.0,72.0
1469,10,6.0,89,της,,,88,NA,72.0
1470,10,6.0,90,χώρας,902.0,0.32145402708481824,89,4.0,72.0
1471,10,6.0,91,της.,,,90,NA,72.0
1472,10,7.0,92,το,218.0,0.024843304843304843,91,1.0,73.0
1473,10,7.0,93,σχήμα,688.0,0.0784045584045584,92,3.0,73.0
1474,10,7.0,94,όλων,459.0,0.052307692307692305,93,2.0,73.0
1475,10,7.0,95,των,255.0,0.02905982905982906,94,2.0,73.0
1476,10,7.0,96,σημαιών,1669.0,0.1901994301994302,95,5.0,73.0
1477,10,7.0,97,είναι,265.0,0.0301994301994302,96,2.0,73.0
1478,10,7.0,98,"ορθογώνιο,",1101.0,0.12547008547008548,97,6.0,73.0
1479,10,7.0,99,με,166.0,0.018917378917378918,98,1.0,73.0
1480,10,7.0,100,μοναδική,1163.0,0.13253561253561252,99,5.0,73.0
1481,10,7.0,101,εξαίρεση,1027.0,0.11703703703703704,100,4.0,73.0
1482,10,7.0,102,τη,,,101,NA,73.0
1483,10,7.0,103,σημαία,1389.0,0.1582905982905983,102,4.0,73.0
1484,10,7.0,104,του,,,103,NA,73.0
1485,10,7.0,105,νεπάλ,209.0,0.023817663817663818,104,1.0,73.0
1486,10,7.0,106,που,51.0,0.005811965811965812,105,1.0,73.0
1487,10,7.0,107,έχει,115.0,0.013105413105413105,106,1.0,73.0
1488,10,7.0,108,τριγωνικό,,,107,NA,73.0
1489,10,7.0,109,σχήμα.,,,108,NA,73.0
1490,10,8.0,110,οι,,,109,NA,74.0
1491,10,8.0,111,διαστάσεις,689.0,0.2026470588235294,110,2.0,74.0
1492,10,8.0,112,των,124.0,0.036470588235294116,111,1.0,74.0
1493,10,8.0,113,σημαιών,292.0,0.08588235294117647,112,2.0,74.0
1494,10,8.0,114,δεν,,,113,NA,74.0
1495,10,8.0,115,είναι,182.0,0.05352941176470588,114,1.0,74.0
1496,10,8.0,116,"προκαθορισμένες,",401.0,0.11794117647058823,115,2.0,74.0
1497,10,8.0,117,με,163.0,0.04794117647058824,116,1.0,74.0
1498,10,8.0,118,αποτέλεσμα,154.0,0.045294117647058825,117,1.0,74.0
1499,10,8.0,119,να,,,118,NA,74.0
1500,10,8.0,120,παρουσιάζεται,222.0,0.06529411764705882,119,1.0,74.0
1501,10,8.0,121,ποικιλία,396.0,0.11647058823529412,120,3.0,74.0
1502,10,8.0,122,στο,121.0,0.03558823529411765,121,1.0,74.0
1503,10,8.0,123,μήκος,142.0,0.04176470588235294,122,1.0,74.0
1504,10,8.0,124,και,181.0,0.05323529411764706,123,1.0,74.0
1505,10,8.0,125,το,,,124,NA,74.0
1506,10,8.0,126,πλάτος,188.0,0.05529411764705883,125,1.0,74.0
1507,10,8.0,127,τους.,145.0,0.04264705882352941,126,1.0,74.0
1508,10,9.0,128,στις,,,127,NA,75.0
1509,10,9.0,129,σημαίες,141.0,0.0735140771637122,128,1.0,75.0
1510,10,9.0,130,μάλιστα,197.0,0.102711157455683,129,1.0,75.0
1511,10,9.0,131,δύο,220.0,0.11470281543274244,130,1.0,75.0
1512,10,9.0,132,"χωρών,",,,131,NA,75.0
1513,10,9.0,133,της,,,132,NA,75.0
1514,10,9.0,134,ελβετίας,200.0,0.10427528675703858,133,1.0,75.0
1515,10,9.0,135,και,,,134,NA,75.0
1516,10,9.0,136,του,,,135,NA,75.0
1517,10,9.0,137,"βατικανού,",293.0,0.15276329509906153,136,2.0,75.0
1518,10,9.0,138,το,,,137,NA,75.0
1519,10,9.0,139,μήκος,214.0,0.11157455683003129,138,1.0,75.0
1520,10,9.0,140,είναι,210.0,0.10948905109489052,139,1.0,75.0
1521,10,9.0,141,ίσο,,,140,NA,75.0
1522,10,9.0,142,με,,,141,NA,75.0
1523,10,9.0,143,το,,,142,NA,75.0
1524,10,9.0,144,πλάτος.,443.0,0.23096976016684045,143,1.0,75.0
1525,10,10.0,145,το,106.0,0.05520833333333333,144,1.0,76.0
1526,10,10.0,146,"κόκκινο,",374.0,0.19479166666666667,145,2.0,76.0
1527,10,10.0,147,το,,,146,NA,76.0
1528,10,10.0,148,"άσπρο,",234.0,0.121875,147,1.0,76.0
1529,10,10.0,149,το,,,148,NA,76.0
1530,10,10.0,150,πράσινο,308.0,0.16041666666666668,149,1.0,76.0
1531,10,10.0,151,και,,,150,NA,76.0
1532,10,10.0,152,το,,,151,NA,76.0
1533,10,10.0,153,μπλε,173.0,0.09010416666666667,152,1.0,76.0
1534,10,10.0,154,αποτελούν,276.0,0.14375,153,2.0,76.0
1535,10,10.0,155,τα,,,154,NA,76.0
1536,10,10.0,156,συνήθη,197.0,0.10260416666666666,155,1.0,76.0
1537,10,10.0,157,χρώματα,,,156,NA,76.0
1538,10,10.0,158,των,122.0,0.06354166666666666,157,1.0,76.0
1539,10,10.0,159,σημαιών.,130.0,0.06770833333333333,158,1.0,76.0
1540,10,11.0,160,παρόλο,199.0,0.0678254942058623,159,1.0,77.0
1541,10,11.0,161,που,73.0,0.024880708929788685,160,1.0,77.0
1542,10,11.0,162,η,,,161,NA,77.0
1543,10,11.0,163,εθνική,224.0,0.076346284935242,162,1.0,77.0
1544,10,11.0,164,σημαία,,,163,NA,77.0
1545,10,11.0,165,αποτελεί,267.0,0.09100204498977506,164,2.0,77.0
1546,10,11.0,166,ένα,,,165,NA,77.0
1547,10,11.0,167,μοναδικό,274.0,0.09338786639400136,166,1.0,77.0
1548,10,11.0,168,σύμβολο,,,167,NA,77.0
1549,10,11.0,169,για,92.0,0.03135650988411725,168,1.0,77.0
1550,10,11.0,170,τη,,,169,NA,77.0
1551,10,11.0,171,χώρα,183.0,0.06237218813905931,170,1.0,77.0
1552,10,11.0,172,που,,,171,NA,77.0
1553,10,11.0,173,"αντιπροσωπεύει,",228.0,0.07770961145194274,172,1.0,77.0
1554,10,11.0,174,εντούτοις,255.0,0.0869120654396728,173,1.0,77.0
1555,10,11.0,175,παρατηρούνται,229.0,0.07805044308111793,174,1.0,77.0
1556,10,11.0,176,σημαίες,383.0,0.1305385139740968,175,2.0,77.0
1557,10,11.0,177,με,,,176,NA,77.0
1558,10,11.0,178,παρόμοια,324.0,0.11042944785276074,177,1.0,77.0
1559,10,11.0,179,χρώματα,,,178,NA,77.0
1560,10,11.0,180,και,203.0,0.06918882072256305,179,1.0,77.0
1561,10,11.0,181,σχέδια.,,,180,NA,77.0
1562,12,1.0,1,οι,129.0,0.03186758893280633,0,1.0,78.0
1563,12,1.0,2,πινακίδες,319.0,0.07880434782608696,1,2.0,78.0
1564,12,1.0,3,κυκλοφορίας,461.0,0.11388339920948616,2,1.0,78.0
1565,12,1.0,4,είναι,247.0,0.061017786561264824,3,1.0,78.0
1566,12,1.0,5,μεταλλικές,654.0,0.1615612648221344,4,4.0,78.0
1567,12,1.0,6,ή,,,5,NA,78.0
1568,12,1.0,7,πλαστικές,646.0,0.15958498023715414,6,3.0,78.0
1569,12,1.0,8,και,187.0,0.04619565217391304,7,1.0,78.0
1570,12,1.0,9,τοποθετούνται,258.0,0.06373517786561265,8,1.0,78.0
1571,12,1.0,10,στα,162.0,0.0400197628458498,9,1.0,78.0
1572,12,1.0,11,αυτοκίνητα,301.0,0.07435770750988142,10,1.0,78.0
1573,12,1.0,12,για,,,11,NA,78.0
1574,12,1.0,13,σκοπούς,,,12,NA,78.0
1575,12,1.0,14,αναγνώρισης,,,13,NA,78.0
1576,12,1.0,15,από,183.0,0.04520750988142293,14,1.0,78.0
1577,12,1.0,16,τις,201.0,0.049654150197628456,15,1.0,78.0
1578,12,1.0,17,αρχές.,300.0,0.0741106719367589,16,2.0,78.0
1579,12,2.0,18,σε,198.0,0.09460105112279026,17,1.0,79.0
1580,12,2.0,19,όλες,,,18,NA,79.0
1581,12,2.0,20,τις,,,19,NA,79.0
1582,12,2.0,21,χώρες,193.0,0.09221213569039656,20,1.0,79.0
1583,12,2.0,22,απαιτούνται,242.0,0.11562350692785475,21,2.0,79.0
1584,12,2.0,23,πινακίδες,206.0,0.09842331581462016,22,1.0,79.0
1585,12,2.0,24,κυκλοφορίας,195.0,0.09316770186335403,23,1.0,79.0
1586,12,2.0,25,για,,,24,NA,79.0
1587,12,2.0,26,"οχήματα,",205.0,0.09794553272814142,25,1.0,79.0
1588,12,2.0,27,όπως,,,26,NA,79.0
1589,12,2.0,28,"αυτοκίνητα,",261.0,0.12470138557095078,27,1.0,79.0
1590,12,2.0,29,φορτηγά,190.0,0.09077878643096035,28,2.0,79.0
1591,12,2.0,30,και,,,29,NA,79.0
1592,12,2.0,31,μοτοσικλέτες.,403.0,0.19254658385093168,30,2.0,79.0
1593,12,3.0,32,κατά,227.0,0.05382973677970121,31,1.0,80.0
1594,12,3.0,33,πόσο,,,32,NA,80.0
1595,12,3.0,34,είναι,147.0,0.03485890443443206,33,1.0,80.0
1596,12,3.0,35,υποχρεωτικές,261.0,0.061892340526440597,34,1.0,80.0
1597,12,3.0,36,και,145.0,0.03438463362580033,35,1.0,80.0
1598,12,3.0,37,σε,,,36,NA,80.0
1599,12,3.0,38,άλλα,457.0,0.10837087977235,37,1.0,80.0
1600,12,3.0,39,μεταφορικά,330.0,0.07825468342423524,38,1.0,80.0
1601,12,3.0,40,"μέσα,",,,39,NA,80.0
