,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1171,11,1.0,7,birliği,532.0,0.07291666666666667,6,3.0,70.0
1172,11,1.0,8,doğanın,548.0,0.07510964912280702,7,2.0,70.0
1173,11,1.0,9,korunması,370.0,0.05071271929824561,8,2.0,70.0
1174,11,1.0,10,ve,,,9,NA,70.0
1175,11,1.0,11,doğal,390.0,0.05345394736842105,10,2.0,70.0
1176,11,1.0,12,kaynakların,458.0,0.06277412280701754,11,2.0,70.0
1177,11,1.0,13,sürdürülebilir,260.0,0.0356359649122807,12,1.0,70.0
1178,11,1.0,14,kullanımı,,,13,NA,70.0
1179,11,1.0,15,alanında,511.0,0.07003837719298246,14,2.0,70.0
1180,11,1.0,16,çalışan,408.0,0.05592105263157895,15,2.0,70.0
1181,11,1.0,17,uluslararası,232.0,0.03179824561403509,16,1.0,70.0
1182,11,1.0,18,bir,,,17,NA,70.0
1183,11,1.0,19,kuruluştur.,632.0,0.08662280701754387,18,2.0,70.0
1184,11,2.0,20,veri,293.0,0.1414092664092664,19,1.0,71.0
1185,11,2.0,21,toplama,204.0,0.09845559845559845,20,1.0,71.0
1186,11,2.0,22,ve,181.0,0.08735521235521236,21,1.0,71.0
1187,11,2.0,23,"analiz,",152.0,0.07335907335907337,22,1.0,71.0
1188,11,2.0,24,"araştırma,",175.0,0.08445945945945946,23,1.0,71.0
1189,11,2.0,25,saha,,,24,NA,71.0
1190,11,2.0,26,"projeleri,",,,25,NA,71.0
1191,11,2.0,27,savunma,247.0,0.1192084942084942,26,1.0,71.0
1192,11,2.0,28,ve,,,27,NA,71.0
1193,11,2.0,29,eğitim,292.0,0.14092664092664092,28,1.0,71.0
1194,11,2.0,30,alanlarında,153.0,0.07384169884169885,29,1.0,71.0
1195,11,2.0,31,faaliyet,236.0,0.1138996138996139,30,1.0,71.0
1196,11,2.0,32,göstermektedir.,139.0,0.06708494208494209,31,1.0,71.0
1197,11,3.0,33,misyonu,313.0,0.09660493827160493,32,2.0,72.0
1198,11,3.0,34,"""dünyadaki",229.0,0.07067901234567901,33,1.0,72.0
1199,11,3.0,35,toplumları,220.0,0.06790123456790123,34,1.0,72.0
1200,11,3.0,36,doğayı,,,35,NA,72.0
1201,11,3.0,37,korumak,365.0,0.11265432098765432,36,2.0,72.0
1202,11,3.0,38,için,,,37,NA,72.0
1203,11,3.0,39,"etkilemek,",191.0,0.05895061728395062,38,2.0,72.0
1204,11,3.0,40,teşvik,,,39,NA,72.0
1205,11,3.0,41,etmek,241.0,0.07438271604938272,40,1.0,72.0
1206,11,3.0,42,ve,101.0,0.03117283950617284,41,1.0,72.0
1207,11,3.0,43,yardımcı,248.0,0.07654320987654321,42,1.0,72.0
1208,11,3.0,44,olmak,,,43,NA,72.0
1209,11,3.0,45,ve,,,44,NA,72.0
1210,11,3.0,46,doğal,,,45,NA,72.0
1211,11,3.0,47,kaynak,195.0,0.06018518518518518,46,1.0,72.0
1212,11,3.0,48,kullanımının,282.0,0.08703703703703704,47,2.0,72.0
1213,11,3.0,49,adil,,,48,NA,72.0
1214,11,3.0,50,ve,156.0,0.04814814814814815,49,1.0,72.0
1215,11,3.0,51,ekolojik,274.0,0.08456790123456791,50,1.0,72.0
1216,11,3.0,52,olarak,,,51,NA,72.0
1217,11,3.0,53,sürdürülebilir,202.0,0.06234567901234568,52,1.0,72.0
1218,11,3.0,54,olmasını,,,53,NA,72.0
1219,11,3.0,55,"sağlamak""",,,54,NA,72.0
1220,11,3.0,56,tır.,223.0,0.06882716049382716,55,1.0,72.0
1221,11,4.0,57,geçtiğimiz,327.0,0.07196302816901408,56,2.0,73.0
1222,11,4.0,58,on,,,57,NA,73.0
1223,11,4.0,59,yıllar,189.0,0.04159330985915493,58,1.0,73.0
1224,11,4.0,60,"boyunca,",159.0,0.034991197183098594,59,1.0,73.0
1225,11,4.0,61,organizasyon,288.0,0.06338028169014084,60,2.0,73.0
1226,11,4.0,62,koruma,187.0,0.04115316901408451,61,1.0,73.0
1227,11,4.0,63,ekolojisinin,423.0,0.09308978873239436,62,2.0,73.0
1228,11,4.0,64,ötesinde,241.0,0.053036971830985914,63,1.0,73.0
1229,11,4.0,65,odağını,304.0,0.06690140845070422,64,1.0,73.0
1230,11,4.0,66,genişletti,471.0,0.1036531690140845,65,3.0,73.0
1231,11,4.0,67,ve,,,66,NA,73.0
1232,11,4.0,68,şimdi,140.0,0.030809859154929578,67,1.0,73.0
1233,11,4.0,69,projelerinde,296.0,0.06514084507042253,68,2.0,73.0
1234,11,4.0,70,sürdürülebilir,315.0,0.06932218309859155,69,2.0,73.0
1235,11,4.0,71,kalkınma,322.0,0.07086267605633803,70,2.0,73.0
1236,11,4.0,72,ile,,,71,NA,73.0
1237,11,4.0,73,ilgili,221.0,0.04863556338028169,72,1.0,73.0
1238,11,4.0,74,konuları,304.0,0.06690140845070422,73,2.0,73.0
1239,11,4.0,75,içeriyor.,357.0,0.07856514084507042,74,2.0,73.0
1240,11,5.0,76,pek,,,75,NA,74.0
1241,11,5.0,77,çok,185.0,0.04342723004694836,76,1.0,74.0
1242,11,5.0,78,uluslararası,549.0,0.1288732394366197,77,3.0,74.0
1243,11,5.0,79,çevre,,,78,NA,74.0
1244,11,5.0,80,kuruluşlarının,793.0,0.18615023474178405,79,3.0,74.0
1245,11,5.0,81,"aksine,",719.0,0.16877934272300468,80,3.0,74.0
1246,11,5.0,82,bu,,,81,NA,74.0
1247,11,5.0,83,organizasyon,487.0,0.11431924882629108,82,3.0,74.0
1248,11,5.0,84,halkı,209.0,0.04906103286384977,83,1.0,74.0
1249,11,5.0,85,doğanın,203.0,0.04765258215962441,84,1.0,74.0
1250,11,5.0,86,korunmasına,228.0,0.05352112676056338,85,1.0,74.0
1251,11,5.0,87,destek,,,86,NA,74.0
1252,11,5.0,88,olarak,185.0,0.04342723004694836,87,1.0,74.0
1253,11,5.0,89,seferber,295.0,0.06924882629107981,88,2.0,74.0
1254,11,5.0,90,etmeyi,,,89,NA,74.0
1255,11,5.0,91,amaçlamamaktadır.,407.0,0.09553990610328639,90,2.0,74.0
1256,11,6.0,92,bunun,189.0,0.06158357771260997,91,1.0,75.0
1257,11,6.0,93,"yerine,",80.0,0.02606712284131639,92,1.0,75.0
1258,11,6.0,94,organizasyon,277.0,0.090257412838058,93,2.0,75.0
1259,11,6.0,95,"bilgi,",299.0,0.09742587161942001,94,1.0,75.0
1260,11,6.0,96,tavsiye,225.0,0.07331378299120235,95,1.0,75.0
1261,11,6.0,97,sağlayarak,,,96,NA,75.0
1262,11,6.0,98,ve,147.0,0.047898338220918865,97,1.0,75.0
1263,11,6.0,99,ortaklıklar,,,98,NA,75.0
1264,11,6.0,100,kurarak,206.0,0.06712284131638971,99,1.0,75.0
1265,11,6.0,101,"hükümetlerin,",388.0,0.12642554578038448,100,2.0,75.0
1266,11,6.0,102,iş,,,101,NA,75.0
1267,11,6.0,103,dünyasının,281.0,0.09156076898012382,102,1.0,75.0
1268,11,6.0,104,ve,,,103,NA,75.0
1269,11,6.0,105,diğer,304.0,0.09905506679700228,104,1.0,75.0
1270,11,6.0,106,paydaşların,152.0,0.04952753339850114,105,1.0,75.0
1271,11,6.0,107,faaliyetlerini,264.0,0.08602150537634409,106,1.0,75.0
1272,11,6.0,108,etkilemeye,257.0,0.0837406321277289,107,1.0,75.0
1273,11,6.0,109,çalışır.,,,108,NA,75.0
1274,11,7.0,110,organizasyon,305.0,0.09921925829538061,109,2.0,76.0
1275,11,7.0,111,geniş,,,110,NA,76.0
1276,11,7.0,112,kitlelerce,214.0,0.06961613532856213,111,1.0,76.0
1277,11,7.0,113,dünyadaki,254.0,0.0826284970722186,112,1.0,76.0
1278,11,7.0,114,türlerin,273.0,0.08880936890045543,113,1.0,76.0
1279,11,7.0,115,korunma,236.0,0.07677293428757319,114,1.0,76.0
1280,11,7.0,116,durumunu,128.0,0.04163955757970072,115,1.0,76.0
1281,11,7.0,117,değerlendiren,187.0,0.06083279115159401,116,1.0,76.0
1282,11,7.0,118,“tehdit,151.0,0.04912166558230319,117,1.0,76.0
1283,11,7.0,119,edilen,185.0,0.06018217306441119,118,1.0,76.0
1284,11,7.0,120,türlerin,,,119,NA,76.0
1285,11,7.0,121,kırmızı,219.0,0.0712426805465192,120,1.0,76.0
1286,11,7.0,122,listesi”ni,222.0,0.07221860767729343,121,1.0,76.0
1287,11,7.0,123,derlediği,272.0,0.08848405985686401,122,1.0,76.0
1288,11,7.0,124,ve,,,123,NA,76.0
1289,11,7.0,125,yayınladığı,169.0,0.0549772283669486,124,1.0,76.0
1290,11,7.0,126,için,,,125,NA,76.0
1291,11,7.0,127,bilinir.,259.0,0.08425504229017566,126,1.0,76.0
1292,11,8.0,128,"bugün,",108.0,0.03934426229508197,127,1.0,77.0
1293,11,8.0,129,organizasyon,280.0,0.10200364298724955,128,2.0,77.0
1294,11,8.0,130,elliden,283.0,0.10309653916211294,129,1.0,77.0
1295,11,8.0,131,fazla,,,130,NA,77.0
1296,11,8.0,132,ülkede,152.0,0.055373406193078324,131,1.0,77.0
1297,11,8.0,133,yaklaşık,170.0,0.061930783242258654,132,1.0,77.0
1298,11,8.0,134,bin,,,133,NA,77.0
1299,11,8.0,135,tam,154.0,0.05610200364298725,134,1.0,77.0
1300,11,8.0,136,zamanlı,145.0,0.052823315118397086,135,1.0,77.0
1301,11,8.0,137,personel,184.0,0.06703096539162114,136,1.0,77.0
1302,11,8.0,138,istihdam,493.0,0.17959927140255008,137,2.0,77.0
1303,11,8.0,139,etmektedir.,776.0,0.28269581056466303,138,2.0,77.0
1304,12,1.0,1,taşıt,769.0,0.17199731603668084,0,4.0,78.0
1305,12,1.0,2,kayıt,502.0,0.11227913218519348,1,3.0,78.0
1306,12,1.0,3,"plakası,",1266.0,0.28315813017222097,2,6.0,78.0
1307,12,1.0,4,resmi,216.0,0.04831133974502348,3,1.0,78.0
1308,12,1.0,5,tanımlama,250.0,0.05591590248266607,4,1.0,78.0
1309,12,1.0,6,amacıyla,281.0,0.06284947439051666,5,1.0,78.0
1310,12,1.0,7,bir,,,6,NA,78.0
1311,12,1.0,8,araca,,,7,NA,78.0
1312,12,1.0,9,tutturulmuş,459.0,0.10266159695817491,8,2.0,78.0
1313,12,1.0,10,metal,263.0,0.058823529411764705,9,1.0,78.0
1314,12,1.0,11,veya,,,10,NA,78.0
1315,12,1.0,12,plastik,330.0,0.0738089912771192,11,2.0,78.0
1316,12,1.0,13,bir,,,12,NA,78.0
1317,12,1.0,14,plakadır.,135.0,0.030194587340639678,13,1.0,78.0
1318,12,2.0,15,tüm,,,14,NA,79.0
1319,12,2.0,16,"ülkeler,",,,15,NA,79.0
1320,12,2.0,17,"araba,",209.0,0.130625,16,1.0,79.0
1321,12,2.0,18,kamyon,183.0,0.114375,17,1.0,79.0
1322,12,2.0,19,ve,,,18,NA,79.0
1323,12,2.0,20,motosiklet,229.0,0.143125,19,1.0,79.0
1324,12,2.0,21,gibi,,,20,NA,79.0
1325,12,2.0,22,karayolu,213.0,0.133125,21,1.0,79.0
1326,12,2.0,23,taşıtları,153.0,0.095625,22,1.0,79.0
1327,12,2.0,24,için,,,23,NA,79.0
1328,12,2.0,25,plakalara,278.0,0.17375,24,1.0,79.0
1329,12,2.0,26,ihtiyaç,,,25,NA,79.0
1330,12,2.0,27,duymaktadır.,335.0,0.209375,26,2.0,79.0
1331,12,3.0,28,plakaların,,,27,NA,80.0
1332,12,3.0,29,"bisiklet,",,,28,NA,80.0
1333,12,3.0,30,tekne,415.0,0.16300078554595443,29,1.0,80.0
1334,12,3.0,31,veya,,,30,NA,80.0
1335,12,3.0,32,traktör,265.0,0.10408483896307934,31,1.0,80.0
1336,12,3.0,33,gibi,,,32,NA,80.0
1337,12,3.0,34,diğer,194.0,0.07619795758051846,33,1.0,80.0
1338,12,3.0,35,araçlar,244.0,0.09583660644147683,34,1.0,80.0
1339,12,3.0,36,için,,,35,NA,80.0
1340,12,3.0,37,gerekli,154.0,0.060487038491751764,36,1.0,80.0
1341,12,3.0,38,olup,209.0,0.08208955223880597,37,1.0,80.0
1342,12,3.0,39,olmadığı,215.0,0.08444619010212097,38,1.0,80.0
1343,12,3.0,40,yasalarca,305.0,0.11979575805184603,39,2.0,80.0
1344,12,3.0,41,değişiklik,324.0,0.1272584446190102,40,2.0,80.0
1345,12,3.0,42,gösterebilir.,221.0,0.08680282796543598,41,1.0,80.0
1346,12,4.0,43,kayıt,,,42,NA,81.0
1347,12,4.0,44,"tanımlayıcı,",359.0,0.10941786040841207,43,2.0,81.0
1348,12,4.0,45,veren,,,44,NA,81.0
1349,12,4.0,46,bölgenin,412.0,0.12557147211216094,45,2.0,81.0
1350,12,4.0,47,araç,,,46,NA,81.0
1351,12,4.0,48,kaydındaki,249.0,0.07589149649497104,47,1.0,81.0
1352,12,4.0,49,verilen,238.0,0.07253886010362694,48,1.0,81.0
1353,12,4.0,50,bölge,169.0,0.05150868637610485,49,1.0,81.0
1354,12,4.0,51,içerisinde,194.0,0.059128314538250536,50,1.0,81.0
1355,12,4.0,52,araç,,,51,NA,81.0
1356,12,4.0,53,sahibini,352.0,0.10728436452301128,52,2.0,81.0
1357,12,4.0,54,benzersiz,220.0,0.06705272782688204,53,1.0,81.0
1358,12,4.0,55,şekilde,253.0,0.07711063700091436,54,1.0,81.0
1359,12,4.0,56,tanımlayan,,,55,NA,81.0
1360,12,4.0,57,bir,,,56,NA,81.0
1361,12,4.0,58,dizi,295.0,0.08991161231331911,57,2.0,81.0
1362,12,4.0,59,harf,191.0,0.05821395915879305,58,1.0,81.0
1363,12,4.0,60,ve,,,59,NA,81.0
1364,12,4.0,61,rakamdır.,349.0,0.1063700091435538,60,2.0,81.0
1365,12,5.0,62,bazı,,,61,NA,82.0
1366,12,5.0,63,"ülkelerde,",204.0,0.08842652795838751,62,1.0,82.0
1367,12,5.0,64,bu,,,63,NA,82.0
1368,12,5.0,65,kimlik,,,64,NA,82.0
1369,12,5.0,66,tüm,246.0,0.10663198959687907,65,1.0,82.0
1370,12,5.0,67,ülke,,,66,NA,82.0
1371,12,5.0,68,içerisinde,375.0,0.1625487646293888,67,2.0,82.0
1372,12,5.0,69,tekilken,225.0,0.09752925877763328,68,1.0,82.0
1373,12,5.0,70,bazılarında,354.0,0.15344603381014305,69,2.0,82.0
1374,12,5.0,71,bölge,,,70,NA,82.0
1375,12,5.0,72,ve,199.0,0.08625921109666233,71,1.0,82.0
1376,12,5.0,73,il,86.0,0.03727785002167317,72,1.0,82.0
1377,12,5.0,74,dahilinde,327.0,0.14174252275682706,73,2.0,82.0
1378,12,5.0,75,tekildir.,291.0,0.12613784135240572,74,1.0,82.0
1379,12,6.0,76,"fransa,",555.0,0.09974838245866283,75,3.0,83.0
1380,12,6.0,77,on,,,76,NA,83.0
1381,12,6.0,78,dokuzuncu,540.0,0.09705248023005032,77,3.0,83.0
1382,12,6.0,79,yüzyılın,625.0,0.11232925952552121,78,3.0,83.0
1383,12,6.0,80,sonlarında,699.0,0.12562904385334292,79,4.0,83.0
1384,12,6.0,81,kayıt,730.0,0.13120057512580877,80,2.0,83.0
1385,12,6.0,82,plakasını,764.0,0.13731128684399713,81,4.0,83.0
1386,12,6.0,83,tanıtan,547.0,0.09831056793673616,82,3.0,83.0
1387,12,6.0,84,ilk,501.0,0.0900431344356578,83,2.0,83.0
1388,12,6.0,85,ülkeydi.,603.0,0.10837526959022287,84,2.0,83.0
1389,12,7.0,86,yirminci,421.0,0.08079063519478027,85,3.0,84.0
1390,12,7.0,87,yüzyılın,368.0,0.07061984264056803,86,2.0,84.0
1391,12,7.0,88,başlarında,228.0,0.04375359815774323,87,1.0,84.0
1392,12,7.0,89,plakaların,291.0,0.055843408175014396,88,2.0,84.0
1393,12,7.0,90,boyutları,279.0,0.0535405872193437,89,1.0,84.0
1394,12,7.0,91,ve,,,90,NA,84.0
1395,12,7.0,92,şekilleri,199.0,0.03818844751487239,91,1.0,84.0
1396,12,7.0,93,bir,,,92,NA,84.0
1397,12,7.0,94,yetki,249.0,0.04778353483016695,93,1.0,84.0
1398,12,7.0,95,alanından,224.0,0.04298599117251967,94,1.0,84.0
1399,12,7.0,96,diğerine,,,95,NA,84.0
1400,12,7.0,97,"değişiyordu,",362.0,0.06946843216273269,96,2.0,84.0
1401,12,7.0,98,öyle,,,97,NA,84.0
1402,12,7.0,99,ki,252.0,0.04835924006908463,98,1.0,84.0
1403,12,7.0,100,eğer,,,99,NA,84.0
1404,12,7.0,101,bir,165.0,0.03166378814047208,100,1.0,84.0
1405,12,7.0,102,kişi,208.0,0.03991556323162541,101,1.0,84.0
1406,12,7.0,103,"taşınırsa,",315.0,0.06044905008635579,102,2.0,84.0
1407,12,7.0,104,yeni,,,103,NA,84.0
1408,12,7.0,105,levhayı,201.0,0.03857225100748417,104,1.0,84.0
1409,12,7.0,106,desteklemek,337.0,0.0646708885050854,105,2.0,84.0
1410,12,7.0,107,için,,,106,NA,84.0
1411,12,7.0,108,otomobile,261.0,0.05008635578583765,107,1.0,84.0
1412,12,7.0,109,yeni,,,108,NA,84.0
1413,12,7.0,110,delikler,243.0,0.046632124352331605,109,1.0,84.0
1414,12,7.0,111,açılması,246.0,0.04720782959124928,110,1.0,84.0
1415,12,7.0,112,gerekiyordu.,362.0,0.06946843216273269,111,2.0,84.0
1416,12,8.0,113,plakaların,321.0,0.08605898123324397,112,2.0,85.0
1417,12,8.0,114,standardizasyonu,408.0,0.10938337801608579,113,2.0,85.0
1418,12,8.0,115,ellilerin,227.0,0.060857908847184984,114,1.0,85.0
1419,12,8.0,116,"sonlarında,",303.0,0.08123324396782843,115,2.0,85.0
1420,12,8.0,117,otomobil,156.0,0.0418230563002681,116,1.0,85.0
1421,12,8.0,118,"üreticileri,",397.0,0.10643431635388739,117,2.0,85.0
1422,12,8.0,119,hükümetlerle,294.0,0.07882037533512064,118,2.0,85.0
1423,12,8.0,120,ve,,,119,NA,85.0
1424,12,8.0,121,uluslararası,315.0,0.08445040214477212,120,2.0,85.0
1425,12,8.0,122,kuruluşlarla,258.0,0.06916890080428954,121,1.0,85.0
1426,12,8.0,123,anlaşmaya,159.0,0.04262734584450402,122,1.0,85.0
1427,12,8.0,124,varınca,658.0,0.17640750670241287,123,3.0,85.0
1428,12,8.0,125,gerçekleşti.,234.0,0.06273458445040214,124,1.0,85.0
