,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1228,12,1.0,14,транспортное,579.0,0.1469543147208122,13,3.0,68.0
1229,12,1.0,15,средство,403.0,0.10228426395939086,14,2.0,68.0
1230,12,1.0,16,в,,,15,NA,68.0
1231,12,1.0,17,целях,307.0,0.07791878172588833,16,2.0,68.0
1232,12,1.0,18,идентификации.,616.0,0.15634517766497463,17,4.0,68.0
1233,12,2.0,19,все,,,18,NA,69.0
1234,12,2.0,20,страны,930.0,0.19199009083402147,19,4.0,69.0
1235,12,2.0,21,требуют,565.0,0.1166391412056152,20,3.0,69.0
1236,12,2.0,22,регистрационных,560.0,0.11560693641618497,21,3.0,69.0
1237,12,2.0,23,знаков,288.0,0.05945499587118084,22,1.0,69.0
1238,12,2.0,24,для,,,23,NA,69.0
1239,12,2.0,25,таких,257.0,0.05305532617671346,24,1.0,69.0
1240,12,2.0,26,наземных,202.0,0.04170107349298101,25,1.0,69.0
1241,12,2.0,27,транспортных,432.0,0.08918249380677126,26,2.0,69.0
1242,12,2.0,28,"средств,",226.0,0.04665565648224608,27,1.0,69.0
1243,12,2.0,29,как,,,28,NA,69.0
1244,12,2.0,30,легковые,385.0,0.07947976878612717,29,2.0,69.0
1245,12,2.0,31,и,,,30,NA,69.0
1246,12,2.0,32,грузовые,156.0,0.03220478943022296,31,1.0,69.0
1247,12,2.0,33,"автомобили,",207.0,0.04273327828241123,32,1.0,69.0
1248,12,2.0,34,а,,,33,NA,69.0
1249,12,2.0,35,также,230.0,0.047481420313790254,34,2.0,69.0
1250,12,2.0,36,мотоциклы.,406.0,0.0838150289017341,35,2.0,69.0
1251,12,3.0,37,обязательны,344.0,0.08333333333333333,36,1.0,70.0
1252,12,3.0,38,ли,168.0,0.040697674418604654,37,1.0,70.0
1253,12,3.0,39,они,431.0,0.10440891472868218,38,1.0,70.0
1254,12,3.0,40,для,238.0,0.05765503875968992,39,1.0,70.0
1255,12,3.0,41,других,696.0,0.1686046511627907,40,3.0,70.0
1256,12,3.0,42,видов,153.0,0.037063953488372096,41,1.0,70.0
1257,12,3.0,43,"транспорта,",94.0,0.022771317829457363,42,1.0,70.0
1258,12,3.0,44,"например,",274.0,0.06637596899224807,43,2.0,70.0
1259,12,3.0,45,для,,,44,NA,70.0
1260,12,3.0,46,"велосипедов,",329.0,0.07969961240310078,45,2.0,70.0
1261,12,3.0,47,лодок,354.0,0.08575581395348837,46,1.0,70.0
1262,12,3.0,48,и,,,47,NA,70.0
1263,12,3.0,49,"тракторов,",331.0,0.08018410852713179,48,1.0,70.0
1264,12,3.0,50,зависит,185.0,0.04481589147286822,49,1.0,70.0
1265,12,3.0,51,от,,,50,NA,70.0
1266,12,3.0,52,местных,174.0,0.04215116279069767,51,1.0,70.0
1267,12,3.0,53,законов.,357.0,0.08648255813953488,52,2.0,70.0
1268,12,4.0,54,регистрационный,186.0,0.036207903445590814,53,1.0,71.0
1269,12,4.0,55,номер,191.0,0.03718123418337551,54,1.0,71.0
1270,12,4.0,56,—,,,55,NA,71.0
1271,12,4.0,57,это,,,56,NA,71.0
1272,12,4.0,58,комбинация,363.0,0.07066381156316917,57,2.0,71.0
1273,12,4.0,59,букв,198.0,0.03854389721627409,58,1.0,71.0
1274,12,4.0,60,и,,,59,NA,71.0
1275,12,4.0,61,"цифр,",296.0,0.05762117967685419,60,1.0,71.0
1276,12,4.0,62,которая,204.0,0.03971189410161573,61,1.0,71.0
1277,12,4.0,63,позволяет,200.0,0.038933229511387966,62,1.0,71.0
1278,12,4.0,64,однозначно,834.0,0.16235156706248782,63,3.0,71.0
1279,12,4.0,65,идентифицировать,449.0,0.087405100253066,64,2.0,71.0
1280,12,4.0,66,владельца,117.0,0.02277593926416196,65,2.0,71.0
1281,12,4.0,67,транспортного,294.0,0.057231847381740315,66,1.0,71.0
1282,12,4.0,68,средства,209.0,0.04068522483940043,67,2.0,71.0
1283,12,4.0,69,в,,,68,NA,71.0
1284,12,4.0,70,реестре,225.0,0.04379988320031147,69,1.0,71.0
1285,12,4.0,71,номеров,444.0,0.0864317695152813,70,2.0,71.0
1286,12,4.0,72,соответствующей,203.0,0.03951722795405879,71,1.0,71.0
1287,12,4.0,73,административной,423.0,0.08234378041658555,72,2.0,71.0
1288,12,4.0,74,единицы.,301.0,0.058594510414638895,73,2.0,71.0
1289,12,5.0,75,в,,,74,NA,72.0
1290,12,5.0,76,некоторых,309.0,0.07260338345864661,75,2.0,72.0
1291,12,5.0,77,странах,201.0,0.047227443609022556,76,1.0,72.0
1292,12,5.0,78,номера,414.0,0.09727443609022557,77,2.0,72.0
1293,12,5.0,79,регистрируются,745.0,0.175046992481203,78,3.0,72.0
1294,12,5.0,80,в,,,79,NA,72.0
1295,12,5.0,81,едином,443.0,0.10408834586466166,80,2.0,72.0
1296,12,5.0,82,"реестре,",216.0,0.05075187969924812,81,1.0,72.0
1297,12,5.0,83,в,,,82,NA,72.0
1298,12,5.0,84,других,406.0,0.09539473684210527,83,2.0,72.0
1299,12,5.0,85,реестры,376.0,0.08834586466165413,84,2.0,72.0
1300,12,5.0,86,ведутся,230.0,0.05404135338345865,85,1.0,72.0
1301,12,5.0,87,в,,,86,NA,72.0
1302,12,5.0,88,отдельных,224.0,0.05263157894736842,87,1.0,72.0
1303,12,5.0,89,штатах,255.0,0.05991541353383459,88,2.0,72.0
1304,12,5.0,90,или,,,89,NA,72.0
1305,12,5.0,91,областях.,437.0,0.10267857142857142,90,1.0,72.0
1306,12,6.0,92,франция,260.0,0.08849557522123894,91,1.0,73.0
1307,12,6.0,93,была,187.0,0.06364874063989108,92,1.0,73.0
1308,12,6.0,94,первой,276.0,0.09394145677331518,93,1.0,73.0
1309,12,6.0,95,"страной,",145.0,0.04935330156569095,94,1.0,73.0
1310,12,6.0,96,в,,,95,NA,73.0
1311,12,6.0,97,которой,199.0,0.06773315180394826,96,1.0,73.0
1312,12,6.0,98,ввели,238.0,0.08100748808713411,97,1.0,73.0
1313,12,6.0,99,регистрационные,167.0,0.056841388699795777,98,1.0,73.0
1314,12,6.0,100,"номера,",169.0,0.05752212389380531,99,1.0,73.0
1315,12,6.0,101,—,120.0,0.04084411164057182,100,1.0,73.0
1316,12,6.0,102,там,,,101,NA,73.0
1317,12,6.0,103,это,227.0,0.07726344452008169,102,1.0,73.0
1318,12,6.0,104,случилось,236.0,0.08032675289312458,103,1.0,73.0
1319,12,6.0,105,в,,,104,NA,73.0
1320,12,6.0,106,конце,250.0,0.08509189925119129,105,1.0,73.0
1321,12,6.0,107,девятнадцатого,296.0,0.10074880871341048,106,2.0,73.0
1322,12,6.0,108,века.,168.0,0.05718175629680054,107,1.0,73.0
1323,12,7.0,109,номерные,190.0,0.029226272881095215,108,1.0,74.0
1324,12,7.0,110,знаки,212.0,0.032610367635748344,109,1.0,74.0
1325,12,7.0,111,в,,,110,NA,74.0
1326,12,7.0,112,начале,341.0,0.05245346869712352,111,2.0,74.0
1327,12,7.0,113,двадцатого,142.0,0.021842793416397478,112,1.0,74.0
1328,12,7.0,114,века,118.0,0.018151053684048606,113,1.0,74.0
1329,12,7.0,115,настолько,476.0,0.0732195046915859,114,2.0,74.0
1330,12,7.0,116,отличались,260.0,0.03999384710044609,115,1.0,74.0
1331,12,7.0,117,размером,438.0,0.06737425011536687,116,3.0,74.0
1332,12,7.0,118,и,,,117,NA,74.0
1333,12,7.0,119,формой,246.0,0.03784033225657591,118,1.0,74.0
1334,12,7.0,120,в,,,119,NA,74.0
1335,12,7.0,121,разных,265.0,0.04076295954468543,120,1.0,74.0
1336,12,7.0,122,административных,421.0,0.06475926780495309,121,2.0,74.0
1337,12,7.0,123,"единицах,",293.0,0.04506998923242578,122,1.0,74.0
1338,12,7.0,124,что,,,123,NA,74.0
1339,12,7.0,125,"тому,",226.0,0.03476388247961852,124,1.0,74.0
1340,12,7.0,126,кто,,,125,NA,74.0
1341,12,7.0,127,"переезжал,",451.0,0.06937394247038917,126,3.0,74.0
1342,12,7.0,128,приходилось,289.0,0.044454699277034306,127,1.0,74.0
1343,12,7.0,129,сверлить,239.0,0.03676357483464082,128,1.0,74.0
1344,12,7.0,130,в,,,129,NA,74.0
1345,12,7.0,131,автомобиле,300.0,0.046146746654360866,130,1.0,74.0
1346,12,7.0,132,новые,314.0,0.048300261498231044,131,1.0,74.0
1347,12,7.0,133,"отверстия,",278.0,0.04276265189970774,132,1.0,74.0
1348,12,7.0,134,чтобы,,,133,NA,74.0
1349,12,7.0,135,прикрепить,431.0,0.06629749269343178,134,2.0,74.0
1350,12,7.0,136,новый,120.0,0.018458698661744346,135,1.0,74.0
1351,12,7.0,137,знак.,451.0,0.06937394247038917,136,1.0,74.0
1352,12,8.0,138,стандартизация,885.0,0.18206130425838304,137,5.0,75.0
1353,12,8.0,139,знаков,399.0,0.0820818761571693,138,1.0,75.0
1354,12,8.0,140,была,211.0,0.04340670643900432,139,1.0,75.0
1355,12,8.0,141,введена,489.0,0.10059658506480149,140,2.0,75.0
1356,12,8.0,142,в,,,141,NA,75.0
1357,12,8.0,143,конце,416.0,0.08557909895083317,142,2.0,75.0
1358,12,8.0,144,пятидесятых,346.0,0.07117876980045258,143,2.0,75.0
1359,12,8.0,145,"годов,",173.0,0.03558938490022629,144,1.0,75.0
1360,12,8.0,146,когда,165.0,0.033943632997325654,145,1.0,75.0
1361,12,8.0,147,производители,170.0,0.03497222793663855,146,1.0,75.0
1362,12,8.0,148,автомобилей,310.0,0.06377288623739971,147,2.0,75.0
1363,12,8.0,149,пришли,211.0,0.04340670643900432,148,1.0,75.0
1364,12,8.0,150,к,,,149,NA,75.0
1365,12,8.0,151,соглашению,239.0,0.049166838099156555,150,1.0,75.0
1366,12,8.0,152,с,,,151,NA,75.0
1367,12,8.0,153,правительствами,258.0,0.05307549886854557,152,1.0,75.0
1368,12,8.0,154,и,,,153,NA,75.0
1369,12,8.0,155,международными,413.0,0.08496194198724542,154,2.0,75.0
1370,12,8.0,156,организациями.,176.0,0.03620654186381403,155,1.0,75.0
