,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1237,12,1.0,6,это,,,5,NA,68.0
1238,12,1.0,7,металлическая,993.0,0.06884836719129168,6,4.0,68.0
1239,12,1.0,8,или,,,7,NA,68.0
1240,12,1.0,9,пластиковая,1574.0,0.10913124869999306,8,6.0,68.0
1241,12,1.0,10,"табличка,",510.0,0.03536018858767247,9,3.0,68.0
1242,12,1.0,11,которая,157.0,0.010885391388754074,10,1.0,68.0
1243,12,1.0,12,помещается,1223.0,0.08479511890730083,11,6.0,68.0
1244,12,1.0,13,на,,,12,NA,68.0
1245,12,1.0,14,транспортное,1506.0,0.10441655688830341,13,5.0,68.0
1246,12,1.0,15,средство,1665.0,0.11544061568328365,14,6.0,68.0
1247,12,1.0,16,в,,,15,NA,68.0
1248,12,1.0,17,целях,192.0,0.013312070997711988,16,1.0,68.0
1249,12,1.0,18,идентификации.,2273.0,0.15759550717603826,17,10.0,68.0
1250,12,2.0,19,все,,,18,NA,69.0
1251,12,2.0,20,страны,689.0,0.08134592680047226,19,4.0,69.0
1252,12,2.0,21,требуют,469.0,0.05537190082644628,20,3.0,69.0
1253,12,2.0,22,регистрационных,675.0,0.07969303423848878,21,3.0,69.0
1254,12,2.0,23,знаков,400.0,0.047225501770956316,22,2.0,69.0
1255,12,2.0,24,для,156.0,0.018417945690672965,23,1.0,69.0
1256,12,2.0,25,таких,612.0,0.07225501770956316,24,2.0,69.0
1257,12,2.0,26,наземных,513.0,0.06056670602125148,25,2.0,69.0
1258,12,2.0,27,транспортных,874.0,0.10318772136953955,26,3.0,69.0
1259,12,2.0,28,"средств,",571.0,0.06741440377804014,27,2.0,69.0
1260,12,2.0,29,как,,,28,NA,69.0
1261,12,2.0,30,легковые,1307.0,0.15430932703659977,29,4.0,69.0
1262,12,2.0,31,и,,,30,NA,69.0
1263,12,2.0,32,грузовые,941.0,0.11109799291617474,31,5.0,69.0
1264,12,2.0,33,"автомобили,",516.0,0.06092089728453365,32,2.0,69.0
1265,12,2.0,34,а,117.0,0.013813459268004723,33,1.0,69.0
1266,12,2.0,35,также,,,34,NA,69.0
1267,12,2.0,36,мотоциклы.,630.0,0.0743801652892562,35,3.0,69.0
1268,12,3.0,37,обязательны,823.0,0.19912896201306557,36,3.0,70.0
1269,12,3.0,38,ли,,,37,NA,70.0
1270,12,3.0,39,они,264.0,0.06387611904185822,38,1.0,70.0
1271,12,3.0,40,для,302.0,0.07307040890394387,39,1.0,70.0
1272,12,3.0,41,других,382.0,0.09242680861359787,40,2.0,70.0
1273,12,3.0,42,видов,,,41,NA,70.0
1274,12,3.0,43,"транспорта,",395.0,0.09557222356641665,42,2.0,70.0
1275,12,3.0,44,"например,",238.0,0.057585289136220665,43,1.0,70.0
1276,12,3.0,45,для,,,44,NA,70.0
1277,12,3.0,46,"велосипедов,",289.0,0.06992499395112509,45,2.0,70.0
1278,12,3.0,47,лодок,,,46,NA,70.0
1279,12,3.0,48,и,,,47,NA,70.0
1280,12,3.0,49,"тракторов,",291.0,0.07040890394386644,48,2.0,70.0
1281,12,3.0,50,зависит,,,49,NA,70.0
1282,12,3.0,51,от,236.0,0.05710137914347931,50,1.0,70.0
1283,12,3.0,52,местных,294.0,0.07113476893297846,51,1.0,70.0
1284,12,3.0,53,законов.,619.0,0.14977014275344785,52,2.0,70.0
1285,12,4.0,54,регистрационный,330.0,0.0839267548321465,53,1.0,71.0
1286,12,4.0,55,номер,81.0,0.020600203458799593,54,1.0,71.0
1287,12,4.0,56,—,,,55,NA,71.0
1288,12,4.0,57,это,155.0,0.039420142421159717,56,1.0,71.0
1289,12,4.0,58,комбинация,344.0,0.08748728382502544,57,1.0,71.0
1290,12,4.0,59,букв,214.0,0.05442522889114954,58,1.0,71.0
1291,12,4.0,60,и,,,59,NA,71.0
1292,12,4.0,61,"цифр,",184.0,0.04679552390640895,60,1.0,71.0
1293,12,4.0,62,которая,,,61,NA,71.0
1294,12,4.0,63,позволяет,269.0,0.06841302136317395,62,1.0,71.0
1295,12,4.0,64,однозначно,467.0,0.11876907426246185,63,2.0,71.0
1296,12,4.0,65,идентифицировать,481.0,0.1223296032553408,64,2.0,71.0
1297,12,4.0,66,владельца,256.0,0.06510681586978637,65,1.0,71.0
1298,12,4.0,67,транспортного,,,66,NA,71.0
1299,12,4.0,68,средства,,,67,NA,71.0
1300,12,4.0,69,в,,,68,NA,71.0
1301,12,4.0,70,реестре,,,69,NA,71.0
1302,12,4.0,71,номеров,,,70,NA,71.0
1303,12,4.0,72,соответствующей,151.0,0.0384028484231943,71,1.0,71.0
1304,12,4.0,73,административной,244.0,0.06205493387589013,72,1.0,71.0
1305,12,4.0,74,единицы.,756.0,0.19226856561546288,73,3.0,71.0
1306,12,5.0,75,в,619.0,0.07862314238536772,74,3.0,72.0
1307,12,5.0,76,некоторых,843.0,0.10707481265083196,75,4.0,72.0
1308,12,5.0,77,странах,415.0,0.05271179982217706,76,1.0,72.0
1309,12,5.0,78,номера,331.0,0.04204242347262797,77,2.0,72.0
1310,12,5.0,79,регистрируются,1006.0,0.12777848342436174,78,3.0,72.0
1311,12,5.0,80,в,,,79,NA,72.0
1312,12,5.0,81,едином,103.0,0.013082687666709005,80,1.0,72.0
1313,12,5.0,82,"реестре,",503.0,0.06388924171218087,81,3.0,72.0
1314,12,5.0,83,в,,,82,NA,72.0
1315,12,5.0,84,других,985.0,0.12511113933697446,83,4.0,72.0
1316,12,5.0,85,реестры,525.0,0.06668360218468182,84,3.0,72.0
1317,12,5.0,86,ведутся,711.0,0.09030864981582624,85,4.0,72.0
1318,12,5.0,87,в,90.0,0.01143147466023117,86,1.0,72.0
1319,12,5.0,88,отдельных,786.0,0.09983487869935222,87,3.0,72.0
1320,12,5.0,89,штатах,259.0,0.032897243744443035,88,2.0,72.0
1321,12,5.0,90,или,238.0,0.03022989965705576,89,1.0,72.0
1322,12,5.0,91,областях.,459.0,0.05830052076717897,90,2.0,72.0
1323,12,6.0,92,франция,549.0,0.06291542516617006,91,2.0,73.0
1324,12,6.0,93,была,169.0,0.0193674077469631,92,1.0,73.0
1325,12,6.0,94,первой,739.0,0.08468943387577355,93,3.0,73.0
1326,12,6.0,95,"страной,",,,94,NA,73.0
1327,12,6.0,96,в,,,95,NA,73.0
1328,12,6.0,97,которой,817.0,0.09362823745129498,96,4.0,73.0
1329,12,6.0,98,ввели,827.0,0.09477423790969516,97,4.0,73.0
1330,12,6.0,99,регистрационные,1367.0,0.15665826266330507,98,5.0,73.0
1331,12,6.0,100,"номера,",641.0,0.07345862938345175,99,3.0,73.0
1332,12,6.0,101,—,,,100,NA,73.0
1333,12,6.0,102,там,,,101,NA,73.0
1334,12,6.0,103,это,880.0,0.10084804033921614,102,4.0,73.0
1335,12,6.0,104,случилось,786.0,0.09007563603025441,103,4.0,73.0
1336,12,6.0,105,в,,,104,NA,73.0
1337,12,6.0,106,конце,163.0,0.01867980747192299,105,1.0,73.0
1338,12,6.0,107,девятнадцатого,1258.0,0.14416685766674306,106,4.0,73.0
1339,12,6.0,108,века.,530.0,0.06073802429520972,107,2.0,73.0
1340,12,7.0,109,номерные,1035.0,0.07421482862469525,108,5.0,74.0
1341,12,7.0,110,знаки,1155.0,0.08281944643625412,109,5.0,74.0
1342,12,7.0,111,в,,,110,NA,74.0
1343,12,7.0,112,начале,981.0,0.07034275060949376,111,4.0,74.0
1344,12,7.0,113,двадцатого,524.0,0.0375734977771404,112,3.0,74.0
1345,12,7.0,114,века,486.0,0.034848702136813424,113,2.0,74.0
1346,12,7.0,115,настолько,667.0,0.047827334002581386,114,3.0,74.0
1347,12,7.0,116,отличались,820.0,0.058798221712318945,115,2.0,74.0
1348,12,7.0,117,размером,709.0,0.05083895023662699,116,3.0,74.0
1349,12,7.0,118,и,,,117,NA,74.0
1350,12,7.0,119,формой,745.0,0.05342033558009465,118,2.0,74.0
1351,12,7.0,120,в,,,119,NA,74.0
1352,12,7.0,121,разных,838.0,0.060088914384052776,120,3.0,74.0
1353,12,7.0,122,административных,502.0,0.03599598451168794,121,3.0,74.0
1354,12,7.0,123,"единицах,",900.0,0.06453463358669152,122,2.0,74.0
1355,12,7.0,124,что,,,123,NA,74.0
1356,12,7.0,125,"тому,",704.0,0.050480424494478704,124,4.0,74.0
1357,12,7.0,126,кто,,,125,NA,74.0
1358,12,7.0,127,"переезжал,",727.0,0.05212964290836082,126,3.0,74.0
1359,12,7.0,128,приходилось,1095.0,0.07851713753047469,127,3.0,74.0
1360,12,7.0,129,сверлить,253.0,0.018141402552703283,128,1.0,74.0
1361,12,7.0,130,в,,,129,NA,74.0
1362,12,7.0,131,автомобиле,353.0,0.025311917395669008,130,1.0,74.0
1363,12,7.0,132,новые,315.0,0.022587121755342034,131,1.0,74.0
1364,12,7.0,133,"отверстия,",154.0,0.011042592858167216,132,1.0,74.0
1365,12,7.0,134,чтобы,267.0,0.019145274630718485,133,1.0,74.0
1366,12,7.0,135,прикрепить,220.0,0.015775132654524595,134,1.0,74.0
1367,12,7.0,136,новый,107.0,0.007672450881973326,135,1.0,74.0
1368,12,7.0,137,знак.,389.0,0.02789330273913667,136,2.0,74.0
1369,12,8.0,138,стандартизация,1367.0,0.24263400780972666,137,6.0,75.0
1370,12,8.0,139,знаков,139.0,0.024671636492722755,138,1.0,75.0
1371,12,8.0,140,была,329.0,0.05839545615903444,139,1.0,75.0
1372,12,8.0,141,введена,254.0,0.04508342208022719,140,1.0,75.0
1373,12,8.0,142,в,,,141,NA,75.0
1374,12,8.0,143,конце,331.0,0.05875044373446929,142,1.0,75.0
1375,12,8.0,144,пятидесятых,263.0,0.04668086616968406,143,1.0,75.0
1376,12,8.0,145,"годов,",366.0,0.06496272630457935,144,1.0,75.0
1377,12,8.0,146,когда,,,145,NA,75.0
1378,12,8.0,147,производители,359.0,0.06372026979055732,146,2.0,75.0
1379,12,8.0,148,автомобилей,782.0,0.13880014199503019,147,2.0,75.0
1380,12,8.0,149,пришли,,,148,NA,75.0
1381,12,8.0,150,к,256.0,0.04543840965566205,149,1.0,75.0
1382,12,8.0,151,соглашению,251.0,0.044550940717074904,150,1.0,75.0
1383,12,8.0,152,с,,,151,NA,75.0
1384,12,8.0,153,правительствами,272.0,0.04827831025914093,152,1.0,75.0
1385,12,8.0,154,и,,,153,NA,75.0
1386,12,8.0,155,международными,305.0,0.05413560525381612,154,1.0,75.0
1387,12,8.0,156,организациями.,360.0,0.06389776357827476,155,2.0,75.0
