,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1268,12,2.0,32,грузовые,318.0,0.070509977827051,31,2.0,70.0
1269,12,2.0,33,"автомобили,",,,32,NA,70.0
1270,12,2.0,34,а,,,33,NA,70.0
1271,12,2.0,35,также,,,34,NA,70.0
1272,12,2.0,36,мотоциклы.,,,35,NA,70.0
1273,12,3.0,37,обязательны,355.0,0.1317743132887899,36,2.0,71.0
1274,12,3.0,38,ли,,,37,NA,71.0
1275,12,3.0,39,они,,,38,NA,71.0
1276,12,3.0,40,для,225.0,0.08351893095768374,39,1.0,71.0
1277,12,3.0,41,других,,,40,NA,71.0
1278,12,3.0,42,видов,,,41,NA,71.0
1279,12,3.0,43,"транспорта,",241.0,0.0894580549368968,42,1.0,71.0
1280,12,3.0,44,"например,",279.0,0.10356347438752785,43,1.0,71.0
1281,12,3.0,45,для,,,44,NA,71.0
1282,12,3.0,46,"велосипедов,",556.0,0.20638455827765403,45,2.0,71.0
1283,12,3.0,47,лодок,304.0,0.11284335560504825,46,2.0,71.0
1284,12,3.0,48,и,,,47,NA,71.0
1285,12,3.0,49,"тракторов,",,,48,NA,71.0
1286,12,3.0,50,зависит,272.0,0.10096510764662213,49,1.0,71.0
1287,12,3.0,51,от,,,50,NA,71.0
1288,12,3.0,52,местных,233.0,0.08648849294729027,51,1.0,71.0
1289,12,3.0,53,законов.,229.0,0.085003711952487,52,1.0,71.0
1290,12,4.0,54,регистрационный,700.0,0.12745812090313183,53,3.0,72.0
1291,12,4.0,55,номер,273.0,0.049708667152221414,54,1.0,72.0
1292,12,4.0,56,—,,,55,NA,72.0
1293,12,4.0,57,это,,,56,NA,72.0
1294,12,4.0,58,комбинация,348.0,0.06336489439184267,57,2.0,72.0
1295,12,4.0,59,букв,,,58,NA,72.0
1296,12,4.0,60,и,,,59,NA,72.0
1297,12,4.0,61,"цифр,",219.0,0.0398761835396941,60,1.0,72.0
1298,12,4.0,62,которая,241.0,0.043882010196649675,61,1.0,72.0
1299,12,4.0,63,позволяет,294.0,0.053532410779315365,62,1.0,72.0
1300,12,4.0,64,однозначно,184.0,0.033503277494537506,63,1.0,72.0
1301,12,4.0,65,идентифицировать,,,64,NA,72.0
1302,12,4.0,66,владельца,476.0,0.08667152221412965,65,2.0,72.0
1303,12,4.0,67,транспортного,431.0,0.07847778587035688,66,1.0,72.0
1304,12,4.0,68,средства,760.0,0.13838310269482884,67,3.0,72.0
1305,12,4.0,69,в,,,68,NA,72.0
1306,12,4.0,70,реестре,280.0,0.05098324836125273,69,1.0,72.0
1307,12,4.0,71,номеров,,,70,NA,72.0
1308,12,4.0,72,соответствующей,598.0,0.1088856518572469,71,3.0,72.0
1309,12,4.0,73,административной,507.0,0.09231609613983977,72,2.0,72.0
1310,12,4.0,74,единицы.,181.0,0.03295702840495266,73,1.0,72.0
1311,12,5.0,75,в,211.0,0.1479663394109397,74,1.0,73.0
1312,12,5.0,76,некоторых,,,75,NA,73.0
1313,12,5.0,77,странах,,,76,NA,73.0
1314,12,5.0,78,номера,,,77,NA,73.0
1315,12,5.0,79,регистрируются,,,78,NA,73.0
1316,12,5.0,80,в,,,79,NA,73.0
1317,12,5.0,81,едином,,,80,NA,73.0
1318,12,5.0,82,"реестре,",,,81,NA,73.0
1319,12,5.0,83,в,,,82,NA,73.0
1320,12,5.0,84,других,205.0,0.14375876577840113,83,1.0,73.0
1321,12,5.0,85,реестры,,,84,NA,73.0
1322,12,5.0,86,ведутся,369.0,0.258765778401122,85,1.0,73.0
1323,12,5.0,87,в,,,86,NA,73.0
1324,12,5.0,88,отдельных,206.0,0.14446002805049088,87,1.0,73.0
1325,12,5.0,89,штатах,163.0,0.11430575035063113,88,1.0,73.0
1326,12,5.0,90,или,,,89,NA,73.0
1327,12,5.0,91,областях.,272.0,0.19074333800841514,90,1.0,73.0
1328,12,6.0,92,франция,309.0,0.11603454750281637,91,1.0,74.0
1329,12,6.0,93,была,,,92,NA,74.0
1330,12,6.0,94,первой,351.0,0.13180623357116034,93,1.0,74.0
1331,12,6.0,95,"страной,",,,94,NA,74.0
1332,12,6.0,96,в,,,95,NA,74.0
1333,12,6.0,97,которой,451.0,0.16935786706721742,96,2.0,74.0
1334,12,6.0,98,ввели,249.0,0.09350356740518212,97,1.0,74.0
1335,12,6.0,99,регистрационные,257.0,0.09650769808486669,98,1.0,74.0
1336,12,6.0,100,"номера,",171.0,0.0642132932782576,99,1.0,74.0
1337,12,6.0,101,—,111.0,0.041682313180623355,100,1.0,74.0
1338,12,6.0,102,там,,,101,NA,74.0
1339,12,6.0,103,это,,,102,NA,74.0
1340,12,6.0,104,случилось,263.0,0.09876079609463012,103,1.0,74.0
1341,12,6.0,105,в,,,104,NA,74.0
1342,12,6.0,106,конце,315.0,0.1182876455125798,105,1.0,74.0
1343,12,6.0,107,девятнадцатого,,,106,NA,74.0
1344,12,6.0,108,века.,186.0,0.06984603830266617,107,1.0,74.0
1345,12,7.0,109,номерные,,,108,NA,75.0
1346,12,7.0,110,знаки,258.0,0.04470629007104488,109,1.0,75.0
1347,12,7.0,111,в,,,110,NA,75.0
1348,12,7.0,112,начале,237.0,0.041067405995494716,111,1.0,75.0
1349,12,7.0,113,двадцатого,961.0,0.16652226650493848,112,4.0,75.0
1350,12,7.0,114,века,,,113,NA,75.0
1351,12,7.0,115,настолько,546.0,0.09461098596430428,114,2.0,75.0
1352,12,7.0,116,отличались,707.0,0.12250909721018888,115,3.0,75.0
1353,12,7.0,117,размером,297.0,0.05146421763992376,116,1.0,75.0
1354,12,7.0,118,и,194.0,0.03361635765032057,117,1.0,75.0
1355,12,7.0,119,формой,,,118,NA,75.0
1356,12,7.0,120,в,,,119,NA,75.0
1357,12,7.0,121,разных,,,120,NA,75.0
1358,12,7.0,122,административных,238.0,0.04124068618956853,121,1.0,75.0
1359,12,7.0,123,"единицах,",,,122,NA,75.0
1360,12,7.0,124,что,187.0,0.032403396291803846,123,1.0,75.0
1361,12,7.0,125,"тому,",152.0,0.02633858949922024,124,1.0,75.0
1362,12,7.0,126,кто,,,125,NA,75.0
1363,12,7.0,127,"переезжал,",326.0,0.05648934326806446,126,2.0,75.0
1364,12,7.0,128,приходилось,243.0,0.04210708715993762,127,1.0,75.0
1365,12,7.0,129,сверлить,,,128,NA,75.0
1366,12,7.0,130,в,236.0,0.0408941258014209,129,1.0,75.0
1367,12,7.0,131,автомобиле,205.0,0.03552243978513256,130,1.0,75.0
1368,12,7.0,132,новые,98.0,0.0169814590192341,131,1.0,75.0
1369,12,7.0,133,"отверстия,",324.0,0.05614278287991682,132,1.0,75.0
1370,12,7.0,134,чтобы,,,133,NA,75.0
1371,12,7.0,135,прикрепить,235.0,0.04072084560734708,134,1.0,75.0
1372,12,7.0,136,новый,164.0,0.028417951828106046,135,1.0,75.0
1373,12,7.0,137,знак.,163.0,0.02824467163403223,136,1.0,75.0
1374,12,8.0,138,стандартизация,458.0,0.06688084112149532,137,2.0,76.0
1375,12,8.0,139,знаков,156.0,0.0227803738317757,138,1.0,76.0
1376,12,8.0,140,была,216.0,0.03154205607476635,139,1.0,76.0
1377,12,8.0,141,введена,243.0,0.03548481308411215,140,1.0,76.0
1378,12,8.0,142,в,,,141,NA,76.0
1379,12,8.0,143,конце,214.0,0.03125,142,1.0,76.0
1380,12,8.0,144,пятидесятых,824.0,0.12032710280373832,143,4.0,76.0
1381,12,8.0,145,"годов,",426.0,0.06220794392523365,144,2.0,76.0
1382,12,8.0,146,когда,,,145,NA,76.0
1383,12,8.0,147,производители,819.0,0.11959696261682243,146,3.0,76.0
1384,12,8.0,148,автомобилей,629.0,0.09185163551401869,147,3.0,76.0
1385,12,8.0,149,пришли,627.0,0.09155957943925233,148,3.0,76.0
1386,12,8.0,150,к,,,149,NA,76.0
1387,12,8.0,151,соглашению,234.0,0.03417056074766355,150,1.0,76.0
1388,12,8.0,152,с,,,151,NA,76.0
1389,12,8.0,153,правительствами,318.0,0.04643691588785047,152,1.0,76.0
1390,12,8.0,154,и,,,153,NA,76.0
1391,12,8.0,155,международными,245.0,0.0357768691588785,154,1.0,76.0
1392,12,8.0,156,организациями.,1439.0,0.21013434579439252,155,2.0,76.0
