,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1601,11,5.0,90,не,88.0,0.014066496163682864,89,1.0,90.0
1602,11,5.0,91,ставит,545.0,0.087116368286445,90,3.0,90.0
1603,11,5.0,92,цели,666.0,0.10645780051150895,91,4.0,90.0
1604,11,5.0,93,задействовать,692.0,0.11061381074168798,92,3.0,90.0
1605,11,5.0,94,общественность,473.0,0.0756074168797954,93,3.0,90.0
1606,11,5.0,95,в,,,94,NA,90.0
1607,11,5.0,96,деле,838.0,0.13395140664961636,95,4.0,90.0
1608,11,5.0,97,охраны,362.0,0.057864450127877234,96,3.0,90.0
1609,11,5.0,98,природы.,190.0,0.03037084398976982,97,1.0,90.0
1610,11,6.0,99,вместо,673.0,0.13593213492223793,98,4.0,91.0
1611,11,6.0,100,этого,142.0,0.0286810745303979,99,1.0,91.0
1612,11,6.0,101,организация,276.0,0.05574631387598465,100,1.0,91.0
1613,11,6.0,102,стремится,258.0,0.05211068471015956,101,2.0,91.0
1614,11,6.0,103,влиять,331.0,0.0668551807715613,102,2.0,91.0
1615,11,6.0,104,на,,,103,NA,91.0
1616,11,6.0,105,деятельность,318.0,0.06422944859624319,104,3.0,91.0
1617,11,6.0,106,"правительств,",383.0,0.07735810947283377,105,2.0,91.0
1618,11,6.0,107,компаний,218.0,0.04403150878610382,106,1.0,91.0
1619,11,6.0,108,и,,,107,NA,91.0
1620,11,6.0,109,других,216.0,0.04362754998990103,108,1.0,91.0
1621,11,6.0,110,крупных,187.0,0.037770147444960614,109,1.0,91.0
1622,11,6.0,111,"игроков,",195.0,0.03938598262977176,110,1.0,91.0
1623,11,6.0,112,предоставляя,205.0,0.0414057766107857,111,1.0,91.0
1624,11,6.0,113,им,184.0,0.03716420925065643,112,1.0,91.0
1625,11,6.0,114,информацию,319.0,0.06443142799434458,113,2.0,91.0
1626,11,6.0,115,и,,,114,NA,91.0
1627,11,6.0,116,рекомендации,287.0,0.05796808725509998,115,1.0,91.0
1628,11,6.0,117,и,,,116,NA,91.0
1629,11,6.0,118,налаживая,243.0,0.04908099373863866,117,1.0,91.0
1630,11,6.0,119,партнерские,298.0,0.06018986063421531,118,1.0,91.0
1631,11,6.0,120,отношения.,218.0,0.04403150878610382,119,1.0,91.0
1632,11,7.0,121,организация,373.0,0.06977179199401422,120,1.0,92.0
1633,11,7.0,122,известна,212.0,0.03965581743359521,121,1.0,92.0
1634,11,7.0,123,широкой,217.0,0.040591096146651705,122,1.0,92.0
1635,11,7.0,124,общественности,422.0,0.07893752338196783,123,2.0,92.0
1636,11,7.0,125,в,,,124,NA,92.0
1637,11,7.0,126,основном,239.0,0.04470632248410026,125,2.0,92.0
1638,11,7.0,127,благодаря,167.0,0.031238309016086794,126,1.0,92.0
1639,11,7.0,128,"тому,",157.0,0.029367751589973814,127,1.0,92.0
1640,11,7.0,129,что,,,128,NA,92.0
1641,11,7.0,130,составляет,202.0,0.03778526000748223,129,1.0,92.0
1642,11,7.0,131,и,,,130,NA,92.0
1643,11,7.0,132,публикует,217.0,0.040591096146651705,131,1.0,92.0
1644,11,7.0,133,«красную,198.0,0.037037037037037035,132,1.0,92.0
1645,11,7.0,134,книгу»,243.0,0.045454545454545456,133,1.0,92.0
1646,11,7.0,135,—,,,134,NA,92.0
1647,11,7.0,136,список,329.0,0.061541339319117094,135,2.0,92.0
1648,11,7.0,137,"видов,",80.0,0.014964459408903853,136,1.0,92.0
1649,11,7.0,138,находящихся,176.0,0.03292181069958848,137,1.0,92.0
1650,11,7.0,139,под,,,138,NA,92.0
1651,11,7.0,140,угрозой,176.0,0.03292181069958848,139,2.0,92.0
1652,11,7.0,141,"исчезновения,",321.0,0.06004489337822671,140,2.0,92.0
1653,11,7.0,142,в,,,141,NA,92.0
1654,11,7.0,143,которой,216.0,0.04040404040404041,142,1.0,92.0
1655,11,7.0,144,оценивает,212.0,0.03965581743359521,143,1.0,92.0
1656,11,7.0,145,охранный,215.0,0.0402169846614291,144,1.0,92.0
1657,11,7.0,146,статус,299.0,0.055929667040778154,145,1.0,92.0
1658,11,7.0,147,видов,242.0,0.04526748971193416,146,1.0,92.0
1659,11,7.0,148,во,,,147,NA,92.0
1660,11,7.0,149,всем,174.0,0.03254769921436588,148,1.0,92.0
1661,11,7.0,150,мире.,259.0,0.04844743733632623,149,2.0,92.0
1662,11,8.0,151,в,,,150,NA,93.0
1663,11,8.0,152,настоящее,249.0,0.12588473205257836,151,1.0,93.0
1664,11,8.0,153,время,142.0,0.0717896865520728,152,1.0,93.0
1665,11,8.0,154,организация,141.0,0.07128412537917088,153,1.0,93.0
1666,11,8.0,155,насчитывает,353.0,0.17846309403437816,154,2.0,93.0
1667,11,8.0,156,около,,,155,NA,93.0
1668,11,8.0,157,тысячи,166.0,0.0839231547017189,156,1.0,93.0
1669,11,8.0,158,постоянных,187.0,0.09453993933265925,157,1.0,93.0
1670,11,8.0,159,сотрудников,193.0,0.09757330637007078,158,1.0,93.0
1671,11,8.0,160,в,,,159,NA,93.0
1672,11,8.0,161,более,158.0,0.07987866531850354,160,1.0,93.0
1673,11,8.0,162,чем,105.0,0.05308392315470172,161,1.0,93.0
1674,11,8.0,163,пятидесяти,127.0,0.06420626895854398,162,1.0,93.0
1675,11,8.0,164,странах.,157.0,0.07937310414560161,163,1.0,93.0
1676,12,1.0,1,регистрационный,463.0,0.12758335629650042,0,3.0,94.0
1677,12,1.0,2,номер,140.0,0.03857812069440617,1,1.0,94.0
1678,12,1.0,3,транспортного,843.0,0.23229539818131717,2,5.0,94.0
1679,12,1.0,4,средства,,,3,NA,94.0
1680,12,1.0,5,—,,,4,NA,94.0
1681,12,1.0,6,это,179.0,0.04932488288784789,5,1.0,94.0
1682,12,1.0,7,металлическая,146.0,0.040231468724166435,6,1.0,94.0
1683,12,1.0,8,или,255.0,0.07026729126481124,7,2.0,94.0
1684,12,1.0,9,пластиковая,131.0,0.03609809864976578,8,1.0,94.0
1685,12,1.0,10,"табличка,",190.0,0.05235602094240838,9,1.0,94.0
1686,12,1.0,11,которая,225.0,0.06200055111600992,10,2.0,94.0
1687,12,1.0,12,помещается,156.0,0.04298704877376688,11,1.0,94.0
1688,12,1.0,13,на,,,12,NA,94.0
1689,12,1.0,14,транспортное,250.0,0.06888950124001102,13,1.0,94.0
1690,12,1.0,15,средство,194.0,0.053458252962248556,14,1.0,94.0
1691,12,1.0,16,в,,,15,NA,94.0
1692,12,1.0,17,целях,260.0,0.07164508128961146,16,2.0,94.0
1693,12,1.0,18,идентификации.,197.0,0.05428492697712869,17,1.0,94.0
1694,12,2.0,19,все,,,18,NA,95.0
1695,12,2.0,20,страны,295.0,0.05084453636677008,19,1.0,95.0
1696,12,2.0,21,требуют,162.0,0.027921406411582212,20,1.0,95.0
1697,12,2.0,22,регистрационных,572.0,0.09858669424336436,21,3.0,95.0
1698,12,2.0,23,знаков,216.0,0.03722854188210962,22,1.0,95.0
1699,12,2.0,24,для,294.0,0.050672182006204755,23,2.0,95.0
1700,12,2.0,25,таких,515.0,0.08876249569114099,24,3.0,95.0
1701,12,2.0,26,наземных,336.0,0.057911065149948295,25,2.0,95.0
1702,12,2.0,27,транспортных,547.0,0.0942778352292313,26,4.0,95.0
1703,12,2.0,28,"средств,",329.0,0.05670458462599104,27,2.0,95.0
1704,12,2.0,29,как,204.0,0.03516028955532575,28,1.0,95.0
1705,12,2.0,30,легковые,453.0,0.07807652533609101,29,2.0,95.0
1706,12,2.0,31,и,,,30,NA,95.0
1707,12,2.0,32,грузовые,610.0,0.10513615994484661,31,2.0,95.0
1708,12,2.0,33,"автомобили,",409.0,0.07049293347121682,32,2.0,95.0
1709,12,2.0,34,а,,,33,NA,95.0
1710,12,2.0,35,также,399.0,0.0687693898655636,34,2.0,95.0
1711,12,2.0,36,мотоциклы.,461.0,0.07945536022061359,35,3.0,95.0
1712,12,3.0,37,обязательны,256.0,0.07320560480411782,36,1.0,96.0
1713,12,3.0,38,ли,110.0,0.031455533314269375,37,1.0,96.0
1714,12,3.0,39,они,137.0,0.03917643694595367,38,1.0,96.0
1715,12,3.0,40,для,309.0,0.08836145267372034,39,2.0,96.0
1716,12,3.0,41,других,188.0,0.05376036602802402,40,1.0,96.0
1717,12,3.0,42,видов,279.0,0.07978267086073777,41,1.0,96.0
1718,12,3.0,43,"транспорта,",250.0,0.0714898484415213,42,1.0,96.0
1719,12,3.0,44,"например,",265.0,0.07577923934801258,43,1.0,96.0
1720,12,3.0,45,для,102.0,0.029167858164140692,44,1.0,96.0
1721,12,3.0,46,"велосипедов,",317.0,0.09064912782384901,45,2.0,96.0
1722,12,3.0,47,лодок,176.0,0.050328853302830996,46,1.0,96.0
1723,12,3.0,48,и,,,47,NA,96.0
1724,12,3.0,49,"тракторов,",254.0,0.07263368601658564,48,1.0,96.0
1725,12,3.0,50,зависит,323.0,0.09236488418644552,49,1.0,96.0
1726,12,3.0,51,от,,,50,NA,96.0
1727,12,3.0,52,местных,292.0,0.08350014297969688,51,2.0,96.0
1728,12,3.0,53,законов.,239.0,0.06834429511009436,52,1.0,96.0
1729,12,4.0,54,регистрационный,835.0,0.1711065573770492,53,5.0,97.0
1730,12,4.0,55,номер,540.0,0.11065573770491803,54,3.0,97.0
1731,12,4.0,56,—,131.0,0.026844262295081966,55,1.0,97.0
1732,12,4.0,57,это,221.0,0.04528688524590164,56,2.0,97.0
1733,12,4.0,58,комбинация,437.0,0.08954918032786885,57,3.0,97.0
1734,12,4.0,59,букв,110.0,0.022540983606557378,58,1.0,97.0
1735,12,4.0,60,и,277.0,0.056762295081967215,59,2.0,97.0
1736,12,4.0,61,"цифр,",,,60,NA,97.0
1737,12,4.0,62,которая,173.0,0.03545081967213115,61,1.0,97.0
1738,12,4.0,63,позволяет,186.0,0.038114754098360654,62,1.0,97.0
1739,12,4.0,64,однозначно,193.0,0.03954918032786885,63,1.0,97.0
1740,12,4.0,65,идентифицировать,160.0,0.03278688524590164,64,1.0,97.0
1741,12,4.0,66,владельца,176.0,0.036065573770491806,65,1.0,97.0
1742,12,4.0,67,транспортного,228.0,0.04672131147540984,66,1.0,97.0
1743,12,4.0,68,средства,147.0,0.03012295081967213,67,1.0,97.0
1744,12,4.0,69,в,,,68,NA,97.0
1745,12,4.0,70,реестре,193.0,0.03954918032786885,69,1.0,97.0
1746,12,4.0,71,номеров,234.0,0.04795081967213115,70,1.0,97.0
1747,12,4.0,72,соответствующей,147.0,0.03012295081967213,71,1.0,97.0
1748,12,4.0,73,административной,233.0,0.047745901639344265,72,1.0,97.0
1749,12,4.0,74,единицы.,259.0,0.05307377049180328,73,2.0,97.0
1750,12,5.0,75,в,,,74,NA,98.0
1751,12,5.0,76,некоторых,298.0,0.11519134132199459,75,2.0,98.0
1752,12,5.0,77,странах,189.0,0.073057595670661,76,1.0,98.0
1753,12,5.0,78,номера,157.0,0.060688055662930035,77,1.0,98.0
1754,12,5.0,79,регистрируются,195.0,0.07537688442211055,78,1.0,98.0
1755,12,5.0,80,в,,,79,NA,98.0
1756,12,5.0,81,едином,203.0,0.0784692694240433,80,1.0,98.0
1757,12,5.0,82,"реестре,",163.0,0.06300734441437959,81,1.0,98.0
1758,12,5.0,83,в,,,82,NA,98.0
1759,12,5.0,84,других,400.0,0.15461925009663702,83,1.0,98.0
1760,12,5.0,85,реестры,151.0,0.05836876691148048,84,1.0,98.0
1761,12,5.0,86,ведутся,170.0,0.06571318129107073,85,1.0,98.0
1762,12,5.0,87,в,,,86,NA,98.0
1763,12,5.0,88,отдельных,232.0,0.08967916505604948,87,2.0,98.0
1764,12,5.0,89,штатах,222.0,0.08581368380363355,88,2.0,98.0
1765,12,5.0,90,или,,,89,NA,98.0
1766,12,5.0,91,областях.,207.0,0.08001546192500966,90,1.0,98.0
1767,12,6.0,92,франция,237.0,0.06829971181556196,91,1.0,99.0
1768,12,6.0,93,была,174.0,0.05014409221902017,92,1.0,99.0
1769,12,6.0,94,первой,158.0,0.04553314121037464,93,1.0,99.0
1770,12,6.0,95,"страной,",204.0,0.058789625360230545,94,1.0,99.0
1771,12,6.0,96,в,,,95,NA,99.0
1772,12,6.0,97,которой,169.0,0.048703170028818445,96,1.0,99.0
1773,12,6.0,98,ввели,269.0,0.07752161383285303,97,2.0,99.0
1774,12,6.0,99,регистрационные,120.0,0.0345821325648415,98,1.0,99.0
1775,12,6.0,100,"номера,",188.0,0.054178674351585014,99,1.0,99.0
1776,12,6.0,101,—,,,100,NA,99.0
1777,12,6.0,102,там,511.0,0.14726224783861672,101,2.0,99.0
1778,12,6.0,103,это,384.0,0.1106628242074928,102,2.0,99.0
1779,12,6.0,104,случилось,125.0,0.03602305475504323,103,1.0,99.0
1780,12,6.0,105,в,,,104,NA,99.0
1781,12,6.0,106,конце,432.0,0.1244956772334294,105,2.0,99.0
1782,12,6.0,107,девятнадцатого,332.0,0.09567723342939481,106,3.0,99.0
1783,12,6.0,108,века.,167.0,0.04812680115273775,107,1.0,99.0
1784,12,7.0,109,номерные,365.0,0.06833926231042876,108,2.0,100.0
1785,12,7.0,110,знаки,251.0,0.046994944766897584,109,1.0,100.0
1786,12,7.0,111,в,260.0,0.04868002246770268,110,1.0,100.0
1787,12,7.0,112,начале,188.0,0.035199400861261936,111,1.0,100.0
1788,12,7.0,113,двадцатого,140.0,0.02621231979030144,112,1.0,100.0
1789,12,7.0,114,века,335.0,0.06272233664107844,113,2.0,100.0
1790,12,7.0,115,настолько,110.0,0.020595394120951134,114,1.0,100.0
1791,12,7.0,116,отличались,220.0,0.04119078824190227,115,1.0,100.0
1792,12,7.0,117,размером,217.0,0.04062909567496723,116,1.0,100.0
1793,12,7.0,118,и,,,117,NA,100.0
1794,12,7.0,119,формой,218.0,0.04081632653061224,118,1.0,100.0
1795,12,7.0,120,в,,,119,NA,100.0
1796,12,7.0,121,разных,179.0,0.03351432316045684,120,1.0,100.0
1797,12,7.0,122,административных,151.0,0.028271859202396554,121,1.0,100.0
1798,12,7.0,123,"единицах,",243.0,0.0454970979217375,122,2.0,100.0
1799,12,7.0,124,что,232.0,0.04343755850964239,123,2.0,100.0
1800,12,7.0,125,"тому,",,,124,NA,100.0
1801,12,7.0,126,кто,178.0,0.03332709230481183,125,1.0,100.0
1802,12,7.0,127,"переезжал,",192.0,0.035948324283841974,126,1.0,100.0
1803,12,7.0,128,приходилось,208.0,0.038944017974162144,127,1.0,100.0
1804,12,7.0,129,сверлить,183.0,0.03426324658303689,128,1.0,100.0
1805,12,7.0,130,в,,,129,NA,100.0
1806,12,7.0,131,автомобиле,243.0,0.0454970979217375,130,1.0,100.0
1807,12,7.0,132,новые,197.0,0.03688447856206703,131,1.0,100.0
1808,12,7.0,133,"отверстия,",266.0,0.04980340760157274,132,2.0,100.0
1809,12,7.0,134,чтобы,167.0,0.03126755289271672,133,1.0,100.0
1810,12,7.0,135,прикрепить,176.0,0.03295263059352181,134,1.0,100.0
1811,12,7.0,136,новый,122.0,0.022842164388691258,135,1.0,100.0
1812,12,7.0,137,знак.,300.0,0.05616925669350309,136,2.0,100.0
1813,12,8.0,138,стандартизация,708.0,0.14658385093167703,137,4.0,101.0
1814,12,8.0,139,знаков,419.0,0.08674948240165631,138,2.0,101.0
1815,12,8.0,140,была,337.0,0.06977225672877847,139,2.0,101.0
1816,12,8.0,141,введена,428.0,0.0886128364389234,140,3.0,101.0
1817,12,8.0,142,в,,,141,NA,101.0
1818,12,8.0,143,конце,624.0,0.12919254658385093,142,3.0,101.0
1819,12,8.0,144,пятидесятых,123.0,0.02546583850931677,143,1.0,101.0
1820,12,8.0,145,"годов,",360.0,0.07453416149068323,144,2.0,101.0
1821,12,8.0,146,когда,,,145,NA,101.0
1822,12,8.0,147,производители,385.0,0.07971014492753623,146,2.0,101.0
1823,12,8.0,148,автомобилей,206.0,0.04265010351966874,147,1.0,101.0
1824,12,8.0,149,пришли,196.0,0.04057971014492753,148,1.0,101.0
1825,12,8.0,150,к,,,149,NA,101.0
1826,12,8.0,151,соглашению,209.0,0.0432712215320911,150,1.0,101.0
1827,12,8.0,152,с,,,151,NA,101.0
1828,12,8.0,153,правительствами,196.0,0.04057971014492753,152,1.0,101.0
1829,12,8.0,154,и,,,153,NA,101.0
1830,12,8.0,155,международными,255.0,0.052795031055900624,154,1.0,101.0
1831,12,8.0,156,организациями.,384.0,0.07950310559006211,155,2.0,101.0
