,text_id,sentence_id,word_id,word,TRT,relFix,word_order,nfix,NEW_sentence_id
1284,12,4.0,59,букв,299.0,0.04728767989878222,58,1.0,75.0
1285,12,4.0,60,и,,,59,NA,75.0
1286,12,4.0,61,"цифр,",,,60,NA,75.0
1287,12,4.0,62,которая,205.0,0.032421318994148345,61,1.0,75.0
1288,12,4.0,63,позволяет,376.0,0.05946544361853551,62,2.0,75.0
1289,12,4.0,64,однозначно,240.0,0.037956666139490745,63,1.0,75.0
1290,12,4.0,65,идентифицировать,943.0,0.1491380673730824,64,4.0,75.0
1291,12,4.0,66,владельца,1161.0,0.18361537244978648,65,6.0,75.0
1292,12,4.0,67,транспортного,260.0,0.04111972165111498,66,1.0,75.0
1293,12,4.0,68,средства,390.0,0.06167958247667247,67,2.0,75.0
1294,12,4.0,69,в,,,68,NA,75.0
1295,12,4.0,70,реестре,382.0,0.06041436027202277,69,1.0,75.0
1296,12,4.0,71,номеров,213.0,0.03368654119879804,70,1.0,75.0
1297,12,4.0,72,соответствующей,286.0,0.04523169381622647,71,1.0,75.0
1298,12,4.0,73,административной,375.0,0.059307290842954295,72,2.0,75.0
1299,12,4.0,74,единицы.,199.0,0.03147240234066108,73,1.0,75.0
1300,12,5.0,75,в,371.0,0.19640021175224986,74,2.0,76.0
1301,12,5.0,76,некоторых,270.0,0.142932768660667,75,1.0,76.0
1302,12,5.0,77,странах,180.0,0.09528851244044469,76,1.0,76.0
1303,12,5.0,78,номера,,,77,NA,76.0
1304,12,5.0,79,регистрируются,,,78,NA,76.0
1305,12,5.0,80,в,,,79,NA,76.0
1306,12,5.0,81,едином,,,80,NA,76.0
1307,12,5.0,82,"реестре,",,,81,NA,76.0
1308,12,5.0,83,в,,,82,NA,76.0
1309,12,5.0,84,других,,,83,NA,76.0
1310,12,5.0,85,реестры,,,84,NA,76.0
1311,12,5.0,86,ведутся,,,85,NA,76.0
1312,12,5.0,87,в,,,86,NA,76.0
1313,12,5.0,88,отдельных,632.0,0.33456855479089465,87,2.0,76.0
1314,12,5.0,89,штатах,,,88,NA,76.0
1315,12,5.0,90,или,,,89,NA,76.0
1316,12,5.0,91,областях.,436.0,0.23080995235574378,90,2.0,76.0
1317,12,6.0,92,франция,,,91,NA,77.0
1318,12,6.0,93,была,171.0,0.08436112481499754,92,1.0,77.0
1319,12,6.0,94,первой,143.0,0.07054760730143068,93,1.0,77.0
1320,12,6.0,95,"страной,",305.0,0.15046867291563887,94,1.0,77.0
1321,12,6.0,96,в,,,95,NA,77.0
1322,12,6.0,97,которой,115.0,0.05673408978786384,96,1.0,77.0
1323,12,6.0,98,ввели,345.0,0.1702022693635915,97,2.0,77.0
1324,12,6.0,99,регистрационные,300.0,0.1480019733596448,98,2.0,77.0
1325,12,6.0,100,"номера,",,,99,NA,77.0
1326,12,6.0,101,—,,,100,NA,77.0
1327,12,6.0,102,там,247.0,0.12185495806610755,101,1.0,77.0
1328,12,6.0,103,это,,,102,NA,77.0
1329,12,6.0,104,случилось,125.0,0.061667488899852,103,1.0,77.0
1330,12,6.0,105,в,,,104,NA,77.0
1331,12,6.0,106,конце,,,105,NA,77.0
1332,12,6.0,107,девятнадцатого,276.0,0.13616181549087322,106,1.0,77.0
1333,12,6.0,108,века.,,,107,NA,77.0
1334,12,7.0,109,номерные,,,108,NA,78.0
1335,12,7.0,110,знаки,254.0,0.03120009826802604,109,1.0,78.0
1336,12,7.0,111,в,,,110,NA,78.0
1337,12,7.0,112,начале,201.0,0.024689841542808007,111,1.0,78.0
1338,12,7.0,113,двадцатого,112.0,0.013757523645743766,112,1.0,78.0
1339,12,7.0,114,века,,,113,NA,78.0
1340,12,7.0,115,настолько,483.0,0.05932932072226999,114,2.0,78.0
1341,12,7.0,116,отличались,352.0,0.04323793145805184,115,1.0,78.0
1342,12,7.0,117,размером,296.0,0.036359169635179954,116,1.0,78.0
1343,12,7.0,118,и,,,117,NA,78.0
1344,12,7.0,119,формой,211.0,0.025918191868320846,118,1.0,78.0
1345,12,7.0,120,в,,,119,NA,78.0
1346,12,7.0,121,разных,,,120,NA,78.0
1347,12,7.0,122,административных,397.0,0.0487655079228596,121,2.0,78.0
1348,12,7.0,123,"единицах,",505.0,0.062031691438398234,122,2.0,78.0
1349,12,7.0,124,что,513.0,0.0630143716988085,123,2.0,78.0
1350,12,7.0,125,"тому,",,,124,NA,78.0
1351,12,7.0,126,кто,,,125,NA,78.0
1352,12,7.0,127,"переезжал,",1235.0,0.15170126520083527,126,5.0,78.0
1353,12,7.0,128,приходилось,1171.0,0.14383982311755314,127,4.0,78.0
1354,12,7.0,129,сверлить,806.0,0.09900503623633461,128,2.0,78.0
1355,12,7.0,130,в,,,129,NA,78.0
1356,12,7.0,131,автомобиле,391.0,0.0480284977275519,130,2.0,78.0
1357,12,7.0,132,новые,125.0,0.015354379068910453,131,1.0,78.0
1358,12,7.0,133,"отверстия,",185.0,0.022724481021987472,132,1.0,78.0
1359,12,7.0,134,чтобы,154.0,0.018916595012897677,133,1.0,78.0
1360,12,7.0,135,прикрепить,447.0,0.05490725955042378,134,2.0,78.0
1361,12,7.0,136,новый,,,135,NA,78.0
1362,12,7.0,137,знак.,303.0,0.03721901486303894,136,1.0,78.0
1363,12,8.0,138,стандартизация,522.0,0.17137229152987524,137,2.0,79.0
1364,12,8.0,139,знаков,254.0,0.08338804990151018,138,1.0,79.0
1365,12,8.0,140,была,,,139,NA,79.0
1366,12,8.0,141,введена,,,140,NA,79.0
1367,12,8.0,142,в,188.0,0.061720288903479976,141,1.0,79.0
1368,12,8.0,143,конце,,,142,NA,79.0
1369,12,8.0,144,пятидесятых,171.0,0.056139198949441894,143,1.0,79.0
1370,12,8.0,145,"годов,",,,144,NA,79.0
1371,12,8.0,146,когда,,,145,NA,79.0
1372,12,8.0,147,производители,234.0,0.07682206172028891,146,1.0,79.0
1373,12,8.0,148,автомобилей,257.0,0.08437294812869336,147,1.0,79.0
1374,12,8.0,149,пришли,,,148,NA,79.0
1375,12,8.0,150,к,,,149,NA,79.0
1376,12,8.0,151,соглашению,611.0,0.20059093893630991,150,3.0,79.0
1377,12,8.0,152,с,223.0,0.0732107682206172,151,1.0,79.0
1378,12,8.0,153,правительствами,224.0,0.07353906762967827,152,1.0,79.0
1379,12,8.0,154,и,,,153,NA,79.0
1380,12,8.0,155,международными,215.0,0.07058437294812869,154,1.0,79.0
1381,12,8.0,156,организациями.,147.0,0.048260013131976365,155,1.0,79.0
