uniform_id,lang,trialid,trial,trial.nwords,rate,nfix,nrun,sac,skip,refix,reg,firstpass,total,nblink
he_62,he,9,דבוראות הי,173,243,147,9,7.528,0.329,0.148,0.066,40663,42771,12
he_62,he,10,דגל לאומי ,201,265,166,8,7.56,0.348,0.14,0.051,42708,45441,12
he_63,he,1,במיתולוגיה,130,158,196,25,6.861,0.646,0.35,0.25,34048,49224,10
he_63,he,2,סימן השאקה,209,173,302,51,6.648,0.502,0.273,0.297,48736,72593,8
he_63,he,3,בספורט מקצ,151,182,208,27,6.832,0.609,0.35,0.23,28593,49879,8
he_63,he,4,הזאב הטסמנ,168,165,242,37,6.358,0.536,0.305,0.273,41676,61128,6
he_63,he,5,יום איכות ,168,216,206,24,6.681,0.72,0.318,0.2,31609,46740,10
he_63,he,7,טעימת יין ,164,185,225,29,7.029,0.567,0.284,0.25,33802,53158,7
he_63,he,9,דבוראות הי,173,186,228,36,7.098,0.393,0.299,0.252,37698,55852,9
he_63,he,11,האיגוד הבי,140,162,218,26,6.936,0.529,0.298,0.231,30368,51974,8
he_63,he,12,לוחית רישו,130,227,152,15,7,0.462,0.284,0.185,22317,34312,4
he_64,he,1,במיתולוגיה,130,222,163,27,8.821,0.777,0.215,0.258,23802,35190,16
he_64,he,2,סימן השאקה,209,293,204,28,9.813,0.579,0.158,0.241,32240,42754,14
he_64,he,3,בספורט מקצ,151,207,192,26,8.483,0.444,0.204,0.223,28158,43709,18
he_64,he,4,הזאב הטסמנ,168,290,172,22,8.313,0.351,0.138,0.154,27697,34799,16
he_64,he,5,יום איכות ,168,335,151,15,10.18,0.399,0.108,0.125,26379,30069,10
he_64,he,6,מונוקול הו,151,298,144,17,8.537,0.391,0.183,0.163,25155,30428,14
he_64,he,7,טעימת יין ,164,295,165,20,9.461,0.567,0.13,0.185,25136,33367,13
he_64,he,8,מיץ תפוזים,165,301,152,17,8.367,0.364,0.087,0.157,26003,32879,14
he_64,he,9,דבוראות הי,173,264,185,26,8.938,0.491,0.152,0.214,27435,39350,16
he_64,he,10,דגל לאומי ,201,356,161,19,10.008,0.557,0.105,0.175,25821,33876,14
he_64,he,11,האיגוד הבי,140,262,154,14,9.417,0.457,0.158,0.119,23469,32037,14
he_64,he,12,לוחית רישו,130,312,123,18,9.674,0.408,0.077,0.209,19880,24983,12
he_65,he,1,במיתולוגיה,130,167,217,32,8.184,0.769,0.157,0.296,27382,46844,8
he_65,he,2,סימן השאקה,209,184,307,42,7.344,0.603,0.114,0.239,46388,68060,12
he_65,he,3,בספורט מקצ,151,252,177,21,8.226,0.609,0.112,0.184,27143,36019,8
he_65,he,4,הזאב הטסמנ,168,215,216,34,7.756,0.601,0.125,0.257,32080,46910,8
he_65,he,5,יום איכות ,168,219,214,30,8.232,0.613,0.1,0.2,32717,45972,4
he_65,he,6,מונוקול הו,151,240,178,26,7.511,0.364,0.177,0.226,31299,37711,6
he_65,he,8,מיץ תפוזים,165,176,247,31,7.293,0.521,0.147,0.224,36111,56328,8
he_65,he,9,דבוראות הי,173,211,238,35,7.706,0.503,0.156,0.255,33752,49094,16
he_65,he,10,דגל לאומי ,201,163,351,60,7.591,0.458,0.16,0.365,35848,73937,14
he_65,he,11,האיגוד הבי,140,177,217,27,8.439,0.279,0.193,0.244,30081,47539,4
he_65,he,12,לוחית רישו,130,230,153,16,7.042,0.338,0.16,0.181,26682,33894,4
he_66,he,1,במיתולוגיה,130,191,236,33,8.322,0.485,0.291,0.379,22076,40763,32
he_66,he,2,סימן השאקה,209,269,265,37,8.538,0.498,0.233,0.26,31719,46650,34
he_66,he,4,הזאב הטסמנ,168,246,231,33,8.792,0.536,0.232,0.288,27124,41026,30
he_66,he,5,יום איכות ,168,415,144,21,10.29,0.732,0.161,0.247,18408,24276,14
he_66,he,7,טעימת יין ,164,318,175,28,8.466,0.457,0.188,0.259,21880,30969,18
he_66,he,8,מיץ תפוזים,165,357,156,21,9.252,0.745,0.187,0.159,22852,27699,18
he_66,he,9,דבוראות הי,173,348,160,19,8.379,0.965,0.109,0.163,26514,29810,18
he_7,he,1,במיתולוגיה,130,233,142,15,9,0.992,0.144,0.165,26739,33457,7
he_7,he,2,סימן השאקה,209,284,190,17,7.692,0.335,0.132,0.118,39047,44208,6
he_7,he,4,הזאב הטסמנ,168,311,147,17,8.881,0.565,0.107,0.139,29368,32425,2
he_7,he,7,טעימת יין ,164,271,166,22,7.87,0.47,0.078,0.181,27798,36268,6
he_7,he,8,מיץ תפוזים,165,282,156,14,7.781,0.315,0.125,0.1,29762,35079,12
he_7,he,9,דבוראות הי,173,279,165,15,8.037,0.277,0.091,0.106,31605,37258,8
he_8,he,1,במיתולוגיה,130,225,153,20,7.175,0.308,0.29,0.19,29873,34712,1
he_8,he,2,סימן השאקה,209,270,217,22,7.335,0.316,0.23,0.132,40207,46412,1
he_8,he,3,בספורט מקצ,151,247,185,20,7.16,0.391,0.376,0.178,28032,36751,2
he_8,he,4,הזאב הטסמנ,168,221,198,20,6.431,0.292,0.241,0.165,38083,45646,1
he_8,he,5,יום איכות ,168,294,171,12,7.243,0.327,0.295,0.107,32425,34269,0
he_8,he,6,מונוקול הו,151,275,162,17,6.591,0.371,0.33,0.155,28194,32901,1
he_8,he,7,טעימת יין ,164,290,163,13,6.788,0.341,0.226,0.096,29586,33930,1
he_8,he,8,מיץ תפוזים,165,285,168,9,6.82,0.327,0.272,0.07,31500,34780,5
he_9,he,5,יום איכות ,168,214,251,36,7.427,0.512,0.257,0.236,34866,47069,23
he_9,he,6,מונוקול הו,151,208,229,27,6.405,0.272,0.315,0.213,33032,43591,15
he_9,he,7,טעימת יין ,164,221,244,40,6.415,0.311,0.261,0.225,32879,44518,19
he_9,he,8,מיץ תפוזים,165,216,247,32,6.667,0.358,0.297,0.232,31759,45807,19
he_9,he,9,דבוראות הי,173,212,257,24,6.854,0.22,0.333,0.16,38295,49001,17
he_9,he,10,דגל לאומי ,201,205,312,45,6.143,0.289,0.318,0.216,41756,58707,23
he_9,he,11,האיגוד הבי,140,202,218,27,6.677,0.329,0.306,0.215,30365,41525,22
it_1,it,1,Uno scriba,152,224,185,20,7.476,0.322,0.325,0.161,34440,40627,7
it_1,it,2,Negli anti,185,189,279,35,7.488,0.416,0.326,0.241,41680,58638,4
it_1,it,3,Il saluto ,174,173,292,51,7.744,0.374,0.287,0.368,35648,60175,10
it_1,it,4,Negli spor,217,206,299,36,6.947,0.406,0.337,0.223,48309,63200,13
it_1,it,5,Il tilacin,176,162,312,47,7.594,0.364,0.412,0.36,41834,65378,7
it_1,it,6,La giornat,137,167,244,34,7.567,0.365,0.422,0.284,29647,49108,8
it_1,it,7,Il monocol,150,169,246,34,7.329,0.5,0.371,0.293,38339,53352,8
it_1,it,8,La degusta,212,183,351,60,7.1,0.476,0.395,0.342,40974,69602,10
it_1,it,9,Il succo d,160,176,255,40,7.955,0.381,0.328,0.319,34643,54600,5
it_1,it,10,Lapicultu,164,140,330,55,7.629,0.384,0.405,0.382,38769,70248,10
it_1,it,11,La bandier,176,150,334,55,8.727,0.693,0.36,0.404,39420,70301,9
it_10,it,1,Uno scriba,152,175,266,38,10.574,0.368,0.154,0.293,26082,52256,12
it_10,it,2,Negli anti,185,129,435,72,11.067,0.438,0.159,0.43,32673,86128,17
it_10,it,4,Negli spor,217,239,287,44,11.332,0.456,0.158,0.289,32102,54564,7
it_10,it,6,La giornat,137,176,240,32,12.785,0.423,0.165,0.309,20302,46800,10
it_10,it,7,Il monocol,150,223,211,35,13.034,0.393,0.174,0.248,23865,40399,6
it_10,it,11,La bandier,176,187,307,56,11.913,0.534,0.122,0.389,25234,56435,4
it_10,it,12,LUnione I,182,195,314,45,12.982,0.489,0.265,0.333,27853,56028,6
it_11,it,1,Uno scriba,152,242,179,23,8.591,0.329,0.217,0.226,30240,37762,25
it_11,it,2,Negli anti,185,247,233,42,9.133,0.941,0.232,0.282,33220,44961,24
it_11,it,3,Il saluto ,174,266,203,31,8.806,0.316,0.217,0.21,31778,39290,22
it_11,it,4,Negli spor,217,281,242,31,9.634,0.336,0.307,0.184,40591,46405,30
it_11,it,5,Il tilacin,176,253,213,21,9.247,0.892,0.31,0.163,35384,41710,26
it_11,it,6,La giornat,137,271,150,12,9.645,0.358,0.305,0.105,26018,30353,17
it_11,it,7,Il monocol,150,229,207,25,9.221,0.353,0.33,0.202,28647,39286,23
it_11,it,8,La degusta,212,312,218,22,10.1,0.335,0.266,0.143,37462,40829,20
it_11,it,9,Il succo d,160,261,185,21,9.053,0.344,0.295,0.17,28805,36821,21
it_11,it,10,Lapicultu,164,238,205,27,8.438,0.311,0.312,0.203,33305,41344,23
it_11,it,11,La bandier,176,241,227,28,9.705,0.693,0.237,0.245,33195,43794,24
it_11,it,12,LUnione I,182,266,210,21,9.651,0.357,0.359,0.148,34378,41125,21
it_12,it,4,Negli spor,217,211,276,25,7.488,0.41,0.362,0.151,47187,61644,2
it_12,it,7,Il monocol,150,197,201,18,6.881,0.32,0.318,0.145,36946,45736,0
it_12,it,9,Il succo d,160,233,185,11,7.124,0.369,0.318,0.109,35346,41262,0
it_12,it,10,Lapicultu,164,162,275,29,7.368,0.28,0.343,0.246,39097,60627,1
it_12,it,11,La bandier,176,200,221,19,7.982,0.29,0.244,0.141,38508,52761,1
it_13,it,1,Uno scriba,152,252,164,20,8.802,0.368,0.171,0.216,28388,36121,2
it_13,it,2,Negli anti,185,223,236,36,8.94,0.632,0.171,0.281,35392,49748,12
it_13,it,3,Il saluto ,174,182,269,46,8.754,0.339,0.221,0.307,33194,57288,16
it_13,it,4,Negli spor,217,274,231,33,9.728,0.995,0.17,0.248,35808,47454,9
it_13,it,5,Il tilacin,176,209,247,36,9.785,0.364,0.241,0.27,36401,50541,11
it_13,it,6,La giornat,137,160,252,32,8.612,0.321,0.263,0.298,29694,51245,16
it_13,it,7,Il monocol,150,291,161,21,9.731,0.707,0.222,0.185,25163,30953,10
it_13,it,8,La degusta,212,292,219,27,9.213,0.344,0.165,0.171,35768,43599,7
it_13,it,9,Il succo d,160,274,171,23,9.146,0.388,0.217,0.209,29313,35035,9
it_13,it,10,Lapicultu,164,228,204,29,8.986,0.348,0.228,0.252,32863,43121,6
it_13,it,11,La bandier,176,200,269,34,9.792,0.295,0.241,0.227,32970,52887,12
it_13,it,12,LUnione I,182,181,294,34,10.184,0.379,0.294,0.252,38692,60171,7
it_14,it,1,Uno scriba,152,133,230,21,8.506,0.487,0.396,0.216,44692,68531,4
it_14,it,2,Negli anti,185,178,235,23,6.595,0.292,0.308,0.161,52273,62453,2
it_14,it,9,Il succo d,160,166,214,16,6.399,0.35,0.4,0.122,46100,57798,1
it_14,it,10,Lapicultu,164,152,238,28,6.533,0.354,0.403,0.218,46702,64876,2
it_14,it,11,La bandier,176,160,239,19,6.939,0.273,0.365,0.124,52072,66003,1
it_14,it,12,LUnione I,182,178,220,16,8.366,0.346,0.356,0.126,52807,61485,4
it_15,it,1,Uno scriba,152,177,239,37,8.627,0.362,0.268,0.325,34848,51462,28
it_15,it,2,Negli anti,185,187,296,48,7.359,0.314,0.247,0.287,39317,59386,40
it_15,it,6,La giornat,137,266,159,23,8.325,0.504,0.288,0.238,18603,30885,19
it_15,it,7,Il monocol,150,230,196,28,8.698,0.353,0.212,0.23,27922,39165,24
it_15,it,8,La degusta,212,230,281,33,9.066,0.34,0.193,0.217,38506,55413,34
it_15,it,9,Il succo d,160,229,208,25,8.102,0.338,0.205,0.221,31693,41861,25
it_15,it,10,Lapicultu,164,201,247,35,7.674,0.268,0.244,0.23,34302,49075,35
it_15,it,12,LUnione I,182,191,278,44,8.742,0.434,0.313,0.282,32577,57109,42
it_17,it,1,Uno scriba,152,219,164,17,8.528,0.684,0.225,0.144,34741,41718,0
it_17,it,2,Negli anti,185,218,223,27,8.857,0.611,0.266,0.209,41192,51026,0
it_17,it,3,Il saluto ,174,202,232,28,7.552,0.414,0.301,0.235,40588,51715,1
it_17,it,4,Negli spor,217,222,249,25,8.241,0.581,0.327,0.163,48029,58559,2
it_17,it,5,Il tilacin,176,197,223,16,8.058,0.415,0.362,0.15,44509,53722,1
it_17,it,6,La giornat,137,239,149,12,8.265,0.482,0.257,0.119,28605,34427,1
it_17,it,7,Il monocol,150,196,188,18,8.181,0.327,0.38,0.167,38832,45862,1
it_17,it,8,La degusta,212,270,201,11,8.877,0.387,0.268,0.072,41481,47080,0
it_17,it,9,Il succo d,160,232,177,14,8.022,0.569,0.303,0.119,33693,41375,2
it_17,it,10,Lapicultu,164,220,191,15,7.56,0.5,0.281,0.14,34158,44783,1
it_17,it,11,La bandier,176,260,171,14,8.77,0.54,0.208,0.1,38097,40588,1
it_17,it,12,LUnione I,182,231,192,11,9.193,0.418,0.341,0.098,43227,47365,2
it_18,it,1,Uno scriba,152,227,183,16,8.717,0.822,0.283,0.182,25264,40220,4
it_18,it,2,Negli anti,185,183,264,41,9.21,0.892,0.221,0.235,36595,60584,6
it_18,it,6,La giornat,137,147,238,25,10.337,0.642,0.283,0.228,26276,55862,9
it_18,it,7,Il monocol,150,360,111,11,11.422,0.627,0.12,0.109,22790,24984,1
it_18,it,8,La degusta,212,289,198,23,11.296,0.948,0.075,0.185,33619,43975,3
it_18,it,9,Il succo d,160,245,175,30,9.642,0.6,0.188,0.265,26190,39202,2
it_19,it,1,Uno scriba,152,216,206,27,11.176,0.914,0.126,0.27,26207,42125,10
it_19,it,2,Negli anti,185,167,329,37,9.26,0.33,0.196,0.231,36691,66538,18
it_19,it,3,Il saluto ,174,161,349,45,10.463,0.471,0.16,0.292,30113,64703,22
it_19,it,4,Negli spor,217,154,461,47,10.427,0.447,0.214,0.231,37004,84366,28
it_19,it,6,La giornat,137,292,158,14,11.103,0.416,0.116,0.147,18846,28131,7
it_19,it,7,Il monocol,150,207,237,23,11.337,0.393,0.168,0.195,22815,43443,12
it_19,it,8,La degusta,212,205,341,29,10.836,0.415,0.148,0.195,33881,61992,16
it_19,it,9,Il succo d,160,197,281,28,10.533,0.388,0.225,0.2,23941,48828,14
it_19,it,10,Lapicultu,164,147,352,49,11.237,0.61,0.231,0.3,28683,66938,16
it_19,it,11,La bandier,176,207,275,24,10.596,0.364,0.162,0.208,27302,50950,10
it_19,it,12,LUnione I,182,168,334,28,11.377,0.429,0.244,0.222,32619,65101,12
it_2,it,1,Uno scriba,152,361,124,13,10.856,0.553,0.069,0.157,20970,25263,0
it_2,it,5,Il tilacin,176,203,232,27,11.24,0.415,0.217,0.178,36485,51964,5
it_2,it,7,Il monocol,150,237,169,21,10.651,0.467,0.19,0.18,26891,38042,2
it_2,it,8,La degusta,212,282,201,23,10.745,0.406,0.124,0.186,37426,45080,2
it_2,it,11,La bandier,176,171,274,32,11.633,0.528,0.121,0.227,31372,61651,4
it_2,it,12,LUnione I,182,177,271,32,11.986,0.418,0.143,0.211,34359,61613,3
it_20,it,3,Il saluto ,174,254,215,40,10.261,0.529,0.169,0.339,26226,41132,3
it_20,it,5,Il tilacin,176,266,200,35,10.278,0.602,0.158,0.289,25154,39659,2
it_20,it,7,Il monocol,150,270,175,21,10.233,0.427,0.24,0.188,22964,33324,2
it_20,it,8,La degusta,212,286,236,32,10.181,0.368,0.226,0.213,35167,44495,4
it_20,it,9,Il succo d,160,258,201,33,10.644,0.356,0.19,0.317,27945,37169,6
it_20,it,10,Lapicultu,164,211,235,33,9.745,0.335,0.268,0.307,29528,46631,5
it_20,it,11,La bandier,176,306,195,33,11.037,0.392,0.083,0.286,25245,34483,6
it_20,it,12,LUnione I,182,249,232,38,11.671,0.385,0.182,0.299,30276,43895,4
it_21,it,1,Uno scriba,152,234,158,15,15.317,0.461,0.096,0.135,29799,38969,12
it_21,it,2,Negli anti,185,289,154,25,13.406,0.757,0.1,0.264,30461,38452,6
it_21,it,3,Il saluto ,174,370,117,12,12.178,0.517,0.143,0.11,25051,28222,3
it_21,it,4,Negli spor,217,372,156,15,12.983,0.562,0.068,0.144,27969,34967,6
it_21,it,5,Il tilacin,176,205,228,35,14.828,0.642,0.131,0.262,30147,51566,12
it_21,it,6,La giornat,137,257,149,11,15.088,0.518,0.122,0.122,18322,32011,6
it_21,it,7,Il monocol,150,246,158,26,14.293,0.507,0.144,0.333,22176,36571,8
it_21,it,8,La degusta,212,367,154,21,13.144,0.495,0.084,0.168,27986,34632,6
it_21,it,9,Il succo d,160,258,163,25,13.75,0.519,0.081,0.283,24138,37201,4
it_21,it,10,Lapicultu,164,310,126,12,13.227,0.482,0.163,0.184,28871,31702,5
it_21,it,11,La bandier,176,284,167,24,13.252,0.551,0.082,0.27,25783,37248,7
it_21,it,12,LUnione I,182,292,160,18,14.374,0.626,0.123,0.179,26555,37439,6
it_23,it,1,Uno scriba,152,164,231,27,9.624,0.645,0.23,0.208,31962,55574,8
it_23,it,2,Negli anti,185,165,285,45,9.949,0.995,0.179,0.336,38563,67280,10
it_23,it,3,Il saluto ,174,244,204,37,12.606,0.5,0.132,0.372,29217,42815,6
it_23,it,4,Negli spor,217,219,289,49,13.5,0.641,0.173,0.313,36196,59493,7
it_23,it,7,Il monocol,150,337,132,20,13.287,0.62,0.157,0.253,19782,26678,6
it_23,it,8,La degusta,212,237,264,43,12.995,0.632,0.162,0.338,30354,53649,7
it_23,it,10,Lapicultu,164,192,233,38,11.69,0.506,0.207,0.369,27933,51268,5
it_24,it,1,Uno scriba,152,146,260,34,6.474,0.52,0.419,0.248,46559,62588,6
it_24,it,2,Negli anti,185,149,327,60,7.62,0.686,0.401,0.38,44100,74401,6
it_24,it,3,Il saluto ,174,152,283,37,6.816,0.96,0.409,0.288,46302,68771,4
it_24,it,5,Il tilacin,176,155,303,34,6.379,0.347,0.47,0.209,48599,68043,3
it_24,it,6,La giornat,137,160,226,31,8.053,0.409,0.383,0.28,32849,51489,6
it_24,it,7,Il monocol,150,156,246,31,7.108,0.32,0.455,0.25,42390,57866,6
it_24,it,8,La degusta,212,173,340,42,7.02,0.401,0.429,0.231,52895,73594,11
it_24,it,9,Il succo d,160,160,257,23,6.364,0.244,0.418,0.179,48221,60085,7
it_24,it,10,Lapicultu,164,126,319,39,6.571,0.402,0.481,0.29,49004,78327,14
it_24,it,12,LUnione I,182,153,292,35,7.502,0.357,0.401,0.263,49773,71191,4
it_25,it,2,Negli anti,185,282,164,19,8.557,0.405,0.132,0.149,32605,39402,6
it_25,it,3,Il saluto ,174,299,152,16,8.492,0.385,0.136,0.119,31685,34908,6
it_25,it,6,La giornat,137,287,141,16,9.231,0.504,0.259,0.165,21268,28690,10
it_25,it,7,Il monocol,150,338,124,9,9.33,0.44,0.183,0.086,23930,26666,6
it_25,it,8,La degusta,212,284,193,19,10.121,0.396,0.176,0.134,38509,44850,6
it_25,it,9,Il succo d,160,309,145,16,9.411,0.6,0.207,0.135,29575,31063,5
it_25,it,10,Lapicultu,164,262,166,22,9.2,0.707,0.148,0.191,30282,37509,9
it_26,it,1,Uno scriba,152,244,179,26,10.441,0.382,0.261,0.235,32677,37326,6
it_26,it,2,Negli anti,185,211,242,43,9.378,0.384,0.267,0.342,39163,52664,6
it_26,it,3,Il saluto ,174,239,211,41,9.873,0.397,0.301,0.316,36151,43735,3
it_26,it,4,Negli spor,217,250,261,39,9.906,0.452,0.293,0.287,42435,52174,6
it_26,it,5,Il tilacin,176,195,237,35,10.329,0.364,0.288,0.266,44218,54041,6
it_26,it,6,La giornat,137,172,225,31,9.819,0.328,0.315,0.259,33156,47759,6
it_26,it,7,Il monocol,150,237,190,25,11.057,0.387,0.29,0.224,28194,37950,3
it_26,it,8,La degusta,212,253,256,41,10.331,0.382,0.29,0.241,42186,50348,5
it_26,it,9,Il succo d,160,259,183,28,10.034,0.456,0.286,0.214,29374,37061,0
it_26,it,10,Lapicultu,164,175,267,46,10.447,0.457,0.31,0.365,34724,56120,6
it_26,it,11,La bandier,176,248,198,33,11.088,0.347,0.161,0.27,35186,42606,4
it_26,it,12,LUnione I,182,168,294,49,10.375,0.44,0.336,0.359,40762,64892,6
it_28,it,2,Negli anti,185,232,237,32,8.163,0.73,0.309,0.285,31332,47839,4
it_28,it,3,Il saluto ,174,241,214,27,7.761,0.759,0.26,0.22,32687,43358,2
it_28,it,4,Negli spor,217,228,269,40,8.852,0.447,0.31,0.269,39861,57069,6
it_28,it,5,Il tilacin,176,237,231,27,7.796,0.364,0.365,0.183,35989,44500,7
it_28,it,10,Lapicultu,164,227,208,28,7.737,0.524,0.29,0.269,22610,43375,0
it_28,it,11,La bandier,176,255,215,26,8.194,0.415,0.333,0.174,33752,41357,5
it_29,it,1,Uno scriba,152,213,196,20,6.718,0.296,0.323,0.181,38098,42855,0
it_29,it,2,Negli anti,185,141,359,43,7.481,0.341,0.358,0.309,48592,78800,0
it_29,it,4,Negli spor,217,172,347,41,7.406,0.415,0.41,0.263,45102,75702,2
it_29,it,6,La giornat,137,122,310,41,7.609,0.686,0.353,0.34,30855,67273,2
it_29,it,8,La degusta,212,167,333,39,7.857,0.425,0.399,0.27,48371,76253,0
it_29,it,9,Il succo d,160,137,310,46,7.119,0.406,0.348,0.267,41897,70124,2
it_29,it,10,Lapicultu,164,125,328,38,8.175,0.537,0.473,0.286,39923,78709,1
it_29,it,12,LUnione I,182,149,317,35,8.711,0.407,0.406,0.254,45914,73143,1
it_3,it,1,Uno scriba,152,195,173,21,8.857,0.73,0.232,0.222,34424,46837,18
it_3,it,2,Negli anti,185,110,418,63,8.673,0.881,0.362,0.346,45794,101229,74
it_3,it,3,Il saluto ,174,132,277,49,7.677,0.718,0.313,0.365,41858,79294,36
it_3,it,4,Negli spor,217,143,332,36,9.274,0.636,0.316,0.206,56456,90866,24
it_3,it,5,Il tilacin,176,75,521,71,8.407,0.386,0.4,0.359,56384,140970,62
it_3,it,6,La giornat,137,101,313,38,10.035,0.664,0.469,0.378,32787,81501,32
it_3,it,7,Il monocol,150,157,213,22,9.883,0.373,0.291,0.173,38398,57471,28
it_3,it,8,La degusta,212,120,407,48,9.423,0.604,0.365,0.297,50056,105811,60
it_3,it,9,Il succo d,160,123,338,51,8.654,0.644,0.385,0.404,30491,78069,70
it_3,it,10,Lapicultu,164,93,385,44,8.736,0.47,0.366,0.325,49878,106321,60
it_3,it,11,La bandier,176,98,398,53,8.697,0.551,0.312,0.324,50469,107751,51
it_3,it,12,LUnione I,182,61,662,82,9.38,0.56,0.474,0.39,57230,178325,104
it_30,it,1,Uno scriba,152,248,185,35,10.672,0.401,0.216,0.277,24166,36719,10
it_30,it,2,Negli anti,185,292,206,36,10.397,0.465,0.194,0.299,28198,37972,6
it_30,it,3,Il saluto ,174,286,200,40,10.35,0.483,0.238,0.294,26268,36560,12
it_30,it,5,Il tilacin,176,3062,20,2,7.462,0.966,0.125,0.375,2387,3449,1
it_30,it,6,La giornat,137,277,158,20,10.766,0.365,0.172,0.242,22445,29651,6
it_30,it,7,Il monocol,150,366,141,21,10.929,0.4,0.206,0.206,20317,24560,2
it_30,it,8,La degusta,212,282,268,37,9.72,0.363,0.252,0.226,34283,45123,6
it_30,it,9,Il succo d,160,335,172,32,10.678,0.456,0.153,0.27,20614,28698,4
it_30,it,11,La bandier,176,278,228,40,10.44,0.483,0.19,0.349,23302,37929,4
it_31,it,3,Il saluto ,174,182,214,14,6.478,0.443,0.275,0.142,42396,57328,12
it_31,it,4,Negli spor,217,209,243,26,7.92,0.369,0.288,0.157,52464,62155,14
it_31,it,5,Il tilacin,176,192,207,20,7.595,0.42,0.262,0.179,45438,55100,10
it_31,it,6,La giornat,137,194,163,16,8.025,0.307,0.25,0.157,37582,42282,8
it_31,it,7,Il monocol,150,170,206,20,7.188,0.36,0.269,0.151,43381,52788,11
it_31,it,8,La degusta,212,240,211,18,8.926,0.321,0.2,0.116,49217,53072,8
it_31,it,9,Il succo d,160,198,189,20,7.807,0.369,0.214,0.134,39293,48602,10
it_31,it,10,Lapicultu,164,159,226,19,6.592,0.402,0.372,0.147,52407,62078,12
it_31,it,11,La bandier,176,190,208,26,8.623,0.415,0.195,0.188,37074,55434,8
it_31,it,12,LUnione I,182,178,230,25,8.174,0.44,0.313,0.198,48565,61471,15
it_32,it,1,Uno scriba,152,182,241,28,7.923,0.454,0.372,0.266,27778,50229,12
it_32,it,2,Negli anti,185,172,330,41,7.504,0.465,0.448,0.291,36541,64516,26
it_32,it,3,Il saluto ,174,203,267,32,8.17,0.684,0.299,0.254,32685,51403,13
it_32,it,4,Negli spor,217,209,305,31,8.509,0.332,0.313,0.178,43692,62388,19
it_32,it,6,La giornat,137,173,242,23,8.699,0.307,0.359,0.184,28524,47403,18
it_32,it,7,Il monocol,150,155,295,36,10.571,0.36,0.322,0.261,28856,58112,19
it_32,it,8,La degusta,212,175,391,47,9.306,0.349,0.31,0.282,42160,72494,42
it_32,it,9,Il succo d,160,136,355,57,9.236,0.406,0.346,0.385,35622,70628,30
it_32,it,10,Lapicultu,164,119,407,60,8.955,0.427,0.368,0.414,35913,82725,28
it_32,it,11,La bandier,176,142,371,51,9.635,0.392,0.283,0.355,32067,74485,28
it_32,it,12,LUnione I,182,138,402,56,9.481,0.341,0.393,0.317,39106,79227,44
it_33,it,1,Uno scriba,152,299,154,18,9.189,0.421,0.222,0.192,19674,30551,3
it_33,it,2,Negli anti,185,336,187,15,7.722,0.346,0.262,0.115,29605,33054,0
it_33,it,4,Negli spor,217,360,200,13,8.581,0.438,0.232,0.101,30942,36155,2
it_33,it,5,Il tilacin,176,273,206,20,7.684,0.295,0.287,0.162,33930,38737,0
it_33,it,6,La giornat,137,349,137,10,8.616,0.328,0.222,0.091,20597,23586,1
it_33,it,7,Il monocol,150,346,147,14,8.717,0.313,0.179,0.143,23347,26000,2
it_33,it,9,Il succo d,160,306,174,17,8.727,0.444,0.192,0.182,21684,31379,0
it_33,it,10,Lapicultu,164,269,199,21,7.791,0.341,0.345,0.168,29910,36547,5
it_34,it,1,Uno scriba,152,210,190,36,12.746,0.822,0.145,0.391,29092,43435,10
it_34,it,2,Negli anti,185,207,260,66,12.929,0.995,0.215,0.492,30565,53666,8
it_34,it,3,Il saluto ,174,176,261,70,15.415,0.902,0.2,0.564,25357,59198,6
it_34,it,6,La giornat,137,182,218,50,16.475,0.715,0.237,0.566,18517,45251,8
it_34,it,8,La degusta,212,196,289,70,14.885,0.632,0.184,0.515,35743,64943,7
it_34,it,9,Il succo d,160,246,184,46,16.5,0.875,0.186,0.52,24920,38957,4
it_34,it,10,Lapicultu,164,183,241,55,13.394,0.537,0.227,0.429,30813,53780,8
it_34,it,12,LUnione I,182,158,329,77,14,0.61,0.301,0.575,29117,69076,17
it_35,it,1,Uno scriba,152,221,188,26,9.078,0.349,0.22,0.246,32448,41257,10
it_35,it,2,Negli anti,185,246,220,34,9.228,0.395,0.259,0.222,35057,45177,10
it_35,it,3,Il saluto ,174,217,236,43,9.146,0.379,0.283,0.297,34225,48205,10
it_35,it,4,Negli spor,217,262,249,39,10.441,0.373,0.258,0.239,39996,49680,12
it_35,it,5,Il tilacin,176,209,262,36,10.524,0.352,0.376,0.256,36967,50421,10
it_35,it,9,Il succo d,160,237,216,42,11.531,0.444,0.269,0.378,28466,40528,9
it_35,it,10,Lapicultu,164,228,217,37,9.964,0.311,0.246,0.261,33668,43228,10
it_35,it,11,La bandier,176,272,208,30,10.088,0.386,0.262,0.269,30068,38798,9
it_35,it,12,LUnione I,182,280,196,27,10.853,0.385,0.265,0.197,33409,39024,8
it_36,it,1,Uno scriba,152,259,196,36,8.74,0.322,0.23,0.31,27238,35157,11
it_36,it,2,Negli anti,185,200,301,49,8.694,0.303,0.301,0.314,35800,55394,20
it_36,it,3,Il saluto ,174,195,293,46,8.534,0.5,0.31,0.331,35821,53646,30
it_36,it,4,Negli spor,217,209,344,55,9.149,0.424,0.291,0.324,42452,62276,23
