uniform_id,lang,trialid,sentnum,sent,sent.nwords,blink,skip,nrun,reread,nfix,refix,reg.in,reg.out,dur,rate,firstrun.nfix,firstrun.refix,firstrun.reg.in,firstrun.reg.out,firstrun.dur,firstrun.gopast,firstrun.gopast.sel
he_30,he,8,12,מצד אחד ה,8,0,0,2,1,8,1,1,0,1293,162,7,1,0,0,1246,1246,1246
he_30,he,8,13,אך מצד שני,14,0,0,2,1,16,1,0,1,2721,194,1,0,0,1,224,2768,2721
he_30,he,8,14,לכן רוב מ,13,1,0,1,0,18,1,0,1,4070,313,18,1,0,1,4070,4209,4070
he_30,he,9,1,דבוראות הי,8,0,0,1,0,10,1,1,0,2109,264,10,1,1,0,2109,0,0
he_30,he,9,2,מטרת הדבור,7,0,0,1,0,10,1,0,0,2244,321,10,1,0,0,2244,0,0
he_30,he,9,3,רוב העוסקי,20,1,0,1,0,26,1,1,1,6089,304,26,1,1,1,6089,0,0
he_30,he,9,4,מוצר נפוץ ,15,0,0,2,1,20,1,1,0,3571,238,18,1,0,0,3224,0,0
he_30,he,9,5,מקצוע הדבו,29,1,0,4,1,33,1,1,1,6370,220,1,0,0,1,68,20053,6040
he_30,he,9,6,בנוסף העב,34,0,0,1,0,40,1,0,0,7701,226,40,1,0,0,7701,7701,7701
he_30,he,9,7,למרות המגב,15,0,0,1,0,15,1,0,0,3546,236,15,1,0,0,3546,3546,3546
he_30,he,9,8,בנוסף לסרב,15,0,0,1,0,16,1,0,0,3747,250,16,1,0,0,3747,3747,3747
he_30,he,9,9,עם זאת לע,9,0,0,1,0,8,1,0,0,1508,168,8,1,0,0,1508,1508,1508
he_30,he,9,10,הסיבה לכך ,21,0,0,1,0,30,1,0,1,5952,283,30,1,0,1,5952,6282,5952
he_30,he,10,1,דגל לאומי ,7,0,0,1,0,9,1,0,0,1473,210,9,1,0,0,1473,1473,1473
he_30,he,10,2,דגל המדינה,11,0,0,1,0,9,1,0,0,1997,182,9,1,0,0,1997,1997,1997
he_30,he,10,3,כמו כן הדג,15,0,0,1,0,14,1,0,0,3448,230,14,1,0,0,3448,3448,3448
he_30,he,10,4,ספינות מני,13,0,0,1,0,11,1,0,0,2029,156,11,1,0,0,2029,2029,2029
he_30,he,10,5,לרוב מורכב,15,0,0,1,0,18,1,0,0,2845,190,18,1,0,0,2845,2845,2845
he_30,he,10,6,למרות שמרב,18,0,0,1,0,30,1,0,0,6616,368,30,1,0,0,6616,6616,6616
he_30,he,10,7,למשל דגלי,18,0,0,1,0,29,1,0,0,6016,334,29,1,0,0,6016,6016,6016
he_30,he,10,8,רוב דגלי ה,6,0,0,2,1,7,1,1,0,1643,274,6,1,0,0,1464,1464,1464
he_30,he,10,9,הצבעים הנפ,7,0,0,2,1,14,1,0,0,2381,340,6,1,0,0,1243,1243,1243
he_30,he,10,10,לרוב אזרח,9,0,0,1,0,8,1,0,0,1485,165,8,1,0,0,1485,1485,1485
he_30,he,10,11,למשל ברוב,20,1,0,2,1,31,1,0,1,5813,291,13,1,0,1,2560,7130,5813
he_30,he,10,12,בנוסף כאש,13,0,0,1,0,13,1,0,0,2490,192,13,1,0,0,2490,2490,2490
he_30,he,10,13,מנהגים וסמ,8,0,0,1,0,13,1,0,0,2914,364,13,1,0,0,2914,2914,2914
he_30,he,10,14,למשל תליי,18,0,0,1,0,19,1,0,0,3987,222,19,1,0,0,3987,3987,3987
he_30,he,10,15,מדינות מסו,23,0,0,1,0,19,1,0,0,3871,168,19,1,0,0,3871,3871,3871
he_30,he,11,1,האיגוד הבי,18,0,0,2,1,22,1,1,0,4636,258,19,1,0,0,3851,3851,3851
he_30,he,11,2,הוא עוסק ב,11,0,0,1,0,25,1,0,0,6293,572,25,1,0,0,6293,0,0
he_30,he,11,3,משימתו היא,23,0,0,2,1,32,1,0,1,5863,255,4,1,0,1,777,12941,5863
he_30,he,11,4,במהלך העשו,17,0,0,1,0,30,1,0,0,5786,340,30,1,0,0,5786,5786,5786
he_30,he,11,5,בניגוד לאר,14,0,0,1,0,24,1,0,0,4996,357,24,1,0,0,4996,4996,4996
he_30,he,11,6,במקום האר,20,0,0,1,0,19,1,0,0,3947,197,19,1,0,0,3947,3947,3947
he_30,he,11,7,הארגון ידו,24,0,0,1,0,26,1,0,0,6425,268,26,1,0,0,6425,6425,6425
he_30,he,11,8,כיום הארג,11,1,0,1,0,11,1,0,0,2224,202,11,1,0,0,2224,2224,2224
he_30,he,12,1,לוחית רישו,13,0,0,1,0,15,1,1,0,3347,257,15,1,1,0,3347,0,0
he_30,he,12,2,כל מדינות ,12,0,0,2,1,38,1,1,1,11083,924,20,1,1,1,5099,0,0
he_30,he,12,3,מדינות שונ,13,0,0,2,1,22,1,0,1,3982,306,2,1,0,1,787,0,0
he_30,he,12,4,מזהה הרישו,20,0,0,2,1,24,1,0,1,4460,223,1,0,0,1,130,22872,4460
he_30,he,12,5,במדינות מס,15,0,0,2,1,22,1,1,0,4461,297,18,1,0,0,3825,3825,3825
he_30,he,12,6,צרפת היתה ,10,0,0,1,0,17,1,0,0,4490,449,17,1,0,0,4490,4490,4490
he_30,he,12,7,בתחילת המא,30,0,0,2,1,36,1,0,1,7469,249,17,1,0,1,4002,8105,7469
he_30,he,12,8,סטנדרטיזצי,16,0,0,1,0,14,1,0,0,3743,234,14,1,0,0,3743,3743,3743
he_31,he,1,1,במיתולוגיה,9,0,0,1,0,14,1,0,0,3194,355,14,1,0,0,3194,3194,3194
he_31,he,1,2,יש לו טבע ,18,0,0,1,0,22,1,0,0,5515,306,22,1,0,0,5515,5515,5515
he_31,he,1,3,יאנוס היה ,13,0,0,2,1,13,1,1,0,2534,195,12,1,0,0,2302,2302,2302
he_31,he,1,4,דלתות מקדש,9,0,0,2,1,10,1,0,1,2625,292,1,0,0,1,116,2857,2625
he_31,he,1,5,כאל השערים,10,0,0,1,0,11,1,0,0,2834,283,11,1,0,0,2834,2834,2834
he_31,he,1,6,לעיתים תכו,19,0,0,1,0,22,1,0,0,5010,264,22,1,0,0,5010,5010,5010
he_31,he,1,7,הרומאים סג,14,0,0,1,0,14,1,0,0,3793,271,14,1,0,0,3793,3793,3793
he_31,he,1,8,לא היה כוה,13,0,0,1,0,12,1,0,0,3058,235,12,1,0,0,3058,3058,3058
he_31,he,1,9,יאנוס סימל,13,0,0,1,0,14,1,0,0,2987,230,14,1,0,0,2987,2987,2987
he_31,he,1,10,ביוון העתי,12,1,0,1,0,11,1,0,0,3139,262,11,1,0,0,3139,3139,3139
he_31,he,2,1,סימן השאקה,14,0,0,1,0,14,1,0,0,2730,195,14,1,0,0,2730,2730,2730
he_31,he,2,2,היא נפוצה ,24,0,0,1,0,26,1,0,0,5429,226,26,1,0,0,5429,5429,5429
he_31,he,2,3,סימן השאקה,21,0,0,1,0,21,1,0,0,4389,209,21,1,0,0,4389,4389,4389
he_31,he,2,4,לעיתים מס,10,0,0,1,0,9,1,0,0,1912,191,9,1,0,0,1912,1912,1912
he_31,he,2,5,אין ודאות ,6,0,0,1,0,6,1,0,0,1367,228,6,1,0,0,1367,1367,1367
he_31,he,2,6,הסבר אחד ג,16,0,0,1,0,14,1,0,0,3175,198,14,1,0,0,3175,3175,3175
he_31,he,2,7,כדי להשחיל,25,0,0,1,0,23,1,0,0,4647,186,23,1,0,0,4647,4647,4647
he_31,he,2,8,על פי גרסה,28,0,0,1,0,22,1,0,0,4323,154,22,1,0,0,4323,4323,4323
he_31,he,2,9,גרסאות אחר,30,0,0,1,0,36,1,0,0,7505,250,36,1,0,0,7505,7505,7505
he_31,he,2,10,תושבי מדינ,22,0,0,1,0,29,1,0,0,6094,277,29,1,0,0,6094,6094,6094
he_31,he,2,11,בהתאם להקש,13,0,0,1,0,12,1,0,0,2652,204,12,1,0,0,2652,2652,2652
he_31,he,3,1,בספורט מקצ,12,0,0,1,0,19,1,0,0,3510,292,19,1,0,0,3510,3510,3510
he_31,he,3,2,המונח סימו,11,0,0,1,0,13,1,0,0,2898,263,13,1,0,0,2898,2898,2898
he_31,he,3,3,השימוש בחו,21,0,0,1,0,17,1,0,0,3319,158,17,1,0,0,3319,3319,3319
he_31,he,3,4,בנוסף ספו,18,0,0,1,0,18,1,0,0,4694,261,18,1,0,0,4694,4694,4694
he_31,he,3,5,למרות שכיח,16,0,0,1,0,16,1,0,0,3441,215,16,1,0,0,3441,3441,3441
he_31,he,3,6,משימוש בחו,21,0,0,1,0,20,1,0,0,4821,230,20,1,0,0,4821,4821,4821
he_31,he,3,7,בעשורים הא,13,0,0,1,0,10,1,0,0,1920,148,10,1,0,0,1920,1920,1920
he_31,he,3,8,הסיבות לאי,24,0,0,1,0,26,1,0,0,5740,239,26,1,0,0,5740,5740,5740
he_31,he,3,9,רשויות למנ,14,0,0,1,0,12,1,0,0,2507,179,12,1,0,0,2507,2507,2507
he_31,he,4,1,הזאב הטסמנ,12,0,0,1,0,11,1,0,0,2241,187,11,1,0,0,2241,2241,2241
he_31,he,4,2,הוא מסווג ,11,0,0,1,0,13,1,0,0,2342,213,13,1,0,0,2342,2342,2342
he_31,he,4,3,הזאב הטסמנ,23,1,0,3,1,26,1,1,0,5542,241,24,1,0,0,5102,5102,5102
he_31,he,4,4,חוקרים משע,19,0,0,2,1,23,1,0,1,5940,313,5,1,0,1,1363,6090,5940
he_31,he,4,5,גורמים נוס,17,0,0,1,0,22,1,0,0,5316,313,22,1,0,0,5316,5316,5316
he_31,he,4,6,הזאב הטסמנ,10,0,0,2,1,10,1,1,0,2220,222,9,1,0,0,1877,1877,1877
he_31,he,4,7,על פרוותו ,13,1,0,3,1,28,1,1,1,6336,487,1,0,0,1,148,4898,4555
he_31,he,4,8,הפסים היו ,11,1,0,2,1,10,1,0,1,1637,149,1,0,0,1,111,3418,1637
he_31,he,4,9,אף שלא קיי,29,1,0,1,0,23,1,0,0,4364,150,23,1,0,0,4364,4364,4364
he_31,he,4,10,במהלך הציד,22,1,0,1,0,24,1,0,1,5549,252,24,1,0,1,5549,5839,5549
he_31,he,5,1,יום איכות ,12,1,0,2,1,17,1,1,0,3233,269,16,1,0,0,2930,2930,2930
he_31,he,5,2,יום זה מצו,15,1,0,1,0,13,1,0,0,3076,205,13,1,0,0,3076,3076,3076
he_31,he,5,3,היום הוכרז,12,0,0,2,1,11,1,1,1,2589,216,10,1,0,0,2445,2445,2445
he_31,he,5,4,במהלך היום,14,0,0,2,1,15,1,0,1,3232,231,2,1,0,1,594,3679,3232
he_31,he,5,5,מטרת יום ז,32,0,0,1,0,27,1,0,0,5926,185,27,1,0,0,5926,5926,5926
he_31,he,5,6,יום איכות ,25,1,0,1,0,22,1,0,0,4454,178,22,1,0,0,4454,4454,4454
he_31,he,5,7,בכל שנה נ,15,1,0,1,0,12,1,0,0,1931,129,12,1,0,0,1931,1931,1931
he_31,he,5,8,למשל בשנת,23,1,0,2,1,18,1,1,0,3141,137,17,1,0,0,3029,3029,3029
he_31,he,5,9,היום הוכתר,19,0,0,2,1,15,1,0,1,2875,151,2,1,0,1,446,2987,2875
he_31,he,7,1,טעימת יין ,9,1,0,1,0,8,1,0,0,1971,219,8,1,0,0,1971,1971,1971
he_31,he,7,2,בעוד שהנוה,18,1,0,1,0,16,1,0,0,3734,207,16,1,0,0,3734,3734,3734
he_31,he,7,3,טועמי יין ,17,1,0,1,0,16,1,0,0,3204,188,16,1,0,0,3204,3204,3204
he_31,he,7,4,בשנים האחר,16,0,0,1,0,12,1,0,0,2268,142,12,1,0,0,2268,2268,2268
he_31,he,7,5,למשל מחקר,43,1,0,1,0,39,1,0,0,8057,187,39,1,0,0,8057,8057,8057
he_31,he,7,6,מחקרים אחר,25,0,0,2,1,10,1,1,0,2072,83,7,1,0,0,1516,1516,1516
he_31,he,7,7,טעימת יין ,20,1,0,2,1,30,1,0,1,6139,307,1,0,0,1,204,6695,6139
he_31,he,7,8,לעיתים טעי,16,0,0,1,0,18,1,0,0,3612,226,18,1,0,0,3612,3612,3612
he_31,he,9,1,דבוראות הי,8,0,0,1,0,11,1,0,0,2473,309,11,1,0,0,2473,2473,2473
he_31,he,9,2,מטרת הדבור,7,0,0,1,0,8,1,0,0,1449,207,8,1,0,0,1449,1449,1449
he_31,he,9,3,רוב העוסקי,20,0,0,3,1,24,1,1,0,5135,257,21,1,0,0,4512,4512,4512
he_31,he,9,4,מוצר נפוץ ,15,0,0,2,1,4,1,1,0,593,40,2,1,0,0,345,345,345
he_31,he,9,5,מקצוע הדבו,29,1,0,4,1,34,1,1,1,8100,279,14,1,0,1,2986,8325,7667
he_31,he,9,6,בנוסף העב,34,0,0,1,0,30,1,0,0,7424,218,30,1,0,0,7424,7424,7424
he_31,he,9,7,למרות המגב,15,1,0,2,1,22,1,1,0,4326,288,16,1,0,0,3065,3065,3065
he_31,he,9,8,בנוסף לסרב,15,0,0,2,1,23,1,0,1,4819,321,11,1,0,1,2702,6080,4819
he_31,he,9,9,עם זאת לע,9,0,0,1,0,6,1,0,0,1574,175,6,1,0,0,1574,1574,1574
he_31,he,9,10,הסיבה לכך ,21,0,0,1,0,20,1,0,1,4842,231,20,1,0,1,4842,5488,4842
he_34,he,2,1,סימן השאקה,14,1,0,2,1,36,1,1,0,7632,545,28,1,1,0,6079,0,0
he_34,he,2,2,היא נפוצה ,24,1,0,3,1,63,1,1,1,15557,648,40,1,0,0,11188,0,0
he_34,he,2,3,סימן השאקה,21,1,0,4,1,44,1,1,1,13133,625,1,0,0,1,108,0,0
he_34,he,2,4,לעיתים מס,10,1,0,3,1,21,1,1,1,5979,598,1,0,0,1,192,0,0
he_34,he,2,5,אין ודאות ,6,1,0,3,1,8,1,1,1,1835,306,2,1,0,1,380,0,0
he_34,he,2,6,הסבר אחד ג,16,1,0,4,1,29,1,1,1,8569,536,1,0,0,1,184,46461,8415
he_34,he,2,7,כדי להשחיל,25,1,0,2,1,32,1,0,1,7850,314,4,1,0,1,893,8004,7850
he_34,he,2,8,על פי גרסה,28,1,0,1,0,15,1,0,0,3365,120,15,1,0,0,3365,3365,3365
he_34,he,2,9,גרסאות אחר,30,1,0,2,1,80,1,1,0,20340,678,77,1,0,0,19802,19802,19802
he_34,he,2,10,תושבי מדינ,22,1,0,3,1,50,1,1,0,12715,578,47,1,0,0,12253,12253,12253
he_34,he,2,11,בהתאם להקש,13,1,0,4,1,32,1,0,1,7158,551,16,1,0,1,3626,14248,7158
he_34,he,3,1,בספורט מקצ,12,1,0,4,1,32,1,1,0,7541,628,22,1,1,0,5336,0,0
he_34,he,3,2,המונח סימו,11,1,0,5,1,41,1,1,1,10240,931,14,1,0,1,3319,0,0
he_34,he,3,3,השימוש בחו,21,1,0,5,1,49,1,1,1,10999,524,1,0,1,1,97,0,0
he_34,he,3,4,בנוסף ספו,18,1,0,4,1,71,1,1,1,18631,1035,1,0,0,1,263,0,0
he_34,he,3,5,למרות שכיח,16,1,0,3,1,36,1,0,1,9968,623,1,0,0,1,166,45585,9968
he_34,he,3,6,משימוש בחו,21,1,0,3,1,16,1,1,0,5180,247,12,1,0,0,4212,4212,4212
he_34,he,3,7,בעשורים הא,13,1,0,3,1,42,1,0,0,12101,931,20,1,0,0,6722,6722,6722
he_34,he,3,8,הסיבות לאי,24,1,0,11,1,120,1,1,1,33838,1410,8,1,0,0,2363,2363,2363
he_34,he,3,9,רשויות למנ,14,1,0,10,1,88,1,0,1,25766,1840,1,0,0,1,169,75382,25766
he_34,he,4,1,הזאב הטסמנ,12,1,0,4,1,31,1,1,0,8524,710,21,1,1,0,6059,0,0
he_34,he,4,2,הוא מסווג ,11,1,0,4,1,27,1,1,0,7215,656,18,1,0,0,4403,0,0
he_34,he,4,3,הזאב הטסמנ,23,1,0,7,1,76,1,1,1,19978,869,1,0,0,1,171,20121,7824
he_34,he,4,4,חוקרים משע,19,1,0,9,1,87,1,1,1,21559,1135,1,0,0,1,145,14712,5693
he_34,he,4,5,גורמים נוס,17,1,0,9,1,88,1,1,1,22557,1327,9,1,0,1,2642,22351,11710
he_34,he,4,6,הזאב הטסמנ,10,1,0,7,1,48,1,1,1,10661,1066,1,0,0,1,589,4895,2085
he_34,he,4,7,על פרוותו ,13,1,0,4,1,5,1,0,1,800,62,2,1,0,1,353,8856,353
he_34,he,4,8,הפסים היו ,11,1,0,8,1,32,1,1,1,8150,741,9,1,1,0,2495,0,0
he_34,he,4,9,אף שלא קיי,29,1,0,7,1,69,1,0,1,18013,621,4,1,0,1,690,15806,10840
he_34,he,4,10,במהלך הציד,22,1,0,2,1,115,1,0,1,31926,1451,63,1,0,1,17216,62642,31926
he_34,he,5,1,יום איכות ,12,1,0,4,1,37,1,1,0,10397,866,24,1,1,0,7233,0,0
he_34,he,5,2,יום זה מצו,15,1,0,6,1,59,1,1,1,15289,1019,20,1,0,1,6706,0,0
he_34,he,5,3,היום הוכרז,12,1,0,7,1,39,1,1,1,9792,816,1,0,0,1,202,23679,2256
he_34,he,5,4,במהלך היום,14,1,0,8,1,66,1,1,1,18976,1355,17,1,1,1,6588,0,0
he_34,he,5,5,מטרת יום ז,32,1,0,10,1,94,1,1,1,23189,725,1,0,0,1,87,24914,7008
he_34,he,5,6,יום איכות ,25,1,0,9,1,125,1,1,1,36639,1466,25,1,0,0,7196,7196,7196
he_34,he,5,7,בכל שנה נ,15,1,0,8,1,26,1,1,1,6660,444,1,0,0,1,164,36287,933
he_34,he,5,8,למשל בשנת,23,1,0,5,1,58,1,1,1,14779,643,18,1,0,0,4962,4962,4962
he_34,he,5,9,היום הוכתר,19,1,0,4,1,29,1,0,1,7995,421,1,0,0,1,342,46678,7995
he_34,he,6,1,מונוקול הו,12,1,0,4,1,56,1,1,0,13192,1099,30,1,0,0,7369,7369,7369
he_34,he,6,2,הוא מורכב ,16,1,0,5,1,39,1,1,1,9932,621,14,1,0,0,4132,4132,4132
he_34,he,6,3,הצד השני ש,12,1,0,2,1,29,1,0,1,7549,629,4,1,0,1,1243,0,0
he_34,he,6,4,המונוקל הי,12,1,0,3,1,40,1,0,1,10853,904,1,0,0,1,66,19121,8108
he_34,he,6,5,זאת בעיקר ,27,1,0,7,1,64,1,1,1,16469,610,46,1,0,0,12501,12501,12501
he_34,he,6,6,המונוקל מו,26,1,0,7,1,58,1,1,1,16191,623,1,0,0,1,49,10575,9792
he_34,he,6,7,בגלל אופן ,13,1,0,3,1,31,1,1,1,8480,652,11,1,1,0,3509,0,0
he_34,he,6,8,השימוש במו,12,1,0,2,1,19,1,0,1,5155,430,1,0,0,1,146,8664,5155
he_34,he,6,9,בסוף המאה ,19,1,0,2,1,85,1,0,1,20147,1060,60,1,0,1,14354,45606,20147
he_34,he,7,1,טעימת יין ,9,1,0,3,1,40,1,1,0,10756,1195,2,1,0,0,375,375,375
he_34,he,7,2,בעוד שהנוה,18,1,0,5,1,30,1,1,1,9174,510,1,0,0,1,262,15880,5499
he_34,he,7,3,טועמי יין ,17,1,0,3,1,38,1,1,1,10595,623,1,0,0,1,174,12456,9349
he_34,he,7,4,בשנים האחר,16,1,0,1,0,28,1,0,0,7379,461,28,1,0,0,7379,7379,7379
he_34,he,7,5,למשל מחקר,43,1,0,2,1,56,1,1,1,15615,363,55,1,0,0,15422,15422,15422
he_34,he,7,6,מחקרים אחר,25,1,0,1,0,22,1,0,0,5697,228,22,1,0,0,5697,5697,5697
he_34,he,7,7,טעימת יין ,20,1,0,5,1,27,1,1,0,8092,405,22,1,0,0,6276,6276,6276
he_34,he,7,8,לעיתים טעי,16,1,0,5,1,50,1,0,1,12723,795,1,0,0,1,193,16546,12723
he_34,he,8,1,מיץ תפוזים,8,1,0,1,0,15,1,0,0,3200,400,15,1,0,0,3200,3200,3200
he_34,he,8,2,הוא נפוץ ב,12,0,0,2,1,16,1,1,0,3616,301,13,1,0,0,3030,3030,3030
he_34,he,8,3,ברזיל היא ,10,0,0,2,1,13,1,0,1,2950,295,1,0,0,1,143,3536,2950
he_34,he,8,4,כוס מיץ ממ,7,0,0,2,1,8,1,1,0,2318,331,7,1,0,0,1939,1939,1939
he_34,he,8,5,בניגוד ליי,19,1,0,4,1,21,1,1,1,5144,271,1,0,0,1,136,4946,4567
he_34,he,8,6,בשלב הראשו,10,1,0,3,1,13,1,0,1,3380,338,1,0,0,1,154,3957,3380
he_34,he,8,7,לאחר שלב ז,10,0,0,1,0,6,1,1,0,1600,160,6,1,1,0,1600,0,0
he_34,he,8,8,לאחר אידוי,14,1,0,1,0,1,0,0,1,293,21,1,0,0,1,293,1893,293
he_34,he,8,9,תרכיז זה מ,9,1,0,5,1,39,1,1,0,10883,1209,18,1,0,0,5430,5430,5430
he_34,he,8,10,לעיתים בת,18,1,0,5,1,80,1,0,1,23419,1301,1,0,0,1,91,28872,23419
he_34,he,8,11,ישנם מחקרי,13,1,0,1,0,13,1,0,0,3104,239,13,1,0,0,3104,3104,3104
he_34,he,8,12,מצד אחד ה,8,0,0,1,0,5,1,1,0,1145,143,5,1,1,0,1145,0,0
he_34,he,8,13,אך מצד שני,14,1,0,6,1,47,1,1,1,12545,896,15,1,0,0,3805,3805,3805
he_34,he,8,14,לכן רוב מ,13,1,0,5,1,34,1,0,1,8111,624,1,0,0,1,284,17996,8111
he_35,he,1,1,במיתולוגיה,9,1,0,7,1,51,1,1,0,9629,1070,1,0,0,0,33,33,33
he_35,he,1,2,יש לו טבע ,18,1,0,5,1,33,1,0,1,7789,433,8,1,0,1,2342,0,0
he_35,he,1,3,יאנוס היה ,13,1,0,3,1,13,1,1,0,2845,219,5,1,0,0,901,0,0
he_35,he,1,4,דלתות מקדש,9,1,0,3,1,46,1,1,1,10269,1141,1,0,0,1,122,0,0
he_35,he,1,5,כאל השערים,10,1,0,3,1,24,1,0,1,6489,649,12,1,0,1,4108,0,0
he_35,he,1,6,לעיתים תכו,19,0,0,2,1,28,1,0,1,7369,388,1,0,0,1,96,43326,7369
he_35,he,1,7,הרומאים סג,14,1,0,5,1,25,1,1,0,5976,427,11,1,0,0,2704,2704,2704
he_35,he,1,8,לא היה כוה,13,1,0,9,1,31,1,1,1,6595,507,1,0,0,1,96,8596,5324
he_35,he,1,9,יאנוס סימל,13,1,0,4,1,21,1,0,1,4385,337,8,1,0,0,1801,1801,1801
he_35,he,1,10,ביוון העתי,12,1,0,3,1,3,0,0,1,824,69,1,0,0,1,240,5710,824
he_35,he,2,1,סימן השאקה,14,1,0,3,1,37,1,1,0,8060,576,33,1,1,0,7503,0,0
he_35,he,2,2,היא נפוצה ,24,0,0,4,1,42,1,1,0,9285,387,24,1,0,0,5232,0,0
he_35,he,2,3,סימן השאקה,21,1,0,4,1,23,1,0,1,5232,249,1,0,0,1,97,0,0
he_35,he,2,4,לעיתים מס,10,1,0,4,1,18,1,1,1,4070,407,1,0,0,1,170,25648,3486
he_35,he,2,5,אין ודאות ,6,0,0,5,1,12,1,1,1,3070,512,4,1,0,0,1228,1228,1228
he_35,he,2,6,הסבר אחד ג,16,1,0,5,1,18,1,0,1,3254,203,2,1,0,1,401,4164,2708
he_35,he,2,7,כדי להשחיל,25,0,0,5,1,20,1,1,0,3793,152,9,1,0,0,1805,1805,1805
he_35,he,2,8,על פי גרסה,28,1,0,6,1,55,1,0,1,10977,392,2,1,0,1,345,14481,10977
he_35,he,2,9,גרסאות אחר,30,1,0,5,1,95,1,1,0,19289,643,65,1,0,0,13619,13619,13619
he_35,he,2,10,תושבי מדינ,22,1,0,6,1,57,1,0,1,10896,495,4,1,0,1,961,16981,10896
he_35,he,2,11,בהתאם להקש,13,1,0,1,0,19,1,0,0,3325,256,19,1,0,0,3325,3325,3325
he_35,he,3,1,בספורט מקצ,12,0,0,1,0,16,1,1,0,3987,332,16,1,1,0,3987,0,0
he_35,he,3,2,המונח סימו,11,0,0,2,1,12,1,0,1,2389,217,1,0,0,1,135,6376,2389
he_35,he,3,3,השימוש בחו,21,1,0,4,1,29,1,1,0,6384,304,20,1,0,0,4471,4471,4471
he_35,he,3,4,בנוסף ספו,18,1,0,4,1,37,1,0,1,9291,516,17,1,0,1,4937,11204,9291
he_35,he,3,5,למרות שכיח,16,0,0,1,0,16,1,0,0,3158,197,16,1,0,0,3158,3158,3158
he_35,he,3,6,משימוש בחו,21,1,0,1,0,30,1,0,0,6339,302,30,1,0,0,6339,6339,6339
he_35,he,3,7,בעשורים הא,13,1,0,2,1,21,1,1,0,4283,329,18,1,0,0,3454,3454,3454
he_35,he,3,8,הסיבות לאי,24,1,0,3,1,26,1,1,1,5147,214,2,1,0,1,453,5934,5105
he_35,he,3,9,רשויות למנ,14,1,0,2,1,15,1,0,1,3525,252,12,1,0,1,2766,3567,3525
he_35,he,4,1,הזאב הטסמנ,12,1,0,4,1,25,1,1,0,5443,454,11,1,1,0,2611,0,0
he_35,he,4,2,הוא מסווג ,11,0,0,4,1,32,1,0,1,6950,632,23,1,0,0,5246,0,0
he_35,he,4,3,הזאב הטסמנ,23,1,0,6,1,123,1,1,1,24963,1085,1,0,0,1,146,30437,20029
he_35,he,4,4,חוקרים משע,19,1,0,3,1,23,1,1,1,4785,252,19,1,0,0,4334,4334,4334
he_35,he,4,5,גורמים נוס,17,0,0,3,1,31,1,1,1,6358,374,21,1,0,1,4241,6413,6073
he_35,he,4,6,הזאב הטסמנ,10,0,0,4,1,14,1,1,1,3078,308,2,1,0,1,423,2982,2697
he_35,he,4,7,על פרוותו ,13,1,0,4,1,40,1,1,1,8226,633,2,1,0,1,306,8282,7901
he_35,he,4,8,הפסים היו ,11,0,0,2,1,9,1,0,1,1813,165,1,0,0,1,477,2138,1813
he_35,he,4,9,אף שלא קיי,29,1,0,4,1,51,1,1,1,10107,349,43,1,0,0,8645,8645,8645
he_35,he,4,10,במהלך הציד,22,1,0,3,1,27,1,0,1,5314,242,2,1,0,1,433,13806,5314
he_35,he,5,1,יום איכות ,12,1,0,3,1,18,1,1,0,3872,323,14,1,1,0,3327,0,0
he_35,he,5,2,יום זה מצו,15,1,0,4,1,17,1,0,1,4216,281,1,0,0,1,148,8088,4216
he_35,he,5,3,היום הוכרז,12,0,0,1,0,8,1,0,0,1560,130,8,1,0,0,1560,1560,1560
he_35,he,5,4,במהלך היום,14,1,0,2,1,20,1,1,0,5559,397,18,1,0,0,5197,5197,5197
he_35,he,5,5,מטרת יום ז,32,1,0,2,1,26,1,0,1,4965,155,1,0,0,1,111,5327,4965
he_35,he,5,6,יום איכות ,25,0,0,3,1,41,1,1,0,7775,311,30,1,0,0,5718,5718,5718
he_35,he,5,7,בכל שנה נ,15,1,0,3,1,27,1,0,1,5578,372,10,1,0,1,2167,7635,5578
he_35,he,5,8,למשל בשנת,23,0,0,1,0,19,1,0,0,3509,153,19,1,0,0,3509,3509,3509
he_35,he,5,9,היום הוכתר,19,1,0,1,0,22,1,0,0,3712,195,22,1,0,0,3712,3712,3712
he_35,he,6,1,מונוקול הו,12,0,0,3,1,19,1,1,0,3834,320,15,1,1,0,3180,0,0
he_35,he,6,2,הוא מורכב ,16,1,0,4,1,24,1,1,1,4484,280,2,1,0,1,137,6877,3697
he_35,he,6,3,הצד השני ש,12,0,0,4,1,30,1,1,1,6668,556,6,1,0,1,1554,5533,5218
he_35,he,6,4,המונוקל הי,12,0,0,2,1,15,1,0,0,3290,274,10,1,0,0,2456,2456,2456
he_35,he,6,5,זאת בעיקר ,27,1,0,1,0,40,1,0,0,8803,326,40,1,0,0,8803,8803,8803
he_35,he,6,6,המונוקל מו,26,1,0,2,1,57,1,1,1,13046,502,56,1,0,0,12949,12949,12949
he_35,he,6,7,בגלל אופן ,13,0,0,1,0,18,1,0,0,3870,298,18,1,0,0,3870,3870,3870
he_35,he,6,8,השימוש במו,12,0,0,2,1,9,1,0,0,1823,152,8,1,0,0,1635,1635,1635
he_35,he,6,9,בסוף המאה ,19,1,0,3,1,32,1,0,1,6243,329,9,1,0,1,1780,9938,6243
