word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
Yuksek_0,122.0,1,[397],,a_SkyUnitedKingdom_4
Tanimli_0,491.0,4,"[87, 100, 152, 344]",,a_SkyUnitedKingdom_4
igerigi_0,1383.0,8,"[68, 153, 261, 287, 304, 314, 322, 355]",,a_SkyUnitedKingdom_4
kapsayip_0,1553.0,17,"[48, 50, 51, 73, 108, 109, 221, 225, 228, 263, 286, 295, 296, 324, 325, 326, 327]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,4138.0,38,"[2, 52, 74, 75, 76, 77, 79, 80, 81, 95, 116, 135, 136, 137, 143, 144, 154, 155, 205, 223, 224, 242, 250, 264, 288, 289, 297, 298, 300, 310, 333, 334, 338, 339, 353, 370, 375, 387]",,a_SkyUnitedKingdom_4
bir_0,642.0,4,"[131, 132, 342, 374]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,979.0,9,"[133, 134, 254, 270, 343, 352, 372, 380, 381]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,590.0,5,"[88, 103, 121, 237, 398]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,2804.0,25,"[69, 70, 90, 104, 105, 106, 107, 122, 138, 142, 222, 240, 241, 251, 252, 253, 262, 302, 313, 328, 330, 354, 364, 367, 404]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,825.0,8,"[71, 89, 91, 331, 332, 361, 363, 368]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,1326.0,10,"[78, 93, 94, 111, 112, 208, 245, 246, 249, 265]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,541.0,4,"[99, 115, 247, 267]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,764.0,4,"[97, 119, 130, 377]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,571.0,3,"[98, 371, 379]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,69.0,1,[238],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,336.0,2,"[120, 239]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,598.0,5,"[149, 150, 365, 366, 402]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,772.0,8,"[123, 124, 147, 148, 303, 312, 359, 360]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,1571.0,9,"[113, 114, 125, 127, 128, 146, 243, 248, 266]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,344.0,3,"[117, 118, 129]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,138.0,2,"[268, 378]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,137.0,1,[269],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,131.0,1,[400],,a_SkyUnitedKingdom_4
YUksek_1,156.0,2,"[141, 401]",,a_SkyUnitedKingdom_4
Mahkeme_0,nan,0,[],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,nan,0,[],,a_SkyUnitedKingdom_4
sonlandirmay!_0,nan,0,[],,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,nan,0,[],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,56.0,1,[4],,a_SouthernCalifornia_4
Angeles'ta_0,62.0,1,[5],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,85.0,1,[14],,a_SouthernCalifornia_4
League_0,53.0,1,[15],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,139.0,1,[9],,a_SouthernCalifornia_4
LA_0,92.0,1,[18],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,162.0,2,"[6, 17]",,a_SouthernCalifornia_4
takim_0,67.0,1,[11],,a_SouthernCalifornia_4
da_0,120.0,1,[13],,a_SouthernCalifornia_4
maciarini_0,313.0,3,"[25, 26, 27]",,a_SouthernCalifornia_4
StubHub_0,86.0,1,[28],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,345.0,3,"[10, 19, 29]",,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,nan,0,[],,a_SouthernCalifornia_4
Ancak_0,91.0,1,[2],,a_SouthernCalifornia_4
"Chivas,_1",198.0,1,[34],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,101.0,1,[35],,a_SouthernCalifornia_4
sezonunun_0,nan,0,[],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,159.0,2,"[20, 21]",,a_SouthernCalifornia_4
ve_2,72.0,1,[31],,a_SouthernCalifornia_4
 ikinci_0,nan,1,[0],,a_SouthernCalifornia_4
bir_0,148.0,1,[1],,a_SouthernCalifornia_4
MLS_1,267.0,3,"[23, 24, 33]",,a_SouthernCalifornia_4
takiminin§_0,nan,0,[],,a_SouthernCalifornia_4
2018'de_0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,53.0,1,[14],,a_Teacher_0
bedensel_0,nan,0,[],,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,207.0,2,"[5, 122]",a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,450.0,4,"[10, 120, 137, 138]",a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,211.0,3,"[11, 73, 74]",,a_Teacher_0
Uzere_0,128.0,2,"[75, 126]",,a_Teacher_0
6grenciye_0,175.0,2,"[13, 94]",,a_Teacher_0
tokat_0,118.0,2,"[88, 99]",,a_Teacher_0
atma_0,nan,0,[],,a_Teacher_0
veya_0,58.0,1,[15],,a_Teacher_0
saplak_0,86.0,1,[127],,a_Teacher_0
atma_1,66.0,1,[3],,a_Teacher_0
veya_1,nan,0,[],,a_Teacher_0
sopayla_0,149.0,2,"[4, 27]",,a_Teacher_0
vurma_0,nan,0,[],,a_Teacher_0
veya_2,163.0,2,"[23, 114]",,a_Teacher_0
kemerle_0,70.0,1,[77],,a_Teacher_0
dévme__0,246.0,3,"[24, 25, 95]",,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,363.0,5,"[17, 32, 86, 87, 132]",a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,579.0,5,"[7, 8, 85, 91, 100]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",280.0,3,"[29, 103, 135]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,295.0,4,"[20, 21, 104, 128]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,62.0,1,[71],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,385.0,4,"[22, 80, 97, 105]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,297.0,4,"[40, 96, 107, 113]",a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,228.0,3,"[41, 42, 106]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,205.0,3,"[110, 111, 112]",a_Teacher_0_qa_0 ,a_Teacher_0
—_0,64.0,1,[111],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,571.0,6,"[33, 83, 84, 92, 133, 134]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,100.0,1,[102],a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,230.0,2,"[19, 38]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",112.0,1,[109],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,196.0,2,"[78, 79]",a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,70.0,1,[35],,a_Teacher_0
yasaklamigs_0,308.0,2,"[46, 136]",,a_Teacher_0
olsa_0,211.0,2,"[1, 47]",,a_Teacher_0
"da,_0",nan,1,[0],,a_Teacher_0
saplak_1,106.0,1,[48],,a_Teacher_0
atmanin_0,nan,0,[],,a_Teacher_0
ABD_0,nan,0,[],,a_Teacher_0
=_0,72.0,1,[50],,a_Teacher_0
Anayasasi'n_0,318.0,4,"[50, 51, 52, 54]",,a_Teacher_0
ihlal_0,66.0,1,[53],,a_Teacher_0
etmedigini_0,nan,0,[],,a_Teacher_0
karara_0,133.0,1,[61],,a_Teacher_0
baglayan_0,369.0,2,"[37, 45]",,a_Teacher_0
1977_0,nan,0,[],,a_Teacher_0
tarihli_0,nan,0,[],,a_Teacher_0
bir_0,nan,0,[],,a_Teacher_0
ABD_1,134.0,1,[58],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,64.0,1,[68],a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,217.0,2,"[59, 60]",,a_Teacher_0
takiben_0,nan,0,[],,a_Teacher_0
bedensel_2,147.0,1,[44],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,90.0,1,[57],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,216.0,2,"[67, 70]",a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,nan,0,[],,a_Teacher_0
olarak_0,nan,0,[],,a_Teacher_0
kalmistir._0,nan,0,[],,a_Teacher_0
