word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
procedures_0,335.0,4,"[71, 88, 99, 140]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
in_2,239.0,3,"[100, 138, 204]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
this_1,62.0,1,[72],a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
"instance""._0",214.0,2,"[161, 164]",a_IntergovernmentalPanelonClimateChange_2_qa_1 ,a_IntergovernmentalPanelonClimateChange_2
The_5,nan,0,[],,a_IntergovernmentalPanelonClimateChange_2
date_1,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
of_1,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
2035_0,66.0,1,[95],a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
has_1,106.0,1,[96],a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
been_0,136.0,2,"[63, 64]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
correctly_0,68.0,1,[194],a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
quoted_0,440.0,5,"[38, 66, 167, 181, 207]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
by_0,208.0,2,"[184, 185]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
the_6,135.0,1,[98],a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
IPCC_2,278.0,4,"[89, 91, 92, 139]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
from_0,170.0,2,"[73, 187]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
the_7,236.0,2,"[74, 160]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
WWF_0,207.0,2,"[101, 188]",a_IntergovernmentalPanelonClimateChange_2_qa_2 ,a_IntergovernmentalPanelonClimateChange_2
"report,_0",nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
which_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
has_2,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
misquoted_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
its_0,68.0,1,[210],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
own_0,207.0,3,"[41, 81, 97]",a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
"source,_0",nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
an_0,60.0,1,[208],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
ICSI_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
report_1,65.0,1,[90],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
"""Variations_0",nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_2 a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
of_2,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Snow_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
and_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Ice_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
in_3,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
the_8,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
past_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
and_1,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
at_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
present_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
on_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
a_0,70.0,1,[42],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Global_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
and__0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
Regional_0,nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
"Scale""._0",nan,0,[],a_IntergovernmentalPanelonClimateChange_2_qa_3 ,a_IntergovernmentalPanelonClimateChange_2
The_0,nan,0,[],,a_SkyUnitedKingdom_4
agreements_0,69.0,1,[27],,a_SkyUnitedKingdom_4
include_0,nan,0,[],,a_SkyUnitedKingdom_4
fixed_0,60.0,1,[8],,a_SkyUnitedKingdom_4
annual_0,134.0,2,"[9, 22]",,a_SkyUnitedKingdom_4
carriage_0,70.0,1,[89],,a_SkyUnitedKingdom_4
fees_0,nan,0,[],,a_SkyUnitedKingdom_4
of_0,69.0,1,[24],,a_SkyUnitedKingdom_4
£30m_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
for_0,74.0,1,[25],,a_SkyUnitedKingdom_4
the_1,nan,0,[],,a_SkyUnitedKingdom_4
channels_0,96.0,1,[16],,a_SkyUnitedKingdom_4
with_0,nan,0,[],,a_SkyUnitedKingdom_4
both_0,137.0,1,[50],,a_SkyUnitedKingdom_4
channel_0,157.0,2,"[35, 64]",,a_SkyUnitedKingdom_4
suppliers_0,71.0,1,[18],,a_SkyUnitedKingdom_4
able_0,81.0,1,[66],,a_SkyUnitedKingdom_4
to_0,203.0,1,[10],,a_SkyUnitedKingdom_4
secure_0,71.0,1,[47],,a_SkyUnitedKingdom_4
additional_0,60.0,2,"[0, 93]",,a_SkyUnitedKingdom_4
capped_0,135.0,1,[44],,a_SkyUnitedKingdom_4
payments_0,69.0,1,[15],,a_SkyUnitedKingdom_4
if_0,71.0,1,[34],,a_SkyUnitedKingdom_4
their_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
channels_1,342.0,4,"[36, 46, 51, 62]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
meet_0,68.0,1,[37],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
certain_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
performance-related_0,349.0,4,"[1, 20, 78, 79]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
targets._0,64.0,1,[11],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Currently_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
there_0,70.0,1,[42],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
is_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
no_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
indication_0,133.0,2,"[26, 75]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
as_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
to_1,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
whether_0,124.0,2,"[4, 6]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_2,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
new_0,142.0,2,"[2, 21]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
deal_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
includes_0,102.0,1,[39],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
the_3,208.0,1,[92],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
additional_1,346.0,2,"[41, 43]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Video_0,194.0,3,"[13, 30, 31]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
On_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
Demand_0,nan,0,[],,a_SkyUnitedKingdom_4
and_0,nan,0,[],,a_SkyUnitedKingdom_4
High_0,132.0,2,"[7, 76]",,a_SkyUnitedKingdom_4
Definition_0,70.0,1,[77],,a_SkyUnitedKingdom_4
content_0,68.0,1,[53],,a_SkyUnitedKingdom_4
which_0,443.0,3,"[5, 67, 80]",,a_SkyUnitedKingdom_4
had_0,249.0,3,"[54, 81, 91]",,a_SkyUnitedKingdom_4
previously_0,434.0,6,"[28, 29, 55, 69, 70, 82]",,a_SkyUnitedKingdom_4
been_0,234.0,2,"[14, 83]",,a_SkyUnitedKingdom_4
offered_0,177.0,2,"[85, 95]",,a_SkyUnitedKingdom_4
by_0,141.0,2,"[49, 74]",,a_SkyUnitedKingdom_4
BSkyB._0,nan,0,[],,a_SkyUnitedKingdom_4
As_1,nan,0,[],,a_SkyUnitedKingdom_4
part_0,nan,0,[],,a_SkyUnitedKingdom_4
of_1,nan,0,[],,a_SkyUnitedKingdom_4
the_4,nan,0,[],,a_SkyUnitedKingdom_4
"agreements,_1",69.0,1,[52],,a_SkyUnitedKingdom_4
both_1,171.0,2,"[68, 87]",,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
and_1,nan,0,[],,a_SkyUnitedKingdom_4
Virgin_0,69.0,1,[71],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,137.0,2,"[72, 96]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agreed_0,67.0,1,[84],,a_SkyUnitedKingdom_4
to_2,nan,0,[],,a_SkyUnitedKingdom_4
terminate_0,nan,0,[],,a_SkyUnitedKingdom_4
all_0,nan,0,[],,a_SkyUnitedKingdom_4
High_1,nan,0,[],,a_SkyUnitedKingdom_4
Court_0,nan,0,[],,a_SkyUnitedKingdom_4
proceedings_0,nan,0,[],,a_SkyUnitedKingdom_4
against_0,73.0,1,[86],,a_SkyUnitedKingdom_4
each_0,nan,0,[],,a_SkyUnitedKingdom_4
other_0,nan,0,[],,a_SkyUnitedKingdom_4
relating_0,99.0,1,[48],,a_SkyUnitedKingdom_4
to_3,nan,0,[],,a_SkyUnitedKingdom_4
the_5,nan,0,[],,a_SkyUnitedKingdom_4
carriage_1,nan,0,[],,a_SkyUnitedKingdom_4
of_2,nan,0,[],,a_SkyUnitedKingdom_4
their_1,nan,0,[],,a_SkyUnitedKingdom_4
respective_0,nan,0,[],,a_SkyUnitedKingdom_4
basic_0,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
channels._2,nan,0,[],a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
