word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
B_1,nan,0,[],a_MartinLuther_3_qa_4 ,a_MartinLuther_3
1875_0,118.0,2,"[40, 275]",a_MartinLuther_3_qa_4 ,a_MartinLuther_3
3ST_0,nan,0,[],,a_Chloroplast_1
"=xAoponnactbl,_0",132.0,2,"[68, 69]",,a_Chloroplast_1
KOTOpble_0,163.0,2,"[138, 139]",,a_Chloroplast_1
MOXHO_0,nan,0,[],,a_Chloroplast_1
Mpocneg~VvTb_0,213.0,3,"[38, 88, 124]",,a_Chloroplast_1
HenocpeAcTBeHHO_0,735.0,9,"[35, 79, 150, 178, 179, 216, 217, 218, 220]",,a_Chloroplast_1
oO_0,110.0,2,"[215, 219]",,a_Chloroplast_1
mpegKa_0,66.0,2,"[0, 77]",,a_Chloroplast_1
"UaHo6akTepuv,_0",192.0,3,"[65, 121, 276]",,a_Chloroplast_1
V3BeCTHbl_0,123.0,2,"[122, 137]",,a_Chloroplast_1
KaK_0,442.0,4,"[41, 63, 140, 196]",,a_Chloroplast_1
MepBUYHbIe_0,872.0,12,"[40, 62, 73, 81, 85, 145, 146, 198, 226, 227, 269, 270]",,a_Chloroplast_1
mMacTugbl_0,403.0,6,"[80, 89, 177, 185, 206, 212]",,a_Chloroplast_1
(B_0,293.0,4,"[17, 129, 162, 164]",,a_Chloroplast_1
JaHHOM_0,233.0,4,"[76, 91, 153, 186]",,a_Chloroplast_1
KOHTeKCTe_0,63.0,1,[189],,a_Chloroplast_1
"""nnactufa""_0",nan,0,[],,a_Chloroplast_1
o3HauaeT_0,132.0,1,[70],,a_Chloroplast_1
MOUTH_0,236.0,2,"[195, 275]",,a_Chloroplast_1
TO_0,132.0,2,"[64, 141]",,a_Chloroplast_1
>%xe_0,235.0,4,"[84, 86, 144, 175]",,a_Chloroplast_1
"camMoe,_0",627.0,10,"[46, 48, 49, 61, 74, 176, 200, 204, 271, 279]",,a_Chloroplast_1
YTO_0,327.0,5,"[183, 184, 203, 229, 266]",,a_Chloroplast_1
WU_0,339.0,5,"[54, 147, 182, 211, 232]",,a_Chloroplast_1
xXNOponnact)._0,875.0,11,"[18, 75, 92, 103, 149, 154, 161, 163, 180, 202, 237]",a_Chloroplast_1_qa_0 ,a_Chloroplast_1
Bce_0,nan,0,[],,a_Chloroplast_1
nepBuuHbie_0,125.0,2,"[133, 134]",,a_Chloroplast_1
xnoponnactbl_0,nan,0,[],,a_Chloroplast_1
NMpvHagnexaT_0,308.0,4,"[71, 72, 83, 172]",,a_Chloroplast_1
K_0,356.0,4,"[142, 171, 250, 274]",,a_Chloroplast_1
OHO_0,561.0,8,"[23, 45, 47, 94, 194, 221, 251, 273]",,a_Chloroplast_1
U3_0,440.0,6,"[50, 166, 167, 170, 268, 272]",,a_Chloroplast_1
TpexX_0,413.0,2,"[55, 207]",a_Chloroplast_1_qa_1 ,a_Chloroplast_1
UHM_0,313.0,5,"[99, 191, 231, 233, 281]",,a_Chloroplast_1
xNOponnacToB_0,329.0,4,"[19, 59, 132, 262]",,a_Chloroplast_1
-_0,81.0,1,[1],,a_Chloroplast_1
sAMHUNU_0,nan,0,[],,a_Chloroplast_1
xnoponnacTtoB_0,nan,0,[],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
"rnayKOpuToB,_0",539.0,6,"[31, 43, 82, 118, 119, 173]",a_Chloroplast_1_qa_2 ,a_Chloroplast_1
posopduToB_0,476.0,6,"[13, 174, 193, 209, 225, 249]",a_Chloroplast_1_qa_2 ,a_Chloroplast_1
WAN_0,271.0,4,"[22, 192, 210, 280]",a_Chloroplast_1_qa_2 ,a_Chloroplast_1
AVHNM_0,128.0,2,"[51, 93]",a_Chloroplast_1_qa_2 ,a_Chloroplast_1
xXNMOponnacToB_0,580.0,9,"[2, 16, 20, 60, 100, 101, 104, 159, 261]",a_Chloroplast_1_qa_2 ,a_Chloroplast_1
KpacHbIx_0,nan,0,[],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
"Bogopocnel,_0",nan,0,[],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
unu_0,132.0,2,"[9, 30]",a_Chloroplast_1_qa_2 ,a_Chloroplast_1
"xNoponnactugaHa,_0",489.0,7,"[12, 26, 95, 106, 169, 254, 257]",a_Chloroplast_1_qa_2 ,a_Chloroplast_1
WAM_0,180.0,3,"[56, 114, 224]",a_Chloroplast_1_qa_2 ,a_Chloroplast_1
AUHUN_0,184.0,2,"[234, 236]",a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
B3eNeHbIX_0,265.0,3,"[52, 155, 156]",a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
xXNOponnactoB._0,194.0,3,"[3, 15, 158]",a_Chloroplast_1_qa_2 a_Chloroplast_1_qa_3 ,a_Chloroplast_1
BTopbie_0,nan,0,[],a_Chloroplast_1_qa_2 ,a_Chloroplast_1
4Ba_0,nan,0,[],,a_Chloroplast_1
SABNAWTCA_0,124.0,2,"[27, 110]",,a_Chloroplast_1
CaMbIMA_0,198.0,3,"[8, 107, 256]",,a_Chloroplast_1
"60/blUMMUY,_0",181.0,3,"[98, 223, 248]",,a_Chloroplast_1
a_0,nan,0,[],,a_Chloroplast_1
3eNeHaA_0,66.0,1,[58],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
AWHUA_0,117.0,2,"[259, 260]",a_Chloroplast_1_qa_4 ,a_Chloroplast_1
xXNOponNacToB_1,62.0,1,[4],a_Chloroplast_1_qa_4 ,a_Chloroplast_1
-_1,nan,0,[],,a_Chloroplast_1
"Ta,_0",80.0,1,[244],,a_Chloroplast_1
KoTOpan_0,61.0,1,[29],,a_Chloroplast_1
=_0,nan,0,[],,a_Chloroplast_1
COAECP_0,nan,0,[],,a_Chloroplast_1
KUT_0,nan,0,[],,a_Chloroplast_1
Ha3eMHble_0,59.0,1,[97],,a_Chloroplast_1
=_1,nan,0,[],,a_Chloroplast_1
pacTeHua._0,125.0,2,"[116, 253]",,a_Chloroplast_1
