word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
BSkyB_0,381.0,6,"[115, 165, 193, 224, 276, 311]",,a_SkyUnitedKingdom_4
tarafindan_0,682.0,10,"[44, 155, 182, 218, 246, 264, 287, 288, 310, 314]",,a_SkyUnitedKingdom_4
 sunulan_0,726.0,8,"[113, 134, 149, 217, 240, 265, 268, 270]",,a_SkyUnitedKingdom_4
ek_1,76.0,1,[208],,a_SkyUnitedKingdom_4
isteZe_0,305.0,3,"[143, 209, 341]",,a_SkyUnitedKingdom_4
Bagli_0,411.0,5,"[48, 94, 147, 335, 360]",,a_SkyUnitedKingdom_4
Video_0,296.0,4,"[31, 144, 146, 336]",,a_SkyUnitedKingdom_4
ve_0,60.0,1,[110],,a_SkyUnitedKingdom_4
Yuksek_0,nan,0,[],,a_SkyUnitedKingdom_4
Tanimli_0,nan,0,[],,a_SkyUnitedKingdom_4
igerigi_0,265.0,3,"[116, 192, 330]",,a_SkyUnitedKingdom_4
kapsayip_0,862.0,9,"[184, 197, 220, 278, 283, 286, 307, 315, 331]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,2626.0,31,"[41, 86, 87, 88, 136, 141, 142, 148, 150, 152, 164, 172, 174, 175, 198, 200, 201, 206, 219, 225, 226, 239, 247, 249, 250, 259, 284, 312, 313, 321, 342]",,a_SkyUnitedKingdom_4
bir_0,66.0,1,[236],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,322.0,1,[131],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,346.0,5,"[119, 167, 185, 186, 187]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,704.0,9,"[118, 169, 170, 308, 316, 346, 354, 355, 356]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,134.0,2,"[137, 357]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,759.0,10,"[151, 241, 243, 257, 258, 319, 333, 343, 358, 359]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,412.0,5,"[132, 227, 233, 266, 320]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,307.0,4,"[70, 72, 235, 267]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,228.0,3,"[39, 40, 238]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,74.0,1,[130],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,72.0,1,[300],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,72.0,1,[188],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,197.0,3,"[120, 168, 190]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,254.0,2,"[279, 347]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,944.0,11,"[84, 85, 138, 171, 248, 280, 281, 306, 332, 344, 345]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,447.0,4,"[202, 232, 251, 252]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,324.0,5,"[71, 228, 231, 234, 256]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,161.0,2,"[73, 255]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,282.0,4,"[38, 54, 237, 301]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,83.0,1,[37],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,154.0,2,"[37, 49]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,68.0,1,[189],,a_SkyUnitedKingdom_4
YUksek_1,138.0,2,"[82, 121]",,a_SkyUnitedKingdom_4
Mahkeme_0,392.0,4,"[80, 83, 204, 351]",,a_SkyUnitedKingdom_4
=_0,146.0,1,[204],,a_SkyUnitedKingdom_4
davalarini_0,127.0,2,"[203, 205]",,a_SkyUnitedKingdom_4
sonlandirmay!_0,201.0,2,"[78, 229]",,a_SkyUnitedKingdom_4
kabul_0,291.0,4,"[74, 89, 125, 302]",,a_SkyUnitedKingdom_4
 etti._0,75.0,1,[126],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,77.0,1,[17],,a_SouthernCalifornia_4
Angeles'ta_0,nan,0,[],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,73.0,1,[4],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,150.0,2,"[2, 8]",,a_SouthernCalifornia_4
USA._0,81.0,1,[13],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,196.0,2,"[9, 26]",,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,79.0,1,[10],,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,74.0,1,[24],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,nan,0,[],,a_SouthernCalifornia_4
Ancak_0,154.0,2,"[5, 14]",,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,nan,0,[],,a_SouthernCalifornia_4
sezonunun_0,nan,0,[],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,79.0,1,[1],,a_SouthernCalifornia_4
MLS_1,152.0,1,[3],,a_SouthernCalifornia_4
takiminin§_0,64.0,1,[27],,a_SouthernCalifornia_4
2018'de_0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,nan,0,[],,a_SouthernCalifornia_4
programlandi._0,82.0,1,[11],,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,nan,0,[],,a_Teacher_0
bedensel_0,nan,0,[],,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,99.0,1,[1],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,66.0,1,[44],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,nan,0,[],,a_Teacher_0
Uzere_0,nan,0,[],,a_Teacher_0
6grenciye_0,144.0,2,"[35, 51]",,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,73.0,1,[3],,a_Teacher_0
veya_0,nan,0,[],,a_Teacher_0
saplak_0,81.0,1,[8],,a_Teacher_0
atma_1,nan,1,[0],,a_Teacher_0
veya_1,78.0,1,[15],,a_Teacher_0
sopayla_0,214.0,3,"[11, 13, 14]",,a_Teacher_0
vurma_0,nan,0,[],,a_Teacher_0
veya_2,171.0,2,"[31, 36]",,a_Teacher_0
kemerle_0,75.0,1,[43],,a_Teacher_0
dévme__0,nan,0,[],,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,87.0,1,[24],a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,77.0,1,[5],a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",71.0,1,[38],a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,84.0,1,[19],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,95.0,1,[32],a_Teacher_0_qa_0 ,a_Teacher_0
en_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,88.0,1,[23],a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,102.0,1,[22],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,64.0,1,[33],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",60.0,1,[50],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,nan,0,[],,a_Teacher_0
yasaklamigs_0,nan,0,[],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",nan,0,[],,a_Teacher_0
saplak_1,nan,0,[],,a_Teacher_0
atmanin_0,79.0,1,[20],,a_Teacher_0
ABD_0,nan,0,[],,a_Teacher_0
=_0,nan,0,[],,a_Teacher_0
Anayasasi'n_0,nan,0,[],,a_Teacher_0
ihlal_0,nan,0,[],,a_Teacher_0
etmedigini_0,nan,0,[],,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,103.0,1,[40],,a_Teacher_0
1977_0,95.0,1,[28],,a_Teacher_0
tarihli_0,nan,0,[],,a_Teacher_0
bir_0,nan,0,[],,a_Teacher_0
ABD_1,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,227.0,3,"[41, 49, 55]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,nan,0,[],,a_Teacher_0
takiben_0,56.0,1,[53],,a_Teacher_0
bedensel_2,nan,0,[],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,65.0,1,[21],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,nan,0,[],,a_Teacher_0
olarak_0,nan,0,[],,a_Teacher_0
kalmistir._0,nan,0,[],,a_Teacher_0
