word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
YUksek_1,63.0,1,[4],,a_SkyUnitedKingdom_4
Mahkeme_0,64.0,1,[105],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,62.0,1,[99],,a_SkyUnitedKingdom_4
sonlandirmay!_0,nan,0,[],,a_SkyUnitedKingdom_4
kabul_0,nan,0,[],,a_SkyUnitedKingdom_4
 etti._0,nan,0,[],,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,120.0,2,"[8, 11]",,a_SouthernCalifornia_4
Angeles'ta_0,99.0,1,[12],,a_SouthernCalifornia_4
iki_0,197.0,2,"[26, 43]",a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,74.0,1,[14],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,1,[0],,a_SouthernCalifornia_4
takimi_0,215.0,3,"[3, 5, 22]",,a_SouthernCalifornia_4
vardi:_0,181.0,3,"[72, 73, 77]",,a_SouthernCalifornia_4
LA_0,nan,0,[],,a_SouthernCalifornia_4
Galaxy_0,nan,0,[],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,54.0,1,[56],,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,175.0,3,"[48, 79, 101]",,a_SouthernCalifornia_4
StubHub_0,195.0,3,"[2, 84, 103]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,109.0,2,"[69, 92]",a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,nan,0,[],,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,nan,0,[],,a_SouthernCalifornia_4
Ancak_0,nan,0,[],,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,66.0,1,[53],,a_SouthernCalifornia_4
sezonunun_0,301.0,4,"[21, 37, 52, 62]",,a_SouthernCalifornia_4
=_0,55.0,1,[82],,a_SouthernCalifornia_4
ardindan_0,169.0,3,"[63, 82, 91]",,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,nan,0,[],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,nan,0,[],,a_SouthernCalifornia_4
takiminin§_0,nan,0,[],,a_SouthernCalifornia_4
2018'de_0,241.0,3,"[16, 17, 19]",a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,311.0,5,"[18, 31, 33, 49, 80]",,a_SouthernCalifornia_4
programlandi._0,523.0,7,"[1, 34, 36, 81, 85, 87, 90]",,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,331.0,5,"[24, 60, 71, 75, 208]",,a_Teacher_0
bedensel_0,198.0,2,"[253, 254]",,a_Teacher_0
ceza_0,113.0,2,"[111, 115]",,a_Teacher_0
(fiziksel_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,187.0,3,"[38, 48, 49]",a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,58.0,1,[182],,a_Teacher_0
acmak_0,98.0,1,[52],,a_Teacher_0
Uzere_0,nan,0,[],,a_Teacher_0
6grenciye_0,nan,0,[],,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,68.0,1,[209],,a_Teacher_0
veya_0,119.0,2,"[6, 70]",,a_Teacher_0
saplak_0,205.0,3,"[76, 119, 252]",,a_Teacher_0
atma_1,377.0,4,"[91, 116, 117, 269]",,a_Teacher_0
veya_1,183.0,3,"[37, 121, 251]",,a_Teacher_0
sopayla_0,287.0,3,"[89, 110, 164]",,a_Teacher_0
vurma_0,270.0,4,"[50, 122, 163, 226]",,a_Teacher_0
veya_2,53.0,1,[51],,a_Teacher_0
kemerle_0,221.0,3,"[97, 123, 140]",,a_Teacher_0
dévme__0,205.0,3,"[124, 126, 139]",,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,146.0,2,"[21, 25]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",245.0,4,"[20, 22, 26, 78]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,867.0,12,"[16, 17, 30, 69, 92, 93, 120, 185, 250, 268, 270, 272]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,320.0,5,"[15, 18, 79, 173, 206]",a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,203.0,2,"[162, 267]",a_Teacher_0_qa_0 ,a_Teacher_0
en_0,129.0,2,"[96, 174]",a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,251.0,4,"[13, 156, 161, 175]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,101.0,1,[100],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,54.0,1,[127],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,200.0,3,"[127, 147, 148]",a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,129.0,2,"[230, 232]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,164.0,2,"[5, 229]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,120.0,2,"[27, 256]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,528.0,7,"[4, 28, 58, 94, 184, 199, 271]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,308.0,3,"[217, 218, 273]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,177.0,3,"[170, 249, 274]",a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,295.0,5,"[3, 36, 80, 95, 219]",a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,110.0,2,"[2, 14]",a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",416.0,7,"[0, 64, 81, 82, 157, 165, 180]",a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,252.0,4,"[12, 154, 155, 166]",a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,586.0,8,"[11, 101, 128, 145, 146, 149, 158, 160]",a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,nan,0,[],,a_Teacher_0
yasaklamigs_0,94.0,1,[231],,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",317.0,3,"[234, 235, 236]",,a_Teacher_0
saplak_1,116.0,2,"[188, 198]",,a_Teacher_0
atmanin_0,631.0,10,"[31, 169, 171, 172, 186, 187, 197, 200, 201, 248]",,a_Teacher_0
ABD_0,189.0,3,"[35, 192, 205]",,a_Teacher_0
=_0,53.0,1,[35],,a_Teacher_0
Anayasasi'n_0,780.0,11,"[39, 45, 54, 68, 84, 85, 259, 260, 266, 275, 276]",,a_Teacher_0
ihlal_0,192.0,3,"[10, 86, 277]",,a_Teacher_0
etmedigini_0,394.0,6,"[65, 102, 130, 142, 144, 150]",,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,nan,0,[],,a_Teacher_0
1977_0,nan,0,[],,a_Teacher_0
tarihli_0,54.0,1,[237],,a_Teacher_0
bir_0,146.0,2,"[8, 189]",,a_Teacher_0
ABD_1,56.0,1,[258],a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,361.0,6,"[57, 193, 196, 216, 220, 240]",a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,293.0,4,"[9, 34, 168, 241]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,212.0,3,"[131, 261, 278]",,a_Teacher_0
takiben_0,171.0,3,"[132, 143, 283]",,a_Teacher_0
bedensel_2,54.0,1,[210],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,53.0,1,[212],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,298.0,5,"[191, 213, 214, 238, 239]",a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,117.0,2,"[202, 221]",,a_Teacher_0
olarak_0,52.0,1,[247],,a_Teacher_0
kalmistir._0,299.0,5,"[55, 203, 204, 223, 288]",,a_Teacher_0
