word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
(firms_0,165.0,2,"[176, 219]",a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
engaged_0,546.0,6,"[249, 250, 252, 253, 254, 269]",a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
in_2,117.0,2,"[86, 259]",a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
managing_0,287.0,5,"[91, 203, 256, 268, 289]",a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
construction_5,208.0,4,"[204, 286, 287, 292]",a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
projects_0,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
without_0,nan,0,[],a_Construction_2_qa_1 a_Construction_2_qa_3 ,a_Construction_2
assuming_0,108.0,2,"[5, 41]",a_Construction_2_qa_3 ,a_Construction_2
direct_0,113.0,2,"[43, 64]",a_Construction_2_qa_3 ,a_Construction_2
financial_0,169.0,3,"[61, 187, 271]",a_Construction_2_qa_3 ,a_Construction_2
responsibility_0,67.0,1,[277],a_Construction_2_qa_3 ,a_Construction_2
for_2,51.0,1,[255],a_Construction_2_qa_3 ,a_Construction_2
completion_0,163.0,3,"[89, 90, 267]",a_Construction_2_qa_3 ,a_Construction_2
of_1,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
the_3,nan,0,[],a_Construction_2_qa_3 ,a_Construction_2
construction_6,188.0,2,"[263, 264]",a_Construction_2_qa_3 ,a_Construction_2
project)._0,63.0,1,[6],a_Construction_2_qa_3 ,a_Construction_2
The_0,nan,0,[],,a_Yuandynasty_4
historian_0,nan,0,[],,a_Yuandynasty_4
Frederick_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
W._0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
Mote_0,nan,0,[],a_Yuandynasty_4_qa_0 ,a_Yuandynasty_4
wrote_0,nan,0,[],,a_Yuandynasty_4
that_0,169.0,2,"[313, 317]",,a_Yuandynasty_4
the_1,52.0,1,[153],,a_Yuandynasty_4
usage_0,108.0,2,"[129, 151]",,a_Yuandynasty_4
of_0,nan,0,[],,a_Yuandynasty_4
the_2,nan,0,[],,a_Yuandynasty_4
term_0,112.0,2,"[112, 162]",,a_Yuandynasty_4
"""social_0",73.0,1,[113],,a_Yuandynasty_4
"classes""_0",nan,0,[],,a_Yuandynasty_4
for_0,64.0,1,[114],,a_Yuandynasty_4
this_0,nan,0,[],,a_Yuandynasty_4
system_0,71.0,1,[97],,a_Yuandynasty_4
was_0,54.0,1,[27],,a_Yuandynasty_4
misleading_0,nan,0,[],,a_Yuandynasty_4
and_0,nan,0,[],,a_Yuandynasty_4
that_1,nan,0,[],,a_Yuandynasty_4
the_3,nan,0,[],,a_Yuandynasty_4
position_0,56.0,1,[296],,a_Yuandynasty_4
of_1,nan,0,[],,a_Yuandynasty_4
people_0,53.0,1,[297],,a_Yuandynasty_4
within_0,52.0,1,[4],,a_Yuandynasty_4
the_4,60.0,1,[175],,a_Yuandynasty_4
four-class_0,117.0,2,"[29, 96]",,a_Yuandynasty_4
system_1,216.0,3,"[25, 26, 154]",,a_Yuandynasty_4
was_1,103.0,2,"[31, 32]",,a_Yuandynasty_4
not_0,56.0,1,[312],,a_Yuandynasty_4
an__0,111.0,2,"[103, 294]",,a_Yuandynasty_4
indication_0,160.0,3,"[126, 130, 323]",,a_Yuandynasty_4
of_2,155.0,2,"[295, 318]",,a_Yuandynasty_4
their_0,50.0,1,[265],,a_Yuandynasty_4
actual_0,221.0,4,"[89, 163, 301, 321]",,a_Yuandynasty_4
social_0,147.0,2,"[93, 319]",,a_Yuandynasty_4
power_0,130.0,2,"[169, 174]",,a_Yuandynasty_4
and_1,117.0,1,[98],,a_Yuandynasty_4
"wealth,_0",221.0,4,"[100, 122, 155, 156]",,a_Yuandynasty_4
but_0,208.0,3,"[30, 233, 293]",,a_Yuandynasty_4
just_0,159.0,3,"[101, 212, 235]",,a_Yuandynasty_4
entailed_0,432.0,8,"[63, 104, 125, 127, 236, 237, 239, 326]",,a_Yuandynasty_4
"""degrees_0",491.0,5,"[136, 148, 240, 311, 324]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
of_3,55.0,1,[264],a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
"privilege""_0",414.0,5,"[42, 92, 134, 268, 287]",a_Yuandynasty_4_qa_1 ,a_Yuandynasty_4
to_0,106.0,2,"[88, 266]",,a_Yuandynasty_4
which_0,159.0,3,"[22, 87, 300]",,a_Yuandynasty_4
they_0,56.0,1,[41],,a_Yuandynasty_4
were_0,166.0,3,"[52, 189, 190]",,a_Yuandynasty_4
entitled_0,535.0,6,"[142, 143, 161, 170, 201, 231]",,a_Yuandynasty_4
institutionally_0,743.0,13,"[64, 95, 105, 157, 158, 202, 209, 210, 211, 215, 234, 275, 277]",,a_Yuandynasty_4
and__0,498.0,9,"[44, 132, 167, 213, 214, 276, 281, 327, 329]",,a_Yuandynasty_4
"legally,_0",111.0,2,"[133, 238]",,a_Yuandynasty_4
so_0,111.0,2,"[241, 263]",,a_Yuandynasty_4
a_0,115.0,2,"[120, 185]",,a_Yuandynasty_4
person's_0,334.0,5,"[165, 250, 257, 288, 307]",,a_Yuandynasty_4
standing_0,171.0,2,"[302, 308]",,a_Yuandynasty_4
within_1,276.0,3,"[39, 90, 184]",,a_Yuandynasty_4
the_5,nan,0,[],,a_Yuandynasty_4
classes_0,414.0,7,"[53, 144, 159, 160, 177, 191, 274]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
was_2,304.0,4,"[171, 173, 208, 230]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
not_1,180.0,3,"[45, 118, 145]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
a_1,110.0,2,"[123, 280]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
guarantee_0,585.0,10,"[79, 119, 124, 146, 204, 217, 261, 279, 328, 330]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
of_4,330.0,5,"[78, 147, 166, 262, 278]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
their_1,51.0,1,[310],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
"standing,_1",164.0,3,"[242, 304, 309]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
since_0,119.0,2,"[267, 303]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
there_0,118.0,1,[183],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
were_1,161.0,3,"[37, 61, 255]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
rich_0,57.0,1,[254],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
and_2,112.0,2,"[75, 195]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
well_0,429.0,6,"[51, 54, 55, 66, 139, 188]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
socially_0,512.0,6,"[46, 187, 225, 229, 291, 292]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
standing_2,287.0,5,"[138, 178, 186, 205, 228]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Chinese_0,178.0,2,"[18, 109]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
while_0,153.0,3,"[131, 137, 260]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
there_1,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
were_2,169.0,3,"[36, 193, 243]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
less_0,167.0,3,"[59, 244, 251]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
rich_1,215.0,4,"[60, 77, 83, 248]",a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Mongol_0,54.0,1,[286],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
and_3,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
Semu_0,nan,0,[],a_Yuandynasty_4_qa_2 ,a_Yuandynasty_4
than_0,58.0,1,[222],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
there_2,351.0,5,"[15, 47, 50, 219, 227]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
were_3,125.0,2,"[16, 220]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Mongol_1,326.0,5,"[17, 107, 108, 180, 203]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
and_4,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
Semu_1,146.0,2,"[259, 273]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
who_0,108.0,2,"[181, 258]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
lived_0,166.0,3,"[182, 245, 252]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
in_0,54.0,1,[247],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
poverty_0,50.0,1,[70],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
and_5,235.0,3,"[1, 2, 71]",a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
were_4,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
ill_0,nan,0,[],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
treated._0,50.0,1,[3],a_Yuandynasty_4_qa_3 ,a_Yuandynasty_4
DECnet_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
is_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
a__0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
suite_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
of_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
network_0,53.0,1,[78],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
protocols_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
created_0,107.0,2,"[76, 153]",a_Packetswitching_2_qa_0 ,a_Packetswitching_2
by_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
Digital_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
Equipment_0,nan,0,[],a_Packetswitching_2_qa_0 ,a_Packetswitching_2
"Corporation,_0",nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
originally_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
released_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
in_0,50.0,1,[79],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
1975_0,57.0,1,[31],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
in_1,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
order_0,58.0,1,[32],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
to_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
connect_0,nan,1,[0],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
two_0,nan,0,[],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
PDP-11_0,50.0,1,[109],a_Packetswitching_2_qa_0 a_Packetswitching_2_qa_1 ,a_Packetswitching_2
minicomputers._0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
It_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
evolved_0,75.0,1,[145],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
into_0,75.0,1,[144],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
one_0,103.0,1,[74],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
of_1,52.0,1,[75],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
the_0,151.0,2,"[151, 152]",a_Packetswitching_2_qa_1 ,a_Packetswitching_2
first_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
peer-to-peer_0,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
network_1,nan,0,[],a_Packetswitching_2_qa_1 ,a_Packetswitching_2
"architectures,_0",284.0,4,"[17, 29, 30, 43]",,a_Packetswitching_2
thus_0,nan,0,[],,a_Packetswitching_2
transforming_0,154.0,2,"[70, 150]",,a_Packetswitching_2
DEC_0,nan,0,[],,a_Packetswitching_2
into_1,nan,0,[],,a_Packetswitching_2
a_0,nan,0,[],,a_Packetswitching_2
networking_0,56.0,1,[129],,a_Packetswitching_2
powerhouse_0,175.0,3,"[38, 52, 125]",,a_Packetswitching_2
in_2,56.0,1,[110],,a_Packetswitching_2
the_1,222.0,4,"[22, 33, 95, 96]",,a_Packetswitching_2
1980s._0,51.0,1,[15],,a_Packetswitching_2
Initially_0,nan,0,[],,a_Packetswitching_2
built_0,133.0,1,[18],,a_Packetswitching_2
with_0,51.0,1,[107],,a_Packetswitching_2
three_0,51.0,1,[72],,a_Packetswitching_2
"layers,_0",50.0,1,[46],,a_Packetswitching_2
it_1,nan,0,[],,a_Packetswitching_2
later_0,185.0,3,"[130, 147, 148]",,a_Packetswitching_2
(1982)_0,54.0,1,[85],,a_Packetswitching_2
evolved_1,265.0,4,"[53, 54, 132, 133]",,a_Packetswitching_2
into_2,189.0,2,"[55, 134]",,a_Packetswitching_2
a__1,132.0,2,"[25, 126]",,a_Packetswitching_2
seven-_0,136.0,1,[93],a_Packetswitching_2_qa_2 ,a_Packetswitching_2
layer_0,55.0,1,[47],,a_Packetswitching_2
OSl-compliant_0,252.0,4,"[4, 5, 71, 143]",,a_Packetswitching_2
networking_1,212.0,3,"[68, 69, 106]",,a_Packetswitching_2
protocol._0,53.0,1,[80],,a_Packetswitching_2
The_2,nan,0,[],,a_Packetswitching_2
DECnet_1,126.0,2,"[131, 149]",,a_Packetswitching_2
protocols_1,267.0,4,"[12, 13, 87, 124]",,a_Packetswitching_2
were_0,101.0,2,"[26, 137]",,a_Packetswitching_2
designed_0,58.0,1,[92],,a_Packetswitching_2
entirely_0,387.0,6,"[2, 48, 49, 65, 139, 140]",,a_Packetswitching_2
by_1,206.0,3,"[66, 98, 99]",,a_Packetswitching_2
Digital_1,50.0,1,[41],,a_Packetswitching_2
Equipment_1,304.0,5,"[19, 40, 51, 105, 138]",,a_Packetswitching_2
Corporation._1,173.0,3,"[39, 60, 97]",,a_Packetswitching_2
"However,_0",419.0,6,"[11, 28, 83, 84, 86, 122]",,a_Packetswitching_2
DECnet_2,398.0,6,"[14, 21, 111, 123, 135, 136]",,a_Packetswitching_2
Phase_0,nan,0,[],,a_Packetswitching_2
Il_0,nan,0,[],,a_Packetswitching_2
(and_0,57.0,1,[102],,a_Packetswitching_2
___0,nan,0,[],,a_Packetswitching_2
later)_0,51.0,1,[91],,a_Packetswitching_2
were_1,105.0,2,"[63, 141]",a_Packetswitching_2_qa_3 ,a_Packetswitching_2
open_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
standards_0,55.0,1,[62],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
with_1,58.0,1,[61],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
published_0,50.0,1,[20],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
"specifications,_0",66.0,1,[103],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
and_0,97.0,1,[127],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
several_0,112.0,2,"[88, 90]",a_Packetswitching_2_qa_3 ,a_Packetswitching_2
implementations_0,64.0,1,[89],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
were_2,156.0,2,"[101, 116]",a_Packetswitching_2_qa_3 ,a_Packetswitching_2
developed_0,107.0,2,"[113, 118]",a_Packetswitching_2_qa_3 ,a_Packetswitching_2
outside_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
"DEC,_1",nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
including_0,86.0,1,[82],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
one_1,105.0,2,"[10, 81]",a_Packetswitching_2_qa_3 ,a_Packetswitching_2
for_0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
Linux._0,nan,0,[],a_Packetswitching_2_qa_3 ,a_Packetswitching_2
