word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
governments_0,607.0,5,"[4, 42, 111, 165, 197]",,a_Islamism_1
whose_0,64.0,1,[190],,a_Islamism_1
commitment_0,73.0,1,[48],,a_Islamism_1
to_2,64.0,1,[198],,a_Islamism_1
social_0,nan,0,[],,a_Islamism_1
justice_0,554.0,4,"[52, 76, 141, 174]",,a_Islamism_1
is_0,174.0,1,[156],,a_Islamism_1
limited_0,142.0,2,"[29, 121]",,a_Islamism_1
to_3,68.0,1,[124],,a_Islamism_1
rhetoric._0,230.0,2,"[126, 219]",a_Islamism_1_qa_3 ,a_Islamism_1
BSkyB's_0,64.0,1,[98],,a_SkyUnitedKingdom_0
standard_0,nan,0,[],,a_SkyUnitedKingdom_0
definition_0,98.0,1,[99],,a_SkyUnitedKingdom_0
broadcasts_0,173.0,2,"[24, 84]",,a_SkyUnitedKingdom_0
are_0,67.0,1,[91],,a_SkyUnitedKingdom_0
in_0,67.0,1,[89],,a_SkyUnitedKingdom_0
DVB-compliant_0,68.0,1,[21],a_SkyUnitedKingdom_0_qa_0 ,a_SkyUnitedKingdom_0
"MPEG-2,_0",670.0,8,"[5, 23, 32, 85, 95, 109, 110, 133]",a_SkyUnitedKingdom_0_qa_0 ,a_SkyUnitedKingdom_0
with_0,408.0,5,"[106, 111, 122, 179, 204]",,a_SkyUnitedKingdom_0
the_0,504.0,5,"[15, 31, 94, 105, 116]",,a_SkyUnitedKingdom_0
Sky_0,nan,0,[],,a_SkyUnitedKingdom_0
Movies_0,nan,0,[],,a_SkyUnitedKingdom_0
and_0,nan,0,[],,a_SkyUnitedKingdom_0
Sky_1,nan,0,[],,a_SkyUnitedKingdom_0
Box_0,69.0,1,[100],,a_SkyUnitedKingdom_0
Office_0,nan,0,[],,a_SkyUnitedKingdom_0
channels_0,72.0,1,[101],,a_SkyUnitedKingdom_0
including_0,69.0,1,[136],,a_SkyUnitedKingdom_0
optional_0,99.0,1,[97],,a_SkyUnitedKingdom_0
Dolby_0,248.0,3,"[42, 187, 188]",a_SkyUnitedKingdom_0_qa_1 ,a_SkyUnitedKingdom_0
Digital_0,519.0,6,"[16, 112, 114, 115, 178, 185]",a_SkyUnitedKingdom_0_qa_1 ,a_SkyUnitedKingdom_0
soundtracks_0,65.0,1,[142],,a_SkyUnitedKingdom_0
for_0,nan,0,[],,a_SkyUnitedKingdom_0
recent_0,135.0,2,"[156, 172]",,a_SkyUnitedKingdom_0
"films,_0",nan,0,[],,a_SkyUnitedKingdom_0
although_0,nan,0,[],,a_SkyUnitedKingdom_0
these_0,67.0,1,[20],,a_SkyUnitedKingdom_0
are_1,nan,0,[],,a_SkyUnitedKingdom_0
only_0,nan,0,[],,a_SkyUnitedKingdom_0
accessible_0,276.0,4,"[7, 26, 141, 219]",,a_SkyUnitedKingdom_0
with_1,443.0,4,"[27, 127, 217, 218]",,a_SkyUnitedKingdom_0
a_0,nan,0,[],,a_SkyUnitedKingdom_0
Sky+_0,583.0,8,"[121, 180, 181, 194, 210, 211, 224, 228]",,a_SkyUnitedKingdom_0
box._1,64.0,1,[58],,a_SkyUnitedKingdom_0
Sky+_1,nan,0,[],,a_SkyUnitedKingdom_0
HD_0,nan,0,[],,a_SkyUnitedKingdom_0
material_0,63.0,1,[165],,a_SkyUnitedKingdom_0
is_0,nan,0,[],,a_SkyUnitedKingdom_0
broadcast_0,346.0,3,"[40, 166, 167]",,a_SkyUnitedKingdom_0
using_0,105.0,1,[138],,a_SkyUnitedKingdom_0
MPEG-4_0,nan,0,[],a_SkyUnitedKingdom_0_qa_2 ,a_SkyUnitedKingdom_0
and_1,162.0,2,"[6, 93]",,a_SkyUnitedKingdom_0
most_0,73.0,1,[43],,a_SkyUnitedKingdom_0
of_0,nan,0,[],,a_SkyUnitedKingdom_0
the_1,131.0,2,"[13, 128]",,a_SkyUnitedKingdom_0
HD_1,222.0,3,"[33, 34, 152]",,a_SkyUnitedKingdom_0
material_1,73.0,1,[59],,a_SkyUnitedKingdom_0
uses_0,161.0,2,"[37, 74]",,a_SkyUnitedKingdom_0
the_2,nan,0,[],,a_SkyUnitedKingdom_0
DVB-S2__0,134.0,2,"[68, 69]",a_SkyUnitedKingdom_0_qa_4 ,a_SkyUnitedKingdom_0
standard._1,66.0,1,[70],,a_SkyUnitedKingdom_0
Interactive_0,nan,0,[],,a_SkyUnitedKingdom_0
services_0,nan,0,[],,a_SkyUnitedKingdom_0
and_2,63.0,1,[44],,a_SkyUnitedKingdom_0
7-day_0,555.0,8,"[8, 36, 45, 53, 144, 146, 147, 157]",,a_SkyUnitedKingdom_0
EPG_0,64.0,1,[54],,a_SkyUnitedKingdom_0
use_0,342.0,4,"[11, 199, 207, 227]",,a_SkyUnitedKingdom_0
the_3,nan,0,[],,a_SkyUnitedKingdom_0
proprietary_0,137.0,2,"[75, 76]",,a_SkyUnitedKingdom_0
OpenTV_0,69.0,1,[78],a_SkyUnitedKingdom_0_qa_3 ,a_SkyUnitedKingdom_0
"system,_0",68.0,1,[79],,a_SkyUnitedKingdom_0
with_2,nan,0,[],,a_SkyUnitedKingdom_0
set-top_0,nan,0,[],,a_SkyUnitedKingdom_0
boxes_0,105.0,1,[168],,a_SkyUnitedKingdom_0
including_1,473.0,6,"[0, 1, 2, 3, 25, 35]",,a_SkyUnitedKingdom_0
modems_0,406.0,4,"[60, 143, 175, 197]",,a_SkyUnitedKingdom_0
for_1,192.0,3,"[61, 148, 201]",,a_SkyUnitedKingdom_0
a_1,145.0,2,"[149, 151]",,a_SkyUnitedKingdom_0
return_0,160.0,2,"[48, 134]",,a_SkyUnitedKingdom_0
path._0,67.0,1,[164],,a_SkyUnitedKingdom_0
Sky_2,64.0,1,[77],,a_SkyUnitedKingdom_0
"News,_0",nan,0,[],,a_SkyUnitedKingdom_0
amongst_0,nan,0,[],,a_SkyUnitedKingdom_0
other_0,nan,0,[],,a_SkyUnitedKingdom_0
"channels,_1",nan,0,[],,a_SkyUnitedKingdom_0
provides_0,nan,0,[],,a_SkyUnitedKingdom_0
a_2,nan,0,[],,a_SkyUnitedKingdom_0
pseudo-video_0,695.0,7,"[55, 140, 158, 159, 174, 222, 223]",,a_SkyUnitedKingdom_0
on_0,nan,0,[],,a_SkyUnitedKingdom_0
demand_0,144.0,2,"[135, 163]",,a_SkyUnitedKingdom_0
interactive_1,nan,0,[],,a_SkyUnitedKingdom_0
service_0,nan,0,[],,a_SkyUnitedKingdom_0
by_0,nan,0,[],,a_SkyUnitedKingdom_0
broadcasting_0,74.0,1,[80],,a_SkyUnitedKingdom_0
looping_0,nan,0,[],,a_SkyUnitedKingdom_0
video_0,nan,0,[],,a_SkyUnitedKingdom_0
streams._0,195.0,2,"[81, 173]",,a_SkyUnitedKingdom_0
Construction_0,nan,0,[],a_Construction_0_qa_0 ,a_Construction_0
is_0,nan,0,[],,a_Construction_0
the_0,66.0,1,[3],,a_Construction_0
process_0,nan,0,[],,a_Construction_0
of_0,nan,0,[],,a_Construction_0
constructing_0,nan,0,[],,a_Construction_0
a_0,nan,0,[],,a_Construction_0
building_0,nan,0,[],,a_Construction_0
or_0,nan,0,[],,a_Construction_0
infrastructure._0,nan,0,[],,a_Construction_0
Construction_1,72.0,1,[5],,a_Construction_0
differs_0,70.0,1,[22],,a_Construction_0
from_0,nan,0,[],,a_Construction_0
manufacturing_0,nan,0,[],,a_Construction_0
in_0,nan,0,[],,a_Construction_0
that_0,nan,0,[],,a_Construction_0
manufacturing_1,182.0,3,"[10, 57, 58]",a_Construction_0_qa_1 ,a_Construction_0
typically_0,279.0,3,"[11, 12, 56]",,a_Construction_0
involves_0,nan,0,[],,a_Construction_0
mass_0,nan,0,[],,a_Construction_0
production_0,226.0,3,"[1, 16, 75]",,a_Construction_0
of_1,nan,0,[],,a_Construction_0
similar_0,nan,0,[],,a_Construction_0
items_0,nan,0,[],,a_Construction_0
without_0,177.0,2,"[18, 19]",,a_Construction_0
a_1,nan,0,[],,a_Construction_0
designated_0,70.0,1,[26],,a_Construction_0
"purchaser,_0",246.0,1,[55],,a_Construction_0
while_0,93.0,1,[13],,a_Construction_0
construction_2,201.0,3,"[4, 17, 21]",,a_Construction_0
typically_1,nan,0,[],,a_Construction_0
takes_0,nan,0,[],,a_Construction_0
place_0,nan,0,[],,a_Construction_0
on_0,nan,0,[],,a_Construction_0
location_0,nan,0,[],,a_Construction_0
for_0,nan,0,[],,a_Construction_0
a_2,229.0,2,"[61, 68]",a_Construction_0_qa_4 ,a_Construction_0
known_0,102.0,1,[66],a_Construction_0_qa_4 ,a_Construction_0
client._0,175.0,1,[15],a_Construction_0_qa_4 ,a_Construction_0
Construction_3,67.0,1,[14],,a_Construction_0
as_0,nan,0,[],,a_Construction_0
an_0,63.0,1,[2],,a_Construction_0
industry_0,69.0,1,[6],,a_Construction_0
comprises_0,nan,0,[],,a_Construction_0
six_0,71.0,1,[32],a_Construction_0_qa_2 ,a_Construction_0
to_0,55.0,1,[23],a_Construction_0_qa_2 ,a_Construction_0
nine_0,137.0,2,"[70, 71]",a_Construction_0_qa_2 ,a_Construction_0
percent_0,205.0,3,"[25, 33, 62]",a_Construction_0_qa_2 ,a_Construction_0
of_2,68.0,1,[63],,a_Construction_0
the_1,nan,0,[],,a_Construction_0
gross_0,nan,0,[],,a_Construction_0
domestic_0,72.0,1,[9],,a_Construction_0
product_0,69.0,1,[40],,a_Construction_0
of_3,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
developed_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
countries._0,69.0,1,[46],a_Construction_0_qa_3 ,a_Construction_0
Construction_4,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
starts_0,67.0,1,[24],a_Construction_0_qa_3 ,a_Construction_0
with_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
planningcitation_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
needed]_0,67.0,1,[27],a_Construction_0_qa_3 ,a_Construction_0
"design,_0",nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
and_0,71.0,1,[31],a_Construction_0_qa_3 ,a_Construction_0
financing_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
and_1,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
continues_0,69.0,1,[47],a_Construction_0_qa_3 ,a_Construction_0
until_0,376.0,4,"[38, 43, 44, 53]",a_Construction_0_qa_3 ,a_Construction_0
the_2,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
project_0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
is_1,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
built_0,136.0,2,"[36, 37]",a_Construction_0_qa_3 ,a_Construction_0
and_2,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
ready_0,165.0,2,"[34, 39]",a_Construction_0_qa_3 ,a_Construction_0
for_1,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
use._0,nan,0,[],a_Construction_0_qa_3 ,a_Construction_0
The_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
most_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
frequent_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
musical_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
contributor_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
during_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
the_1,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
first_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
15_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
years_0,95.0,1,[8],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
was_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
Dudley_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
"Simpson,_0",71.0,1,[5],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
who_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
is_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
also_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
well_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
known_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
for_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
his_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
theme_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
and__0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
incidental_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
music_0,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
for_1,nan,0,[],a_DoctorWho_3_qa_0 ,a_DoctorWho_3
Blake's_0,nan,0,[],,a_DoctorWho_3
"7,_0",nan,0,[],,a_DoctorWho_3
and_0,nan,0,[],,a_DoctorWho_3
for_2,nan,0,[],,a_DoctorWho_3
his_1,nan,0,[],,a_DoctorWho_3
haunting_0,nan,0,[],,a_DoctorWho_3
theme_1,nan,0,[],,a_DoctorWho_3
music_1,nan,0,[],,a_DoctorWho_3
and_1,nan,0,[],,a_DoctorWho_3
score_0,nan,0,[],,a_DoctorWho_3
for_3,nan,0,[],,a_DoctorWho_3
the_2,nan,0,[],,a_DoctorWho_3
original_0,138.0,2,"[2, 7]",,a_DoctorWho_3
1970s_0,63.0,1,[3],,a_DoctorWho_3
version_0,nan,0,[],,a_DoctorWho_3
of_0,nan,0,[],,a_DoctorWho_3
The_3,nan,0,[],,a_DoctorWho_3
Tomorrow_0,nan,0,[],,a_DoctorWho_3
People._0,nan,0,[],,a_DoctorWho_3
Simpson's_0,nan,0,[],,a_DoctorWho_3
first_1,nan,0,[],,a_DoctorWho_3
Doctor_0,nan,0,[],,a_DoctorWho_3
Who_1,nan,0,[],,a_DoctorWho_3
score_1,nan,0,[],,a_DoctorWho_3
was_1,nan,0,[],,a_DoctorWho_3
Planet_0,nan,0,[],a_DoctorWho_3_qa_1 ,a_DoctorWho_3
of_1,nan,0,[],a_DoctorWho_3_qa_1 ,a_DoctorWho_3
Giants_0,nan,0,[],a_DoctorWho_3_qa_1 ,a_DoctorWho_3
(1964)_0,nan,0,[],,a_DoctorWho_3
and_2,nan,0,[],,a_DoctorWho_3
he_0,nan,0,[],,a_DoctorWho_3
went_0,nan,0,[],,a_DoctorWho_3
on_0,nan,0,[],,a_DoctorWho_3
to_0,nan,0,[],,a_DoctorWho_3
write_0,nan,0,[],,a_DoctorWho_3
music_2,nan,0,[],,a_DoctorWho_3
for_4,95.0,1,[6],,a_DoctorWho_3
many_0,nan,0,[],,a_DoctorWho_3
adventures_0,nan,0,[],,a_DoctorWho_3
of_2,nan,0,[],,a_DoctorWho_3
the_4,nan,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3
1960s_0,nan,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3
and_3,nan,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3
"1970s,_1",nan,0,[],a_DoctorWho_3_qa_2 ,a_DoctorWho_3
including_0,nan,0,[],,a_DoctorWho_3
most_1,nan,0,[],,a_DoctorWho_3
of_3,nan,0,[],,a_DoctorWho_3
the_5,nan,0,[],,a_DoctorWho_3
stories_0,nan,0,[],,a_DoctorWho_3
of_4,nan,0,[],,a_DoctorWho_3
the_6,nan,0,[],,a_DoctorWho_3
Jon_0,nan,0,[],,a_DoctorWho_3
Pertwee/Tom_0,nan,0,[],,a_DoctorWho_3
Baker_0,nan,0,[],,a_DoctorWho_3
"periods,_0",nan,0,[],,a_DoctorWho_3
ending_0,nan,0,[],,a_DoctorWho_3
with_0,nan,0,[],,a_DoctorWho_3
The_7,nan,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
Horns_0,nan,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
of_5,nan,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
Nimon_0,nan,0,[],a_DoctorWho_3_qa_3 ,a_DoctorWho_3
(1979)._0,nan,0,[],,a_DoctorWho_3
He_1,nan,0,[],,a_DoctorWho_3
also._1,nan,0,[],,a_DoctorWho_3
made_0,nan,0,[],,a_DoctorWho_3
a_0,nan,0,[],,a_DoctorWho_3
cameo_0,nan,0,[],,a_DoctorWho_3
appearance_0,nan,0,[],,a_DoctorWho_3
in_0,nan,0,[],,a_DoctorWho_3
The_8,nan,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3
Talons_0,nan,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3
of_6,nan,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3
Weng-Chiang_0,nan,0,[],a_DoctorWho_3_qa_4 ,a_DoctorWho_3
(as_0,nan,0,[],,a_DoctorWho_3
a_1,nan,0,[],,a_DoctorWho_3
Music_3,nan,0,[],,a_DoctorWho_3
hall_0,nan,0,[],,a_DoctorWho_3
conductor)._0,nan,0,[],,a_DoctorWho_3
