word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
BSkyB_1,72.0,1,[99],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,240.0,3,"[21, 38, 200]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,139.0,2,"[6, 7]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,305.0,4,"[24, 32, 44, 146]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,143.0,2,"[129, 181]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,317.0,4,"[47, 51, 52, 94]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,183.0,2,"[83, 190]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,134.0,2,"[57, 187]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,218.0,3,"[20, 85, 205]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,73.0,1,[20],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,58.0,1,[45],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,nan,0,[],,a_SkyUnitedKingdom_4
YUksek_1,nan,0,[],,a_SkyUnitedKingdom_4
Mahkeme_0,58.0,1,[73],,a_SkyUnitedKingdom_4
=_0,nan,0,[],,a_SkyUnitedKingdom_4
davalarini_0,67.0,1,[68],,a_SkyUnitedKingdom_4
sonlandirmay!_0,65.0,1,[182],,a_SkyUnitedKingdom_4
kabul_0,77.0,1,[36],,a_SkyUnitedKingdom_4
 etti._0,133.0,2,"[70, 188]",,a_SkyUnitedKingdom_4
2005'ten_0,nan,0,[],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,nan,1,[0],,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,nan,0,[],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,nan,0,[],,a_SouthernCalifornia_4
takimi_0,nan,0,[],,a_SouthernCalifornia_4
vardi:_0,nan,0,[],,a_SouthernCalifornia_4
LA_0,67.0,1,[7],,a_SouthernCalifornia_4
Galaxy_0,104.0,1,[6],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,64.0,1,[8],,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,nan,0,[],,a_SouthernCalifornia_4
iki_1,nan,0,[],,a_SouthernCalifornia_4
takim_0,nan,0,[],,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,nan,0,[],,a_SouthernCalifornia_4
StubHub_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,138.0,2,"[27, 29]",,a_SouthernCalifornia_4
ve_1,nan,0,[],,a_SouthernCalifornia_4
yerel_0,nan,0,[],,a_SouthernCalifornia_4
rakiplerdi._0,nan,0,[],,a_SouthernCalifornia_4
Ancak_0,nan,0,[],,a_SouthernCalifornia_4
"Chivas,_1",nan,0,[],a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,202.0,2,"[10, 17]",,a_SouthernCalifornia_4
sezonunun_0,64.0,1,[3],,a_SouthernCalifornia_4
=_0,nan,0,[],,a_SouthernCalifornia_4
ardindan_0,nan,0,[],,a_SouthernCalifornia_4
uzaklastirild|_0,nan,0,[],,a_SouthernCalifornia_4
ve_2,nan,0,[],,a_SouthernCalifornia_4
 ikinci_0,202.0,3,"[19, 30, 33]",,a_SouthernCalifornia_4
bir_0,68.0,1,[20],,a_SouthernCalifornia_4
MLS_1,187.0,2,"[22, 31]",,a_SouthernCalifornia_4
takiminin§_0,nan,0,[],,a_SouthernCalifornia_4
2018'de_0,nan,0,[],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,431.0,5,"[4, 13, 15, 16, 25]",,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,67.0,1,[94],,a_Teacher_0
zamanlarda_0,204.0,2,"[71, 95]",,a_Teacher_0
bedensel_0,nan,0,[],,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,nan,0,[],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,nan,0,[],,a_Teacher_0
acmak_0,56.0,1,[85],,a_Teacher_0
Uzere_0,64.0,1,[87],,a_Teacher_0
6grenciye_0,nan,0,[],,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,100.0,1,[49],,a_Teacher_0
veya_0,nan,0,[],,a_Teacher_0
saplak_0,215.0,3,"[30, 52, 70]",,a_Teacher_0
atma_1,nan,0,[],,a_Teacher_0
veya_1,nan,0,[],,a_Teacher_0
sopayla_0,72.0,1,[37],,a_Teacher_0
vurma_0,nan,0,[],,a_Teacher_0
veya_2,97.0,1,[83],,a_Teacher_0
kemerle_0,nan,0,[],,a_Teacher_0
dévme__0,nan,0,[],,a_Teacher_0
veya_3,nan,0,[],,a_Teacher_0
Ogrenciyi_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,231.0,2,"[27, 73]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",369.0,5,"[29, 31, 33, 51, 74]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,310.0,3,"[35, 110, 111]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,96.0,1,[36],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
en_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,69.0,1,[28],a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,246.0,3,"[32, 96, 106]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,261.0,2,"[34, 53]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,71.0,1,[18],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,nan,1,[0],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,nan,0,[],,a_Teacher_0
yasaklamigs_0,174.0,2,"[100, 101]",,a_Teacher_0
olsa_0,nan,0,[],,a_Teacher_0
"da,_0",66.0,1,[3],,a_Teacher_0
saplak_1,265.0,4,"[4, 76, 77, 97]",,a_Teacher_0
atmanin_0,141.0,2,"[6, 17]",,a_Teacher_0
ABD_0,124.0,1,[13],,a_Teacher_0
=_0,124.0,1,[13],,a_Teacher_0
Anayasasi'n_0,971.0,7,"[9, 14, 19, 21, 22, 24, 81]",,a_Teacher_0
ihlal_0,nan,0,[],,a_Teacher_0
etmedigini_0,51.0,1,[122],,a_Teacher_0
karara_0,nan,0,[],,a_Teacher_0
baglayan_0,nan,0,[],,a_Teacher_0
1977_0,nan,0,[],,a_Teacher_0
tarihli_0,nan,0,[],,a_Teacher_0
bir_0,69.0,1,[5],,a_Teacher_0
ABD_1,261.0,3,"[1, 88, 109]",a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,305.0,4,"[12, 16, 55, 79]",a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,651.0,7,"[8, 38, 39, 56, 57, 58, 104]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,455.0,6,"[23, 45, 46, 114, 116, 117]",,a_Teacher_0
takiben_0,199.0,2,"[121, 140]",,a_Teacher_0
bedensel_2,nan,0,[],,a_Teacher_0
ceza_1,nan,0,[],,a_Teacher_0
Amerika_0,82.0,1,[128],a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,nan,0,[],a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,385.0,5,"[11, 78, 108, 131, 132]",a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,193.0,3,"[62, 82, 135]",,a_Teacher_0
olarak_0,176.0,2,"[63, 136]",,a_Teacher_0
kalmistir._0,767.0,8,"[43, 47, 64, 65, 90, 115, 118, 139]",,a_Teacher_0
