word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
bir_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,674.0,9,"[22, 39, 156, 182, 197, 199, 200, 222, 227]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,1023.0,14,"[43, 44, 45, 114, 238, 275, 276, 291, 294, 318, 320, 321, 377, 379]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,733.0,8,"[32, 46, 47, 68, 277, 311, 325, 362]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,272.0,4,"[4, 310, 312, 332]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,187.0,3,"[23, 177, 385]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,125.0,2,"[115, 196]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,261.0,3,"[61, 170, 367]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,415.0,6,"[15, 52, 147, 168, 198, 370]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,123.0,2,"[158, 201]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,109.0,2,"[210, 229]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,437.0,6,"[16, 17, 183, 184, 228, 230]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,498.0,5,"[65, 66, 213, 290, 314]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,1020.0,12,"[85, 118, 162, 186, 263, 272, 292, 293, 298, 299, 315, 319]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
temel__0,559.0,6,"[67, 152, 163, 354, 380, 381]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
kanallarininin§_0,925.0,10,"[64, 174, 218, 284, 324, 326, 327, 333, 335, 383]",a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_4 ,a_SkyUnitedKingdom_4
tasinmasina_0,414.0,7,"[194, 195, 232, 313, 373, 384, 389]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
iliskin_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_1,183.0,3,"[148, 171, 375]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
birbirlerine_0,247.0,4,"[54, 124, 157, 231]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
—_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
karsi_0,71.0,1,[127],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
agtiklar!_0,560.0,9,"[136, 192, 226, 286, 289, 301, 303, 305, 329]",,a_SkyUnitedKingdom_4
YUksek_1,696.0,8,"[187, 295, 297, 306, 316, 317, 352, 353]",,a_SkyUnitedKingdom_4
Mahkeme_0,874.0,13,"[119, 141, 173, 193, 206, 215, 217, 219, 323, 330, 334, 338, 356]",,a_SkyUnitedKingdom_4
=_0,298.0,4,"[0, 206, 334, 338]",,a_SkyUnitedKingdom_4
davalarini_0,362.0,5,"[0, 189, 205, 336, 363]",,a_SkyUnitedKingdom_4
sonlandirmay!_0,363.0,4,"[339, 340, 366, 372]",,a_SkyUnitedKingdom_4
kabul_0,51.0,1,[371],,a_SkyUnitedKingdom_4
 etti._0,91.0,1,[376],,a_SkyUnitedKingdom_4
2005'ten_0,56.0,1,[3],,a_SouthernCalifornia_4
2014'e_0,nan,0,[],a_SouthernCalifornia_4_qa_2 ,a_SouthernCalifornia_4
"kadar,_0",nan,0,[],,a_SouthernCalifornia_4
Los_0,nan,0,[],,a_SouthernCalifornia_4
Angeles'ta_0,196.0,3,"[14, 62, 64]",,a_SouthernCalifornia_4
iki_0,nan,0,[],a_SouthernCalifornia_4_qa_1 ,a_SouthernCalifornia_4
Major_0,63.0,1,[55],,a_SouthernCalifornia_4
League_0,nan,0,[],,a_SouthernCalifornia_4
Soccer_0,55.0,1,[20],,a_SouthernCalifornia_4
takimi_0,68.0,1,[57],,a_SouthernCalifornia_4
vardi:_0,53.0,1,[59],,a_SouthernCalifornia_4
LA_0,105.0,1,[8],,a_SouthernCalifornia_4
Galaxy_0,51.0,1,[2],,a_SouthernCalifornia_4
ve_0,nan,0,[],,a_SouthernCalifornia_4
Chivas_0,nan,0,[],,a_SouthernCalifornia_4
USA._0,nan,0,[],,a_SouthernCalifornia_4
Her_0,55.0,1,[22],,a_SouthernCalifornia_4
iki_1,54.0,1,[63],,a_SouthernCalifornia_4
takim_0,103.0,2,"[25, 26]",,a_SouthernCalifornia_4
da_0,nan,0,[],,a_SouthernCalifornia_4
maciarini_0,106.0,2,"[18, 29]",,a_SouthernCalifornia_4
StubHub_0,51.0,1,[19],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
Center'da_0,nan,0,[],a_SouthernCalifornia_4_qa_3 ,a_SouthernCalifornia_4
oynardi_0,74.0,1,[23],,a_SouthernCalifornia_4
ve_1,161.0,1,[1],,a_SouthernCalifornia_4
yerel_0,115.0,2,"[9, 10]",,a_SouthernCalifornia_4
rakiplerdi._0,173.0,2,"[11, 51]",,a_SouthernCalifornia_4
Ancak_0,89.0,1,[12],,a_SouthernCalifornia_4
"Chivas,_1",171.0,2,"[27, 53]",a_SouthernCalifornia_4_qa_0 ,a_SouthernCalifornia_4
2014_0,nan,0,[],,a_SouthernCalifornia_4
MLS_0,50.0,1,[47],,a_SouthernCalifornia_4
sezonunun_0,193.0,2,"[65, 66]",,a_SouthernCalifornia_4
=_0,193.0,2,"[65, 66]",,a_SouthernCalifornia_4
ardindan_0,105.0,1,[21],,a_SouthernCalifornia_4
uzaklastirild|_0,53.0,1,[31],,a_SouthernCalifornia_4
ve_2,84.0,1,[32],,a_SouthernCalifornia_4
 ikinci_0,94.0,1,[33],,a_SouthernCalifornia_4
bir_0,nan,0,[],,a_SouthernCalifornia_4
MLS_1,191.0,3,"[35, 45, 52]",,a_SouthernCalifornia_4
takiminin§_0,nan,0,[],,a_SouthernCalifornia_4
2018'de_0,63.0,1,[38],a_SouthernCalifornia_4_qa_4 ,a_SouthernCalifornia_4
ddnmesi_0,181.0,2,"[5, 28]",,a_SouthernCalifornia_4
programlandi._0,nan,0,[],,a_SouthernCalifornia_4
Gegmis_0,nan,0,[],,a_Teacher_0
zamanlarda_0,nan,0,[],,a_Teacher_0
bedensel_0,51.0,1,[36],,a_Teacher_0
ceza_0,nan,0,[],,a_Teacher_0
(fiziksel_0,155.0,2,"[63, 132]",a_Teacher_0_qa_4 ,a_Teacher_0
actya_0,57.0,1,[50],a_Teacher_0_qa_4 ,a_Teacher_0
yol_0,87.0,1,[72],,a_Teacher_0
acmak_0,172.0,3,"[40, 76, 131]",,a_Teacher_0
Uzere_0,221.0,3,"[83, 89, 95]",,a_Teacher_0
6grenciye_0,157.0,2,"[81, 96]",,a_Teacher_0
tokat_0,nan,0,[],,a_Teacher_0
atma_0,nan,0,[],,a_Teacher_0
veya_0,nan,0,[],,a_Teacher_0
saplak_0,169.0,3,"[19, 66, 202]",,a_Teacher_0
atma_1,129.0,2,"[136, 201]",,a_Teacher_0
veya_1,50.0,1,[48],,a_Teacher_0
sopayla_0,256.0,3,"[51, 98, 133]",,a_Teacher_0
vurma_0,nan,0,[],,a_Teacher_0
veya_2,60.0,1,[77],,a_Teacher_0
kemerle_0,277.0,4,"[52, 82, 92, 94]",,a_Teacher_0
dévme__0,162.0,3,"[64, 73, 80]",,a_Teacher_0
veya_3,120.0,2,"[44, 85]",,a_Teacher_0
Ogrenciyi_0,232.0,2,"[163, 172]",a_Teacher_0_qa_0 ,a_Teacher_0
falakaya_0,242.0,4,"[162, 174, 194, 203]",a_Teacher_0_qa_0 ,a_Teacher_0
"yatirma),_0",120.0,2,"[35, 99]",a_Teacher_0_qa_0 ,a_Teacher_0
diunyanin_0,185.0,3,"[22, 100, 134]",a_Teacher_0_qa_0 ,a_Teacher_0
cogu_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
 bdlgesinde_0,57.0,1,[62],a_Teacher_0_qa_0 ,a_Teacher_0
en_0,52.0,1,[16],a_Teacher_0_qa_0 ,a_Teacher_0
yaygin§_0,109.0,2,"[90, 91]",a_Teacher_0_qa_0 ,a_Teacher_0
okul_0,70.0,1,[18],a_Teacher_0_qa_0 ,a_Teacher_0
—_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
disiplini_0,nan,0,[],a_Teacher_0_qa_0 ,a_Teacher_0
bicimlerinden_0,119.0,2,"[34, 173]",a_Teacher_0_qa_0 ,a_Teacher_0
 biriydi._0,182.0,3,"[88, 101, 193]",a_Teacher_0_qa_0 ,a_Teacher_0
Cogu_1,119.0,2,"[20, 97]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Batill_0,210.0,2,"[67, 137]",a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
Ulke_0,nan,0,[],a_Teacher_0_qa_0 a_Teacher_0_qa_1 ,a_Teacher_0
ve_0,122.0,1,[223],a_Teacher_0_qa_0 ,a_Teacher_0
bazi_0,59.0,1,[229],a_Teacher_0_qa_0 ,a_Teacher_0
diger_0,112.0,1,[230],a_Teacher_0_qa_0 ,a_Teacher_0
"Ulkeler,_0",216.0,3,"[14, 15, 53]",a_Teacher_0_qa_0 ,a_Teacher_0
artik_0,54.0,1,[32],a_Teacher_0_qa_0 ,a_Teacher_0
bedensel_1,168.0,3,"[31, 55, 75]",a_Teacher_0_qa_0 ,a_Teacher_0
cezay!_0,nan,0,[],,a_Teacher_0
yasaklamigs_0,377.0,6,"[123, 160, 161, 164, 175, 176]",,a_Teacher_0
olsa_0,220.0,3,"[9, 37, 87]",,a_Teacher_0
"da,_0",69.0,1,[130],,a_Teacher_0
saplak_1,536.0,8,"[24, 41, 43, 68, 86, 127, 129, 221]",,a_Teacher_0
atmanin_0,320.0,5,"[25, 128, 138, 139, 224]",,a_Teacher_0
ABD_0,225.0,4,"[39, 200, 218, 234]",,a_Teacher_0
=_0,57.0,1,[234],,a_Teacher_0
Anayasasi'n_0,388.0,6,"[4, 46, 57, 115, 231, 232]",,a_Teacher_0
ihlal_0,136.0,2,"[27, 54]",,a_Teacher_0
etmedigini_0,75.0,1,[184],,a_Teacher_0
karara_0,577.0,6,"[112, 154, 157, 166, 168, 189]",,a_Teacher_0
baglayan_0,54.0,1,[153],,a_Teacher_0
1977_0,181.0,3,"[122, 125, 177]",,a_Teacher_0
tarihli_0,50.0,1,[144],,a_Teacher_0
bir_0,54.0,1,[178],,a_Teacher_0
ABD_1,191.0,3,"[69, 140, 220]",a_Teacher_0_qa_3 ,a_Teacher_0
Anayasa_0,nan,0,[],a_Teacher_0_qa_3 ,a_Teacher_0
Mahkemesi__0,158.0,3,"[13, 116, 185]",a_Teacher_0_qa_3 ,a_Teacher_0
kararini_0,105.0,2,"[148, 181]",,a_Teacher_0
takiben_0,78.0,1,[183],,a_Teacher_0
bedensel_2,244.0,4,"[33, 155, 158, 165]",,a_Teacher_0
ceza_1,209.0,3,"[126, 171, 191]",,a_Teacher_0
Amerika_0,184.0,3,"[110, 192, 205]",a_Teacher_0_qa_2 ,a_Teacher_0
Birlesik_0,376.0,6,"[38, 42, 109, 145, 146, 225]",a_Teacher_0_qa_2 ,a_Teacher_0
Devletleriinde_0,224.0,3,"[70, 119, 219]",a_Teacher_0_qa_2 ,a_Teacher_0
yasal_0,nan,0,[],,a_Teacher_0
olarak_0,466.0,7,"[2, 108, 147, 150, 197, 208, 227]",,a_Teacher_0
kalmistir._0,287.0,5,"[1, 121, 149, 199, 211]",,a_Teacher_0
