word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
arco_0,102.0,1,[122],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
eléctrico_0,305.0,3,"[22, 23, 121]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
que_1,69.0,1,[97],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
disefid_0,137.0,2,"[95, 96]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
el_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
propio_0,102.0,1,[11],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
Tesla._2,135.0,1,[9],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
Este_0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
también_0,138.0,2,"[45, 46]",a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
poseia__0,nan,0,[],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
disefios_0,66.0,1,[83],a_NikolaTesla_1_qa_2 a_NikolaTesla_1_qa_4 ,a_NikolaTesla_1
para_0,nan,0,[],,a_NikolaTesla_1
conmutadores_0,nan,0,[],,a_NikolaTesla_1
de_5,nan,0,[],,a_NikolaTesla_1
maquinas_0,69.0,1,[116],,a_NikolaTesla_1
eléctricas_0,nan,0,[],,a_NikolaTesla_1
de_6,nan,0,[],,a_NikolaTesla_1
dinamo_0,nan,0,[],,a_NikolaTesla_1
que_2,nan,0,[],,a_NikolaTesla_1
le_0,nan,0,[],,a_NikolaTesla_1
supusieron_0,nan,0,[],,a_NikolaTesla_1
sus_0,nan,0,[],,a_NikolaTesla_1
primeras_0,nan,0,[],,a_NikolaTesla_1
patentes_0,nan,0,[],a_NikolaTesla_1_qa_3 ,a_NikolaTesla_1
en_2,nan,0,[],,a_NikolaTesla_1
EE._0,nan,0,[],,a_NikolaTesla_1
UU._0,nan,0,[],,a_NikolaTesla_1
En_0,nan,0,[],,a_Teacher_3
el_0,nan,0,[],,a_Teacher_3
"hinduismo,_0",nan,0,[],,a_Teacher_3
el_1,nan,0,[],,a_Teacher_3
maestro._0,nan,1,[0],,a_Teacher_3
espiritual_0,nan,0,[],,a_Teacher_3
se_0,nan,0,[],,a_Teacher_3
conoce_0,nan,0,[],,a_Teacher_3
como_0,nan,0,[],,a_Teacher_3
guru_0,nan,0,[],a_Teacher_3_qa_0 ,a_Teacher_3
"y,_0",nan,0,[],,a_Teacher_3
en_1,nan,0,[],,a_Teacher_3
muchas_0,nan,0,[],,a_Teacher_3
tradiciones_0,nan,0,[],,a_Teacher_3
del_0,nan,0,[],,a_Teacher_3
hinduismo_1,nan,0,[],,a_Teacher_3
—especialmente_0,272.0,3,"[8, 26, 27]",,a_Teacher_3
las_0,102.0,1,[15],,a_Teacher_3
que_0,307.0,4,"[9, 13, 14, 20]",,a_Teacher_3
son_0,171.0,2,"[17, 21]",,a_Teacher_3
comunes_0,nan,0,[],,a_Teacher_3
en_2,nan,0,[],,a_Teacher_3
 Occidente—_0,nan,0,[],a_Teacher_3_qa_3 ,a_Teacher_3
el_2,nan,0,[],,a_Teacher_3
énfasis_0,67.0,1,[4],,a_Teacher_3
en_3,nan,0,[],,a_Teacher_3
el_3,nan,0,[],,a_Teacher_3
acompafiamiento_0,nan,0,[],,a_Teacher_3
espiritual_1,69.0,1,[3],,a_Teacher_3
es_0,69.0,1,[10],,a_Teacher_3
extremadamente_0,270.0,3,"[12, 19, 31]",a_Teacher_3_qa_1 ,a_Teacher_3
"importante,_0",nan,0,[],a_Teacher_3_qa_1 ,a_Teacher_3
y_1,nan,0,[],,a_Teacher_3
a_0,nan,0,[],,a_Teacher_3
menudo_0,nan,0,[],,a_Teacher_3
los_0,nan,0,[],,a_Teacher_3
gurus_0,nan,0,[],,a_Teacher_3
ejercen_0,nan,0,[],,a_Teacher_3
un_0,nan,0,[],,a_Teacher_3
gran_0,nan,0,[],,a_Teacher_3
control_0,69.0,1,[34],,a_Teacher_3
sobre_0,68.0,1,[23],,a_Teacher_3
la_0,68.0,1,[24],,a_Teacher_3
vida_0,nan,0,[],,a_Teacher_3
de_0,nan,0,[],,a_Teacher_3
sus_0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
discipulos._0,nan,0,[],a_Teacher_3_qa_2 ,a_Teacher_3
La_0,172.0,2,"[32, 74]",,a_HarvardUniversity_3
admisién_0,nan,0,[],,a_HarvardUniversity_3
de_0,171.0,2,"[77, 87]",,a_HarvardUniversity_3
estudiantes_0,70.0,1,[89],,a_HarvardUniversity_3
universitarios_0,270.0,3,"[37, 53, 55]",,a_HarvardUniversity_3
a_0,69.0,1,[103],,a_HarvardUniversity_3
Harvard_0,101.0,1,[141],,a_HarvardUniversity_3
es_0,nan,0,[],,a_HarvardUniversity_3
caracterizada_0,66.0,1,[60],,a_HarvardUniversity_3
por_0,nan,0,[],,a_HarvardUniversity_3
la_1,nan,0,[],,a_HarvardUniversity_3
Fundacién_0,66.0,1,[31],,a_HarvardUniversity_3
Carnegie_0,238.0,3,"[88, 120, 122]",,a_HarvardUniversity_3
como_0,136.0,2,"[17, 119]",,a_HarvardUniversity_3
"""mas_0",nan,0,[],,a_HarvardUniversity_3
"selectiva,_0",511.0,6,"[4, 5, 36, 79, 80, 93]",,a_HarvardUniversity_3
menos_0,341.0,4,"[1, 81, 94, 153]",,a_HarvardUniversity_3
"transferible""._0",952.0,10,"[6, 7, 10, 22, 106, 130, 131, 140, 143, 162]",,a_HarvardUniversity_3
La_2,204.0,2,"[42, 64]",,a_HarvardUniversity_3
Universidad_0,102.0,1,[62],,a_HarvardUniversity_3
de_1,nan,0,[],,a_HarvardUniversity_3
Harvard_1,207.0,2,"[15, 75]",,a_HarvardUniversity_3
acept6_0,203.0,3,"[29, 30, 121]",,a_HarvardUniversity_3
un_0,69.0,1,[179],,a_HarvardUniversity_3
"5,3_0",238.0,1,[12],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
%_0,nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
de_2,67.0,1,[146],,a_HarvardUniversity_3
los_0,nan,0,[],,a_HarvardUniversity_3
 solicitantes_0,338.0,5,"[56, 128, 136, 152, 177]",,a_HarvardUniversity_3
para_0,237.0,3,"[20, 107, 173]",,a_HarvardUniversity_3
la_3,134.0,2,"[110, 171]",,a_HarvardUniversity_3
clase_0,136.0,2,"[23, 24]",,a_HarvardUniversity_3
de_3,137.0,2,"[43, 115]",,a_HarvardUniversity_3
"2019,_0",135.0,2,"[67, 160]",,a_HarvardUniversity_3
una_0,172.0,2,"[26, 63]",,a_HarvardUniversity_3
cifra_0,68.0,1,[2],,a_HarvardUniversity_3
récord_0,nan,0,[],,a_HarvardUniversity_3
y_0,102.0,1,[50],,a_HarvardUniversity_3
la_4,nan,0,[],,a_HarvardUniversity_3
segunda_0,170.0,2,"[13, 124]",,a_HarvardUniversity_3
tasa_0,68.0,1,[3],,a_HarvardUniversity_3
de_4,69.0,1,[125],,a_HarvardUniversity_3
aceptacidn_0,440.0,5,"[58, 95, 100, 101, 135]",,a_HarvardUniversity_3
mas_0,136.0,2,"[96, 174]",,a_HarvardUniversity_3
baja_0,172.0,2,"[40, 163]",,a_HarvardUniversity_3
entre_0,304.0,4,"[65, 112, 113, 133]",,a_HarvardUniversity_3
todas_0,205.0,3,"[44, 118, 145]",,a_HarvardUniversity_3
las_0,nan,0,[],,a_HarvardUniversity_3
universidades_0,66.0,1,[48],,a_HarvardUniversity_3
nacionales._0,304.0,3,"[49, 126, 148]",,a_HarvardUniversity_3
La_5,69.0,1,[14],,a_HarvardUniversity_3
Universidad_1,271.0,3,"[151, 165, 166]",,a_HarvardUniversity_3
de_5,71.0,1,[170],,a_HarvardUniversity_3
Harvard_2,275.0,4,"[97, 134, 154, 175]",,a_HarvardUniversity_3
termind_0,408.0,4,"[82, 99, 111, 158]",,a_HarvardUniversity_3
su_0,67.0,1,[71],,a_HarvardUniversity_3
programa_0,373.0,5,"[38, 45, 46, 116, 117]",,a_HarvardUniversity_3
de_6,nan,0,[],,a_HarvardUniversity_3
admisi6n_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temprana_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
en_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"2007,_0",nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ya_0,67.0,1,[11],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
que_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
se_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
creia_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
que_1,137.0,2,"[98, 156]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
el_0,70.0,1,[137],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programa_1,135.0,1,[178],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
perjudicaba_0,67.0,1,[164],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
a_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
los_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
solicitantes_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
de_7,66.0,1,[150],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
minorias_0,70.0,1,[149],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
de_8,68.0,1,[168],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
bajos_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ingresos_0,136.0,1,[155],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
e__0,67.0,1,[78],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
infrarrepresentados_0,134.0,2,"[52, 157]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
que_2,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
solicitaban_0,nan,0,[],,a_HarvardUniversity_3
admisi6n_1,nan,0,[],,a_HarvardUniversity_3
en_1,nan,0,[],,a_HarvardUniversity_3
 universidades__0,nan,0,[],,a_HarvardUniversity_3
"selectivas,_0",nan,0,[],,a_HarvardUniversity_3
pero_0,nan,0,[],,a_HarvardUniversity_3
para_1,nan,0,[],,a_HarvardUniversity_3
la_6,nan,0,[],,a_HarvardUniversity_3
clase_1,nan,0,[],,a_HarvardUniversity_3
de_9,66.0,1,[73],,a_HarvardUniversity_3
2016_0,138.0,1,[72],a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
 _0,68.0,1,[148],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
se_1,nan,0,[],,a_HarvardUniversity_3
reintrodujo_0,nan,0,[],,a_HarvardUniversity_3
un_1,nan,0,[],,a_HarvardUniversity_3
programa_2,nan,0,[],,a_HarvardUniversity_3
de_10,nan,0,[],,a_HarvardUniversity_3
Accidn__0,nan,0,[],,a_HarvardUniversity_3
Temprana._1,nan,0,[],,a_HarvardUniversity_3
