,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
214817,macmo101,8.0,8,1.0,31,6962.0,7125.0,815.0,143.0,815.0,143.0,150.0,164.0,-8,-8,in,0.0,2.0,0.0,48.0,10.0,161,t,28.0,the,28.0,the,2.0,Commercial orange ju,20,136,1.0,1.0,4.0,1.0,1.0,0.0,-3.0,1.0,-1.0,1.0,1.0,27.0,29.0,1.0,1.0,4.0,1.0,1.0,0.0,-3.0,1.0,-1.0,1.0,1.0,27.0,29.0,13.0,19.0,1.0,1.0,19.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214818,macmo101,8.0,8,1.0,32,7156.0,7370.0,698.0,137.0,698.0,137.0,150.0,215.0,-8,27,in,0.0,2.0,0.0,40.0,9.0,153,u,27.0,pasteurizing,27.0,pasteurizing,2.0,Commercial orange ju,20,136,2.0,2.0,4.0,1.0,0.0,0.0,-7.0,6.0,-0.5,0.0,1.0,,28.0,2.0,2.0,4.0,1.0,0.0,0.0,-7.0,6.0,-0.5,0.0,1.0,,28.0,12.0,20.0,1.0,1.0,20.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214819,macmo101,8.0,8,1.0,33,7428.0,7994.0,1102.0,148.0,1102.0,148.0,150.0,567.0,27,-22,in,1.0,2.0,0.0,67.0,13.0,180,i,31.0,removing,31.0,removing,2.0,Commercial orange ju,20,136,3.0,2.0,4.0,2.0,0.0,0.0,21.0,6.0,1.5,0.0,0.0,,,3.0,2.0,4.0,2.0,0.0,0.0,21.0,6.0,1.5,0.0,0.0,,,16.0,21.0,1.0,1.0,21.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214820,macmo101,8.0,8,1.0,34,8196.0,8305.0,762.0,314.0,762.0,314.0,297.0,110.0,-22,-10,in,1.0,5.0,3.0,45.0,8.0,488,e,81.0,health,81.0,health,5.0,The health value of ,29,136,1.0,1.0,4.0,1.0,0.0,0.0,-16.0,2.0,-1.5,1.0,0.0,29.0,,1.0,1.0,4.0,1.0,0.0,0.0,-16.0,2.0,-1.5,1.0,0.0,29.0,,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,,en,Orange juice is a liquid,,macmo101,en_101
214821,macmo101,8.0,8,1.0,35,8526.0,8749.0,922.0,172.0,922.0,172.0,150.0,224.0,-6,16,in,1.0,2.0,-3.0,55.0,11.0,168,c,29.0,juice,29.0,juice,2.0,Commercial orange ju,20,136,4.0,3.0,5.0,1.0,0.0,0.0,-4.0,4.0,1.0,0.0,1.0,,81.0,4.0,3.0,5.0,1.0,0.0,0.0,-4.0,4.0,1.0,0.0,1.0,,81.0,14.0,22.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,,5.0,en,Orange juice is a liquid,,macmo101,en_101
214822,macmo101,8.0,8,1.0,36,8787.0,8985.0,1161.0,158.0,1161.0,158.0,150.0,199.0,16,20,in,0.0,2.0,0.0,71.0,14.0,184,t,32.0,the,32.0,the,2.0,Commercial orange ju,20,136,2.0,2.0,5.0,1.0,0.0,0.0,15.0,1.0,-1.0,0.0,0.0,,,2.0,2.0,5.0,1.0,0.0,0.0,15.0,1.0,-1.0,0.0,0.0,,,17.0,23.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214823,macmo101,8.0,8,1.0,37,9035.0,9208.0,1465.0,158.0,1465.0,158.0,150.0,174.0,20,6,in,0.0,2.0,0.0,91.0,18.0,204,T,36.0,This,36.0,This,3.0,This removes much of,19,136,1.0,1.0,5.0,1.0,1.0,0.0,19.0,1.0,-1.5,0.0,0.0,,,1.0,1.0,5.0,1.0,1.0,0.0,19.0,1.0,-1.5,0.0,0.0,,,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214824,macmo101,8.0,8,1.0,38,9231.0,9406.0,1551.0,168.0,1551.0,168.0,150.0,176.0,6,8,in,0.0,2.0,0.0,97.0,19.0,210,e,37.0,removes,37.0,removes,3.0,This removes much of,19,136,1.0,1.0,5.0,1.0,1.0,0.0,4.0,2.0,-2.0,0.0,0.0,,,1.0,1.0,5.0,1.0,1.0,0.0,4.0,2.0,-2.0,0.0,0.0,,,2.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214825,macmo101,8.0,8,1.0,39,9432.0,9591.0,1666.0,159.0,1666.0,159.0,150.0,160.0,8,2,in,0.0,2.0,0.0,105.0,20.0,218,u,38.0,much,38.0,much,3.0,This removes much of,19,136,1.0,1.0,5.0,1.0,1.0,0.0,6.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,5.0,1.0,1.0,0.0,6.0,2.0,-0.5,0.0,0.0,,,3.0,3.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214826,macmo101,8.0,8,1.0,40,9603.0,9703.0,1696.0,157.0,1696.0,157.0,150.0,101.0,2,-93,in,0.0,2.0,0.0,107.0,20.0,220,h,38.0,much,38.0,much,3.0,This removes much of,19,136,2.0,1.0,5.0,2.0,0.0,1.0,-2.0,4.0,1.5,1.0,0.0,22.0,,2.0,1.0,5.0,2.0,0.0,1.0,-2.0,4.0,1.5,1.0,0.0,22.0,,3.0,4.0,1.0,2.0,4.0,0.0,1.0,1.0,0.0,2.0,,en,Orange juice is a liquid,,macmo101,en_101
214827,macmo101,8.0,8,1.0,41,9811.0,9945.0,306.0,165.0,306.0,165.0,150.0,135.0,-93,-10,in,0.0,2.0,0.0,14.0,4.0,127,h,22.0,shelf,22.0,shelf,2.0,Commercial orange ju,20,136,2.0,2.0,6.0,1.0,0.0,0.0,-89.0,2.0,-1.0,0.0,1.0,,38.0,2.0,2.0,6.0,1.0,0.0,0.0,-89.0,2.0,-1.0,0.0,1.0,,38.0,7.0,24.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,,3.0,en,Orange juice is a liquid,,macmo101,en_101
214828,macmo101,8.0,8,1.0,42,9975.0,10212.0,157.0,180.0,157.0,180.0,199.0,238.0,-10,3,in,0.0,3.0,1.0,4.0,2.0,227, ,41.0,"taste,",41.0,"taste,",3.0,This removes much of,19,136,1.0,1.0,6.0,1.0,1.0,0.0,-8.0,0.0,-3.5,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,-8.0,0.0,-3.5,0.0,0.0,,,6.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214829,macmo101,8.0,8,1.0,43,10228.0,10431.0,195.0,181.0,195.0,181.0,199.0,204.0,3,9,in,0.0,3.0,0.0,7.0,2.0,230,s,41.0,"taste,",41.0,"taste,",3.0,This removes much of,19,136,2.0,1.0,6.0,2.0,0.0,1.0,0.0,3.0,-0.5,0.0,0.0,,,2.0,1.0,6.0,2.0,0.0,1.0,0.0,3.0,-0.5,0.0,0.0,,,6.0,6.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214830,macmo101,8.0,8,1.0,44,10460.0,10786.0,334.0,191.0,334.0,191.0,199.0,327.0,9,9,in,0.0,3.0,0.0,16.0,3.0,239,s,42.0,necessitating,42.0,necessitating,3.0,This removes much of,19,136,1.0,1.0,6.0,1.0,1.0,0.0,4.0,5.0,-2.0,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,4.0,5.0,-2.0,0.0,0.0,,,7.0,7.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214831,macmo101,8.0,8,1.0,45,10825.0,11031.0,475.0,184.0,475.0,184.0,199.0,207.0,9,5,in,0.0,3.0,0.0,25.0,4.0,248, ,43.0,the,43.0,the,3.0,This removes much of,19,136,1.0,1.0,6.0,1.0,1.0,0.0,9.0,0.0,-2.0,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,9.0,0.0,-2.0,0.0,0.0,,,8.0,8.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214832,macmo101,8.0,8,1.0,46,11055.0,11300.0,547.0,182.0,547.0,182.0,199.0,246.0,5,6,in,0.0,3.0,0.0,30.0,5.0,253,l,44.0,later,44.0,later,3.0,This removes much of,19,136,1.0,1.0,6.0,1.0,1.0,0.0,4.0,1.0,-2.0,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,4.0,1.0,-2.0,0.0,0.0,,,9.0,9.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214833,macmo101,8.0,8,1.0,47,11329.0,11699.0,640.0,182.0,640.0,182.0,199.0,371.0,6,3,in,0.0,3.0,0.0,36.0,6.0,259,a,45.0,addition,45.0,addition,3.0,This removes much of,19,136,1.0,1.0,6.0,1.0,1.0,0.0,5.0,1.0,-3.5,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,5.0,1.0,-3.5,0.0,0.0,,,10.0,10.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214834,macmo101,8.0,8,1.0,48,11716.0,11966.0,682.0,182.0,682.0,182.0,199.0,251.0,3,12,in,0.0,3.0,0.0,39.0,6.0,262,i,45.0,addition,45.0,addition,3.0,This removes much of,19,136,2.0,1.0,6.0,2.0,0.0,1.0,-1.0,4.0,-0.5,0.0,0.0,,,2.0,1.0,6.0,2.0,0.0,1.0,-1.0,4.0,-0.5,0.0,0.0,,,10.0,11.0,2.0,3.0,7.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214835,macmo101,8.0,8,1.0,49,12008.0,12217.0,851.0,180.0,851.0,180.0,199.0,210.0,12,4,in,0.0,3.0,0.0,51.0,9.0,274,l,48.0,flavor,48.0,flavor,3.0,This removes much of,19,136,1.0,1.0,6.0,1.0,1.0,0.0,10.0,2.0,-1.5,0.0,0.0,,,1.0,1.0,6.0,1.0,1.0,0.0,10.0,2.0,-1.5,0.0,0.0,,,13.0,12.0,2.0,3.0,8.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214836,macmo101,8.0,8,1.0,50,12242.0,12432.0,920.0,184.0,920.0,184.0,199.0,191.0,4,1,in,0.0,3.0,0.0,55.0,9.0,278,r,48.0,flavor,48.0,flavor,3.0,This removes much of,19,136,2.0,1.0,6.0,2.0,0.0,1.0,-2.0,6.0,2.5,0.0,0.0,,,2.0,1.0,6.0,2.0,0.0,1.0,-2.0,6.0,2.5,0.0,0.0,,,13.0,13.0,2.0,3.0,9.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214837,macmo101,8.0,8,1.0,51,12466.0,12643.0,937.0,196.0,937.0,196.0,199.0,178.0,1,-4,in,0.0,3.0,0.0,56.0,10.0,279, ,49.0,"pack,",49.0,"pack,",3.0,This removes much of,19,136,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,-3.0,1.0,0.0,48.0,,1.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,-3.0,1.0,0.0,48.0,,14.0,14.0,2.0,3.0,10.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214838,macmo101,8.0,8,1.0,52,12665.0,12846.0,876.0,185.0,876.0,185.0,199.0,182.0,-4,-45,in,0.0,3.0,0.0,52.0,9.0,275,a,48.0,flavor,48.0,flavor,3.0,This removes much of,19,136,3.0,2.0,7.0,1.0,0.0,0.0,-4.0,3.0,-0.5,1.0,1.0,37.0,49.0,3.0,2.0,7.0,1.0,0.0,0.0,-4.0,3.0,-0.5,1.0,1.0,37.0,49.0,13.0,15.0,2.0,3.0,11.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214839,macmo101,8.0,8,1.0,53,12923.0,13259.0,1554.0,168.0,1554.0,168.0,150.0,337.0,-41,9,in,0.0,2.0,-1.0,97.0,19.0,210,e,37.0,removes,37.0,removes,3.0,This removes much of,19,136,2.0,2.0,7.0,1.0,0.0,0.0,-38.0,2.0,-2.0,0.0,1.0,,48.0,2.0,2.0,7.0,1.0,0.0,0.0,-38.0,2.0,-2.0,0.0,1.0,,48.0,2.0,16.0,2.0,3.0,12.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214840,macmo101,8.0,8,1.0,54,13290.0,13427.0,1681.0,168.0,1681.0,168.0,150.0,138.0,9,-63,in,0.0,2.0,0.0,106.0,20.0,219,c,38.0,much,38.0,much,3.0,This removes much of,19,136,3.0,2.0,7.0,1.0,0.0,0.0,6.0,3.0,0.5,1.0,0.0,27.0,,3.0,2.0,7.0,1.0,0.0,0.0,6.0,3.0,0.5,1.0,0.0,27.0,,3.0,17.0,2.0,3.0,13.0,0.0,1.0,1.0,0.0,2.0,,en,Orange juice is a liquid,,macmo101,en_101
214841,macmo101,8.0,8,1.0,55,13509.0,13753.0,741.0,125.0,741.0,125.0,150.0,245.0,-63,-18,in,0.0,2.0,0.0,43.0,9.0,156,z,27.0,pasteurizing,27.0,pasteurizing,2.0,Commercial orange ju,20,136,3.0,3.0,8.0,1.0,0.0,0.0,-60.0,9.0,2.5,1.0,1.0,24.0,38.0,3.0,3.0,8.0,1.0,0.0,0.0,-60.0,9.0,2.5,1.0,1.0,24.0,38.0,12.0,25.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,,3.0,en,Orange juice is a liquid,,macmo101,en_101
214842,macmo101,8.0,8,1.0,56,13795.0,13903.0,475.0,127.0,475.0,127.0,150.0,109.0,-18,-17,in,0.0,2.0,0.0,25.0,6.0,138,s,24.0,is,24.0,is,2.0,Commercial orange ju,20,136,1.0,1.0,8.0,1.0,1.0,0.0,-9.0,2.0,0.5,1.0,1.0,21.0,27.0,1.0,1.0,8.0,1.0,1.0,0.0,-9.0,2.0,0.5,1.0,1.0,21.0,27.0,9.0,26.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214843,macmo101,8.0,8,1.0,57,13938.0,14178.0,214.0,136.0,214.0,136.0,150.0,241.0,-17,7,in,0.0,2.0,0.0,8.0,3.0,121,l,21.0,long,21.0,long,2.0,Commercial orange ju,20,136,2.0,2.0,8.0,1.0,0.0,0.0,-15.0,1.0,-1.5,0.0,1.0,,24.0,2.0,2.0,8.0,1.0,0.0,0.0,-15.0,1.0,-1.5,0.0,1.0,,24.0,6.0,27.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214844,macmo101,8.0,8,1.0,58,14204.0,14373.0,317.0,138.0,317.0,138.0,150.0,170.0,7,6,in,0.0,2.0,0.0,15.0,4.0,128,e,22.0,shelf,22.0,shelf,2.0,Commercial orange ju,20,136,3.0,3.0,8.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,3.0,3.0,8.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,,,7.0,28.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214845,macmo101,8.0,8,1.0,59,14397.0,14570.0,406.0,136.0,406.0,136.0,150.0,174.0,6,12,in,0.0,2.0,0.0,21.0,5.0,134,f,23.0,life,23.0,life,2.0,Commercial orange ju,20,136,2.0,2.0,8.0,1.0,0.0,0.0,3.0,3.0,0.5,0.0,0.0,,,2.0,2.0,8.0,1.0,0.0,0.0,3.0,3.0,0.5,0.0,0.0,,,8.0,29.0,4.0,4.0,5.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214846,macmo101,8.0,8,1.0,60,14600.0,14761.0,594.0,120.0,594.0,120.0,150.0,162.0,12,6,in,0.0,2.0,0.0,33.0,8.0,146,y,26.0,by,26.0,by,2.0,Commercial orange ju,20,136,2.0,2.0,8.0,1.0,0.0,0.0,10.0,2.0,0.5,0.0,0.0,,,2.0,2.0,8.0,1.0,0.0,0.0,10.0,2.0,0.5,0.0,0.0,,,11.0,30.0,4.0,4.0,6.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214847,macmo101,8.0,8,1.0,61,14785.0,14941.0,678.0,129.0,678.0,129.0,150.0,157.0,6,14,in,0.0,2.0,0.0,39.0,9.0,152,e,27.0,pasteurizing,27.0,pasteurizing,2.0,Commercial orange ju,20,136,4.0,3.0,8.0,2.0,0.0,0.0,1.0,5.0,-1.5,0.0,0.0,,,4.0,3.0,8.0,2.0,0.0,0.0,1.0,5.0,-1.5,0.0,0.0,,,12.0,31.0,4.0,4.0,7.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214848,macmo101,8.0,8,1.0,62,14980.0,15161.0,895.0,128.0,895.0,128.0,150.0,182.0,14,14,in,0.0,2.0,0.0,53.0,11.0,166,u,29.0,juice,29.0,juice,2.0,Commercial orange ju,20,136,5.0,4.0,8.0,1.0,0.0,0.0,12.0,2.0,-1.0,0.0,0.0,,,5.0,4.0,8.0,1.0,0.0,0.0,12.0,2.0,-1.0,0.0,0.0,,,14.0,32.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214849,macmo101,8.0,8,1.0,63,15203.0,15441.0,1091.0,136.0,1091.0,136.0,150.0,239.0,14,8,in,0.0,2.0,0.0,67.0,13.0,180,i,31.0,removing,31.0,removing,2.0,Commercial orange ju,20,136,4.0,3.0,8.0,1.0,0.0,0.0,8.0,6.0,1.5,0.0,0.0,,,4.0,3.0,8.0,1.0,0.0,0.0,8.0,6.0,1.5,0.0,0.0,,,16.0,33.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214850,macmo101,8.0,8,1.0,64,15471.0,15629.0,1213.0,151.0,1213.0,151.0,150.0,159.0,8,7,in,0.0,2.0,0.0,75.0,15.0,188,o,33.0,oxygen,33.0,oxygen,2.0,Commercial orange ju,20,136,2.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0,-2.5,0.0,0.0,,,2.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0,-2.5,0.0,0.0,,,18.0,34.0,4.0,4.0,10.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214851,macmo101,8.0,8,1.0,65,15656.0,15807.0,1325.0,163.0,1325.0,163.0,150.0,152.0,7,12,in,0.0,2.0,0.0,82.0,16.0,195,f,34.0,from,34.0,from,2.0,Commercial orange ju,20,136,2.0,2.0,8.0,1.0,0.0,0.0,6.0,1.0,-1.5,0.0,0.0,,,2.0,2.0,8.0,1.0,0.0,0.0,6.0,1.0,-1.5,0.0,0.0,,,19.0,35.0,4.0,4.0,11.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214852,macmo101,8.0,8,1.0,66,15843.0,16061.0,1506.0,170.0,1506.0,170.0,150.0,219.0,12,12,in,0.0,2.0,0.0,94.0,18.0,207,s,36.0,This,36.0,This,3.0,This removes much of,19,136,2.0,2.0,8.0,1.0,0.0,0.0,8.0,4.0,1.5,0.0,0.0,,,2.0,2.0,8.0,1.0,0.0,0.0,8.0,4.0,1.5,0.0,0.0,,,1.0,18.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214853,macmo101,8.0,8,1.0,67,16099.0,16222.0,1676.0,158.0,1676.0,158.0,150.0,124.0,12,-99,in,0.0,2.0,0.0,106.0,20.0,219,c,38.0,much,38.0,much,3.0,This removes much of,19,136,4.0,3.0,8.0,1.0,0.0,0.0,9.0,3.0,0.5,1.0,0.0,21.0,,4.0,3.0,8.0,1.0,0.0,0.0,9.0,3.0,0.5,1.0,0.0,21.0,,3.0,19.0,3.0,4.0,2.0,0.0,1.0,1.0,0.0,2.0,,en,Orange juice is a liquid,,macmo101,en_101
214854,macmo101,8.0,8,1.0,68,16334.0,16518.0,204.0,169.0,204.0,169.0,150.0,185.0,-99,11,in,0.0,2.0,0.0,7.0,3.0,120, ,21.0,long,21.0,long,2.0,Commercial orange ju,20,136,3.0,3.0,9.0,1.0,0.0,0.0,-96.0,0.0,-2.5,0.0,1.0,,38.0,3.0,3.0,9.0,1.0,0.0,0.0,-96.0,0.0,-2.5,0.0,1.0,,38.0,6.0,36.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,,3.0,en,Orange juice is a liquid,,macmo101,en_101
214855,macmo101,8.0,8,1.0,69,16552.0,16745.0,356.0,190.0,356.0,190.0,199.0,194.0,11,14,in,0.0,3.0,1.0,18.0,3.0,241,i,42.0,necessitating,42.0,necessitating,3.0,This removes much of,19,136,2.0,2.0,9.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,,,2.0,2.0,9.0,1.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,,,7.0,20.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214856,macmo101,8.0,8,1.0,70,16776.0,16875.0,568.0,190.0,568.0,190.0,199.0,100.0,14,3,in,1.0,3.0,0.0,32.0,5.0,255,t,44.0,later,44.0,later,3.0,This removes much of,19,136,2.0,2.0,9.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,,,2.0,2.0,9.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,,,9.0,21.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214857,macmo101,8.0,8,1.0,71,16998.0,17156.0,618.0,192.0,618.0,192.0,199.0,159.0,3,14,in,1.0,3.0,0.0,35.0,6.0,258, ,45.0,addition,45.0,addition,3.0,This removes much of,19,136,3.0,2.0,9.0,1.0,0.0,0.0,3.0,0.0,-4.5,0.0,0.0,,,3.0,2.0,9.0,1.0,0.0,0.0,3.0,0.0,-4.5,0.0,0.0,,,10.0,22.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214858,macmo101,8.0,8,1.0,72,17197.0,17361.0,832.0,196.0,832.0,196.0,199.0,165.0,14,5,in,0.0,3.0,0.0,49.0,9.0,272, ,48.0,flavor,48.0,flavor,3.0,This removes much of,19,136,4.0,3.0,9.0,1.0,0.0,0.0,14.0,0.0,-3.5,0.0,0.0,,,4.0,3.0,9.0,1.0,0.0,0.0,14.0,0.0,-3.5,0.0,0.0,,,13.0,23.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214859,macmo101,8.0,8,1.0,73,17386.0,17572.0,909.0,200.0,909.0,200.0,199.0,187.0,5,-7,in,0.0,3.0,0.0,54.0,9.0,277,o,48.0,flavor,48.0,flavor,3.0,This removes much of,19,136,5.0,3.0,9.0,2.0,0.0,1.0,0.0,5.0,1.5,1.0,0.0,47.0,,5.0,3.0,9.0,2.0,0.0,1.0,0.0,5.0,1.5,1.0,0.0,47.0,,13.0,24.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214860,macmo101,8.0,8,1.0,74,17599.0,17773.0,805.0,191.0,805.0,191.0,199.0,175.0,-7,19,in,0.0,3.0,0.0,47.0,8.0,270, ,47.0,a,47.0,a,3.0,This removes much of,19,136,1.0,1.0,10.0,1.0,1.0,0.0,-2.0,0.0,-1.0,0.0,1.0,,48.0,1.0,1.0,10.0,1.0,1.0,0.0,-2.0,0.0,-1.0,0.0,1.0,,48.0,12.0,25.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214861,macmo101,8.0,8,1.0,75,17816.0,18003.0,1078.0,201.0,1078.0,201.0,199.0,188.0,19,12,in,0.0,3.0,0.0,66.0,11.0,289,e,50.0,generally,50.0,generally,3.0,This removes much of,19,136,1.0,1.0,10.0,1.0,1.0,0.0,15.0,4.0,-1.0,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,15.0,4.0,-1.0,0.0,0.0,,,15.0,26.0,4.0,5.0,7.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214862,macmo101,8.0,8,1.0,76,18039.0,18228.0,1269.0,209.0,1269.0,209.0,199.0,190.0,12,10,in,0.0,3.0,0.0,78.0,13.0,301,f,52.0,from,52.0,from,3.0,This removes much of,19,136,1.0,1.0,10.0,1.0,1.0,0.0,11.0,1.0,-1.5,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,11.0,1.0,-1.5,0.0,0.0,,,17.0,27.0,4.0,5.0,8.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214863,macmo101,8.0,8,1.0,77,18261.0,18420.0,1420.0,214.0,1420.0,214.0,199.0,160.0,10,-3,in,0.0,3.0,0.0,88.0,14.0,311,e,53.0,orange,53.0,orange,3.0,This removes much of,19,136,1.0,1.0,10.0,1.0,1.0,0.0,4.0,6.0,2.5,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,4.0,6.0,2.5,0.0,0.0,,,18.0,28.0,4.0,5.0,9.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214864,macmo101,8.0,8,1.0,78,18441.0,18529.0,1368.0,214.0,1368.0,214.0,199.0,89.0,-3,-11,in,0.0,3.0,0.0,85.0,14.0,308,a,53.0,orange,53.0,orange,3.0,This removes much of,19,136,2.0,1.0,10.0,2.0,0.0,1.0,3.0,3.0,-0.5,1.0,0.0,51.0,,2.0,1.0,10.0,2.0,0.0,1.0,3.0,3.0,-0.5,1.0,0.0,51.0,,18.0,29.0,4.0,5.0,10.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
214865,macmo101,8.0,8,1.0,79,18559.0,18737.0,1207.0,215.0,1207.0,215.0,199.0,179.0,-11,17,in,0.0,3.0,0.0,74.0,12.0,297,a,51.0,made,51.0,made,3.0,This removes much of,19,136,1.0,1.0,11.0,1.0,1.0,0.0,-8.0,2.0,-0.5,0.0,1.0,,53.0,1.0,1.0,11.0,1.0,1.0,0.0,-8.0,2.0,-0.5,0.0,1.0,,53.0,16.0,30.0,4.0,5.0,11.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo101,en_101
