,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
217600,macmo102,8.0,8,1.0,101,26851.0,27035.0,512.0,288.0,512.0,288.0,297.0,185.0,12,-8,in,0.0,5.0,0.0,28.0,6.0,471,o,79.0,concentrate.,79.0,concentrate.,4.0,"Additionally, some j",25,136,1.0,1.0,19.0,1.0,1.0,0.0,10.0,2.0,-4.5,1.0,0.0,77.0,,1.0,1.0,19.0,1.0,1.0,0.0,10.0,2.0,-4.5,1.0,0.0,77.0,,25.0,22.0,3.0,4.0,8.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217601,macmo102,8.0,8,1.0,102,27062.0,27286.0,390.0,292.0,390.0,292.0,297.0,225.0,-8,-6,in,0.0,5.0,0.0,20.0,4.0,463,t,77.0,to,77.0,to,4.0,"Additionally, some j",25,136,1.0,1.0,20.0,1.0,1.0,0.0,-6.0,1.0,-0.5,1.0,1.0,76.0,79.0,1.0,1.0,20.0,1.0,1.0,0.0,-6.0,1.0,-0.5,1.0,1.0,76.0,79.0,23.0,23.0,3.0,4.0,9.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217602,macmo102,8.0,8,1.0,103,27311.0,27441.0,298.0,297.0,298.0,297.0,297.0,131.0,-6,-7,in,0.0,5.0,0.0,14.0,3.0,457,w,76.0,water,76.0,water,4.0,"Additionally, some j",25,136,2.0,2.0,20.0,1.0,0.0,0.0,-5.0,1.0,-2.0,1.0,1.0,75.0,77.0,2.0,2.0,20.0,1.0,0.0,0.0,-5.0,1.0,-2.0,1.0,1.0,75.0,77.0,22.0,24.0,3.0,4.0,10.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217603,macmo102,8.0,8,1.0,104,27476.0,27713.0,191.0,300.0,191.0,300.0,297.0,238.0,-7,18,in,0.0,5.0,0.0,7.0,2.0,450,a,75.0,adding,75.0,adding,4.0,"Additionally, some j",25,136,2.0,2.0,20.0,1.0,0.0,0.0,-6.0,1.0,-2.5,0.0,1.0,,76.0,2.0,2.0,20.0,1.0,0.0,0.0,-6.0,1.0,-2.5,0.0,1.0,,76.0,21.0,25.0,3.0,4.0,11.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217604,macmo102,8.0,8,1.0,105,27753.0,27941.0,471.0,290.0,471.0,290.0,297.0,189.0,18,-4,in,0.0,5.0,0.0,25.0,5.0,468,e,78.0,the,78.0,the,4.0,"Additionally, some j",25,136,1.0,1.0,20.0,1.0,1.0,0.0,15.0,3.0,1.0,1.0,0.0,77.0,,1.0,1.0,20.0,1.0,1.0,0.0,15.0,3.0,1.0,1.0,0.0,77.0,,24.0,26.0,3.0,4.0,12.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217605,macmo102,8.0,8,1.0,106,27962.0,28123.0,402.0,290.0,402.0,290.0,297.0,162.0,-4,11,in,0.0,5.0,0.0,21.0,4.0,464,o,77.0,to,77.0,to,4.0,"Additionally, some j",25,136,2.0,2.0,21.0,1.0,0.0,0.0,-1.0,2.0,0.5,0.0,1.0,,78.0,2.0,2.0,21.0,1.0,0.0,0.0,-1.0,2.0,0.5,0.0,1.0,,78.0,23.0,27.0,3.0,4.0,13.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217606,macmo102,8.0,8,1.0,107,28156.0,28393.0,577.0,283.0,577.0,283.0,297.0,238.0,11,12,in,1.0,5.0,0.0,32.0,6.0,475,n,79.0,concentrate.,79.0,concentrate.,4.0,"Additionally, some j",25,136,2.0,2.0,21.0,1.0,0.0,0.0,5.0,6.0,-0.5,0.0,0.0,,,2.0,2.0,21.0,1.0,0.0,0.0,5.0,6.0,-0.5,0.0,0.0,,,25.0,28.0,3.0,4.0,14.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217607,macmo102,8.0,8,1.0,108,28563.0,28726.0,758.0,306.0,758.0,306.0,297.0,164.0,12,-1,in,1.0,5.0,0.0,44.0,8.0,487,h,81.0,health,81.0,health,5.0,The health value of ,29,136,1.0,1.0,21.0,1.0,1.0,0.0,11.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,21.0,1.0,1.0,0.0,11.0,1.0,-2.5,0.0,0.0,,,2.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217608,macmo102,8.0,8,1.0,109,28742.0,28927.0,733.0,314.0,733.0,314.0,297.0,186.0,-1,6,in,0.0,5.0,0.0,43.0,8.0,486, ,81.0,health,81.0,health,5.0,The health value of ,29,136,2.0,1.0,21.0,2.0,0.0,1.0,0.0,0.0,-3.5,0.0,0.0,,,2.0,1.0,21.0,2.0,0.0,1.0,0.0,0.0,-3.5,0.0,0.0,,,2.0,7.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217609,macmo102,8.0,8,1.0,110,28949.0,29341.0,829.0,299.0,829.0,299.0,297.0,393.0,6,7,in,0.0,5.0,0.0,49.0,8.0,492,h,81.0,health,81.0,health,5.0,The health value of ,29,136,3.0,1.0,21.0,3.0,0.0,1.0,0.0,6.0,2.5,0.0,0.0,,,3.0,1.0,21.0,3.0,0.0,1.0,0.0,6.0,2.5,0.0,0.0,,,2.0,8.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217610,macmo102,8.0,8,1.0,111,29365.0,29672.0,934.0,308.0,934.0,308.0,297.0,308.0,7,8,in,0.0,5.0,0.0,56.0,10.0,499, ,83.0,of,83.0,of,5.0,The health value of ,29,136,1.0,1.0,21.0,1.0,1.0,0.0,7.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,21.0,1.0,1.0,0.0,7.0,0.0,-1.5,0.0,0.0,,,4.0,9.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217611,macmo102,8.0,8,1.0,112,29703.0,29802.0,1052.0,314.0,1052.0,314.0,297.0,100.0,8,-16,in,0.0,5.0,0.0,64.0,11.0,507,g,84.0,orange,84.0,orange,5.0,The health value of ,29,136,2.0,2.0,21.0,1.0,0.0,0.0,3.0,5.0,1.5,1.0,0.0,81.0,,2.0,2.0,21.0,1.0,0.0,0.0,3.0,5.0,1.5,1.0,0.0,81.0,,5.0,10.0,2.0,4.0,5.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217612,macmo102,8.0,8,1.0,113,29845.0,29998.0,818.0,294.0,818.0,294.0,297.0,154.0,-16,28,in,0.0,5.0,0.0,48.0,8.0,491,t,81.0,health,81.0,health,5.0,The health value of ,29,136,4.0,2.0,22.0,1.0,0.0,0.0,-11.0,5.0,1.5,0.0,1.0,,84.0,4.0,2.0,22.0,1.0,0.0,0.0,-11.0,5.0,1.5,0.0,1.0,,84.0,2.0,11.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217613,macmo102,8.0,8,1.0,114,30047.0,30351.0,1237.0,318.0,1237.0,318.0,297.0,305.0,28,-12,in,0.0,5.0,0.0,76.0,14.0,519,d,87.0,debatable:,87.0,debatable:,5.0,The health value of ,29,136,2.0,2.0,22.0,1.0,0.0,0.0,27.0,1.0,-4.5,1.0,0.0,84.0,,2.0,2.0,22.0,1.0,0.0,0.0,27.0,1.0,-4.5,1.0,0.0,84.0,,8.0,12.0,2.0,4.0,7.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217614,macmo102,8.0,8,1.0,115,30390.0,30656.0,1052.0,315.0,1052.0,315.0,297.0,267.0,-12,6,in,0.0,5.0,0.0,64.0,11.0,507,g,84.0,orange,84.0,orange,5.0,The health value of ,29,136,3.0,3.0,23.0,1.0,0.0,0.0,-11.0,5.0,1.5,0.0,1.0,,87.0,3.0,3.0,23.0,1.0,0.0,0.0,-11.0,5.0,1.5,0.0,1.0,,87.0,5.0,13.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217615,macmo102,8.0,8,1.0,116,30681.0,30880.0,1150.0,314.0,1150.0,314.0,297.0,200.0,6,8,in,0.0,5.0,0.0,70.0,12.0,513,c,85.0,juice,85.0,juice,5.0,The health value of ,29,136,2.0,2.0,23.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,,,2.0,2.0,23.0,1.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,,,6.0,14.0,2.0,4.0,9.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217616,macmo102,8.0,8,1.0,117,30910.0,31123.0,1266.0,317.0,1266.0,317.0,297.0,214.0,8,16,in,0.0,5.0,0.0,78.0,14.0,521,b,87.0,debatable:,87.0,debatable:,5.0,The health value of ,29,136,3.0,3.0,23.0,1.0,0.0,0.0,5.0,3.0,-2.5,0.0,0.0,,,3.0,3.0,23.0,1.0,0.0,0.0,5.0,3.0,-2.5,0.0,0.0,,,8.0,15.0,2.0,4.0,10.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217617,macmo102,8.0,8,1.0,118,31173.0,31334.0,1506.0,314.0,1506.0,314.0,297.0,162.0,16,-3,in,0.0,5.0,0.0,94.0,17.0,537,a,90.0,a,90.0,a,5.0,The health value of ,29,136,1.0,1.0,23.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,,,1.0,1.0,23.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,,,11.0,16.0,2.0,4.0,11.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217618,macmo102,8.0,8,1.0,119,31351.0,31616.0,1458.0,332.0,1458.0,332.0,346.0,266.0,-3,-11,in,0.0,6.0,1.0,91.0,16.0,647,k,108.0,drinks.,108.0,drinks.,5.0,The health value of ,29,136,1.0,1.0,23.0,1.0,0.0,0.0,-2.0,5.0,1.0,1.0,0.0,92.0,,1.0,1.0,23.0,1.0,0.0,0.0,-2.0,5.0,1.0,1.0,0.0,92.0,,29.0,17.0,2.0,4.0,12.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217619,macmo102,8.0,8,1.0,120,31651.0,31900.0,1624.0,315.0,1624.0,315.0,297.0,250.0,-7,-95,in,0.0,5.0,-1.0,102.0,19.0,545,o,92.0,concentration,92.0,concentration,5.0,The health value of ,29,136,1.0,1.0,24.0,1.0,1.0,0.0,-2.0,2.0,-5.0,0.0,1.0,,108.0,1.0,1.0,24.0,1.0,1.0,0.0,-2.0,2.0,-5.0,0.0,1.0,,108.0,13.0,18.0,2.0,4.0,13.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217620,macmo102,8.0,8,1.0,121,32014.0,32301.0,202.0,362.0,202.0,362.0,346.0,288.0,-95,-3,in,0.0,6.0,1.0,7.0,2.0,563,a,94.0,vitamin,94.0,vitamin,5.0,The health value of ,29,136,1.0,1.0,24.0,1.0,1.0,0.0,-93.0,4.0,0.0,0.0,0.0,,,1.0,1.0,24.0,1.0,1.0,0.0,-93.0,4.0,0.0,0.0,0.0,,,15.0,19.0,2.0,4.0,14.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217621,macmo102,8.0,8,1.0,122,32321.0,32618.0,148.0,352.0,148.0,352.0,346.0,298.0,-3,13,in,0.0,6.0,0.0,4.0,2.0,560,v,94.0,vitamin,94.0,vitamin,5.0,The health value of ,29,136,2.0,1.0,24.0,2.0,0.0,1.0,1.0,1.0,-3.0,0.0,0.0,,,2.0,1.0,24.0,2.0,0.0,1.0,1.0,1.0,-3.0,0.0,0.0,,,15.0,20.0,2.0,4.0,15.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217622,macmo102,8.0,8,1.0,123,32648.0,32899.0,355.0,339.0,355.0,339.0,346.0,252.0,13,11,in,0.0,6.0,0.0,17.0,4.0,573,t,96.0,but,96.0,but,5.0,The health value of ,29,136,1.0,1.0,24.0,1.0,1.0,0.0,10.0,3.0,1.0,0.0,0.0,,,1.0,1.0,24.0,1.0,1.0,0.0,10.0,3.0,1.0,0.0,0.0,,,17.0,21.0,2.0,4.0,16.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217623,macmo102,8.0,8,1.0,124,32931.0,33112.0,520.0,337.0,520.0,337.0,346.0,182.0,11,13,in,0.0,6.0,0.0,28.0,7.0,584,r,99.0,very,99.0,very,5.0,The health value of ,29,136,1.0,1.0,24.0,1.0,1.0,0.0,8.0,3.0,0.5,0.0,0.0,,,1.0,1.0,24.0,1.0,1.0,0.0,8.0,3.0,0.5,0.0,0.0,,,20.0,22.0,2.0,4.0,17.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217624,macmo102,8.0,8,1.0,125,33141.0,33316.0,714.0,343.0,714.0,343.0,346.0,176.0,13,21,in,0.0,6.0,0.0,41.0,9.0,597,n,101.0,concentration,101.0,concentration,5.0,The health value of ,29,136,1.0,1.0,24.0,1.0,1.0,0.0,7.0,6.0,-1.0,0.0,0.0,,,1.0,1.0,24.0,1.0,1.0,0.0,7.0,6.0,-1.0,0.0,0.0,,,22.0,23.0,2.0,4.0,18.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217625,macmo102,8.0,8,1.0,126,33366.0,33501.0,1019.0,359.0,1019.0,359.0,346.0,136.0,21,-6,in,0.0,6.0,0.0,62.0,12.0,618,g,104.0,"sugars,",104.0,"sugars,",5.0,The health value of ,29,136,1.0,1.0,24.0,1.0,1.0,0.0,18.0,3.0,-1.0,1.0,0.0,103.0,,1.0,1.0,24.0,1.0,1.0,0.0,18.0,3.0,-1.0,1.0,0.0,103.0,,25.0,24.0,2.0,4.0,19.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217626,macmo102,8.0,8,1.0,127,33522.0,33691.0,931.0,356.0,931.0,356.0,346.0,170.0,-6,-36,in,0.0,6.0,0.0,56.0,11.0,612,p,103.0,simple,103.0,simple,5.0,The health value of ,29,136,1.0,1.0,25.0,1.0,1.0,0.0,-3.0,4.0,0.5,1.0,1.0,97.0,104.0,1.0,1.0,25.0,1.0,1.0,0.0,-3.0,4.0,0.5,1.0,1.0,97.0,104.0,24.0,25.0,2.0,4.0,20.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217627,macmo102,8.0,8,1.0,128,33751.0,33979.0,387.0,346.0,387.0,346.0,346.0,229.0,-36,13,in,1.0,6.0,0.0,20.0,5.0,576,l,97.0,also,97.0,also,5.0,The health value of ,29,136,1.0,1.0,25.0,1.0,1.0,0.0,-32.0,2.0,-0.5,0.0,1.0,,103.0,1.0,1.0,25.0,1.0,1.0,0.0,-32.0,2.0,-0.5,0.0,1.0,,103.0,18.0,26.0,2.0,4.0,21.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217628,macmo102,8.0,8,1.0,129,34148.0,34428.0,587.0,349.0,587.0,349.0,346.0,281.0,13,9,in,1.0,6.0,0.0,33.0,8.0,589,g,100.0,high,100.0,high,5.0,The health value of ,29,136,1.0,1.0,25.0,1.0,1.0,0.0,10.0,3.0,0.5,0.0,0.0,,,1.0,1.0,25.0,1.0,1.0,0.0,10.0,3.0,0.5,0.0,0.0,,,21.0,27.0,2.0,4.0,22.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217629,macmo102,8.0,8,1.0,130,34454.0,34629.0,717.0,358.0,717.0,358.0,346.0,176.0,9,16,in,0.0,6.0,0.0,42.0,9.0,598,t,101.0,concentration,101.0,concentration,5.0,The health value of ,29,136,2.0,2.0,25.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,,,2.0,2.0,25.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,,,22.0,28.0,2.0,4.0,23.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217630,macmo102,8.0,8,1.0,131,34669.0,34885.0,962.0,357.0,962.0,357.0,346.0,217.0,16,14,in,0.0,6.0,0.0,58.0,11.0,614,e,103.0,simple,103.0,simple,5.0,The health value of ,29,136,2.0,1.0,25.0,2.0,0.0,0.0,10.0,6.0,2.5,0.0,0.0,,,2.0,1.0,25.0,2.0,0.0,0.0,10.0,6.0,2.5,0.0,0.0,,,24.0,29.0,2.0,4.0,24.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217631,macmo102,8.0,8,1.0,132,34921.0,35134.0,1174.0,367.0,1174.0,367.0,346.0,214.0,14,18,in,0.0,6.0,0.0,72.0,13.0,628,a,105.0,comparable,105.0,comparable,5.0,The health value of ,29,136,1.0,1.0,25.0,1.0,1.0,0.0,9.0,5.0,-0.5,0.0,0.0,,,1.0,1.0,25.0,1.0,1.0,0.0,9.0,5.0,-0.5,0.0,0.0,,,26.0,30.0,2.0,4.0,25.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217632,macmo102,8.0,8,1.0,133,35182.0,35364.0,1440.0,361.0,1440.0,361.0,346.0,183.0,18,-6,in,0.0,6.0,0.0,90.0,16.0,646,n,108.0,drinks.,108.0,drinks.,5.0,The health value of ,29,136,2.0,2.0,25.0,1.0,0.0,0.0,14.0,4.0,0.0,1.0,0.0,107.0,,2.0,2.0,25.0,1.0,0.0,0.0,14.0,4.0,0.0,1.0,0.0,107.0,,29.0,31.0,2.0,4.0,26.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217633,macmo102,8.0,8,1.0,134,35389.0,35571.0,1348.0,365.0,1348.0,365.0,346.0,183.0,-6,-8,in,0.0,6.0,0.0,84.0,15.0,640,f,107.0,soft,107.0,soft,5.0,The health value of ,29,136,1.0,1.0,26.0,1.0,1.0,0.0,-2.0,3.0,0.5,1.0,1.0,105.0,108.0,1.0,1.0,26.0,1.0,1.0,0.0,-2.0,3.0,0.5,1.0,1.0,105.0,108.0,28.0,32.0,2.0,4.0,27.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217634,macmo102,8.0,8,1.0,135,35614.0,35791.0,1226.0,371.0,1226.0,371.0,346.0,178.0,-8,-5,in,0.0,6.0,0.0,76.0,13.0,632,l,105.0,comparable,105.0,comparable,5.0,The health value of ,29,136,2.0,2.0,26.0,1.0,0.0,0.0,-5.0,9.0,3.5,0.0,1.0,,107.0,2.0,2.0,26.0,1.0,0.0,0.0,-5.0,9.0,3.5,0.0,1.0,,107.0,26.0,33.0,2.0,4.0,28.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217635,macmo102,8.0,8,1.0,136,35811.0,36048.0,1154.0,372.0,1154.0,372.0,346.0,238.0,-5,15,in,0.0,6.0,0.0,71.0,13.0,627,p,105.0,comparable,105.0,comparable,5.0,The health value of ,29,136,3.0,2.0,26.0,2.0,0.0,1.0,4.0,4.0,-1.5,0.0,0.0,,,3.0,2.0,26.0,2.0,0.0,1.0,4.0,4.0,-1.5,0.0,0.0,,,26.0,34.0,2.0,4.0,29.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217636,macmo102,8.0,8,1.0,137,36088.0,36353.0,1387.0,365.0,1387.0,365.0,346.0,266.0,15,15,in,0.0,6.0,0.0,86.0,16.0,642, ,108.0,drinks.,108.0,drinks.,5.0,The health value of ,29,136,3.0,3.0,26.0,1.0,0.0,0.0,15.0,0.0,-4.0,0.0,0.0,,,3.0,3.0,26.0,1.0,0.0,0.0,15.0,0.0,-4.0,0.0,0.0,,,29.0,35.0,2.0,4.0,30.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217637,macmo102,8.0,8,1.0,138,36393.0,36575.0,1610.0,365.0,1610.0,365.0,346.0,183.0,15,-4,in,0.0,6.0,0.0,101.0,19.0,657,e,111.0,"result,",111.0,"result,",6.0,"As a result, some go",28,136,1.0,1.0,26.0,1.0,0.0,0.0,13.0,2.0,-2.0,1.0,0.0,110.0,,1.0,1.0,26.0,1.0,0.0,0.0,13.0,2.0,-2.0,1.0,0.0,110.0,,3.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217638,macmo102,8.0,8,1.0,139,36597.0,36748.0,1554.0,368.0,1554.0,368.0,346.0,152.0,-4,12,in,0.0,6.0,0.0,97.0,18.0,653, ,110.0,a,110.0,a,6.0,"As a result, some go",28,136,1.0,1.0,27.0,1.0,1.0,0.0,-2.0,0.0,-1.0,0.0,1.0,,111.0,1.0,1.0,27.0,1.0,1.0,0.0,-2.0,0.0,-1.0,0.0,1.0,,111.0,2.0,2.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217639,macmo102,8.0,8,1.0,140,36794.0,36934.0,1728.0,358.0,1728.0,358.0,346.0,141.0,12,-102,in,0.0,6.0,0.0,109.0,20.0,665,o,112.0,some,112.0,some,6.0,"As a result, some go",28,136,1.0,1.0,27.0,1.0,0.0,0.0,10.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,10.0,2.0,-0.5,0.0,0.0,,,4.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217640,macmo102,8.0,8,1.0,141,37055.0,37538.0,194.0,393.0,194.0,393.0,395.0,484.0,-102,-2,in,0.0,7.0,1.0,7.0,1.0,674,m,113.0,government,113.0,government,6.0,"As a result, some go",28,136,1.0,1.0,27.0,1.0,0.0,0.0,-100.0,7.0,1.5,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,-100.0,7.0,1.5,0.0,0.0,,,5.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217641,macmo102,8.0,8,1.0,142,37554.0,37675.0,168.0,398.0,168.0,398.0,395.0,122.0,-2,13,in,0.0,7.0,0.0,5.0,1.0,672,r,113.0,government,113.0,government,6.0,"As a result, some go",28,136,2.0,1.0,27.0,2.0,0.0,1.0,5.0,5.0,-0.5,0.0,0.0,,,2.0,1.0,27.0,2.0,0.0,1.0,5.0,5.0,-0.5,0.0,0.0,,,5.0,5.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217642,macmo102,8.0,8,1.0,143,37707.0,37853.0,365.0,388.0,365.0,388.0,395.0,147.0,13,10,in,0.0,7.0,0.0,18.0,2.0,685,i,114.0,nutritional,114.0,nutritional,6.0,"As a result, some go",28,136,1.0,1.0,27.0,1.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,,,6.0,6.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217643,macmo102,8.0,8,1.0,144,37879.0,38060.0,509.0,382.0,509.0,382.0,395.0,182.0,10,11,in,0.0,7.0,0.0,28.0,3.0,695,c,115.0,advice,115.0,advice,6.0,"As a result, some go",28,136,1.0,1.0,27.0,1.0,0.0,0.0,5.0,5.0,1.5,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,5.0,5.0,1.5,0.0,0.0,,,7.0,7.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217644,macmo102,8.0,8,1.0,145,38088.0,38347.0,685.0,390.0,685.0,390.0,395.0,260.0,11,16,in,0.0,7.0,0.0,39.0,6.0,706, ,118.0,adjusted,118.0,adjusted,6.0,"As a result, some go",28,136,1.0,1.0,27.0,1.0,0.0,0.0,11.0,0.0,-4.5,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,11.0,0.0,-4.5,0.0,0.0,,,10.0,8.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217645,macmo102,8.0,8,1.0,146,38384.0,38644.0,916.0,399.0,916.0,399.0,395.0,261.0,16,14,in,0.0,7.0,0.0,55.0,8.0,722,o,120.0,encourage,120.0,encourage,6.0,"As a result, some go",28,136,1.0,1.0,27.0,1.0,0.0,0.0,12.0,4.0,-1.0,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,12.0,4.0,-1.0,0.0,0.0,,,12.0,9.0,1.0,4.0,9.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217646,macmo102,8.0,8,1.0,147,38682.0,39021.0,1129.0,405.0,1129.0,405.0,395.0,340.0,14,17,in,0.0,7.0,0.0,69.0,9.0,736,u,121.0,substitution,121.0,substitution,6.0,"As a result, some go",28,136,1.0,1.0,27.0,1.0,0.0,0.0,6.0,8.0,1.5,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,6.0,8.0,1.5,0.0,0.0,,,13.0,10.0,1.0,4.0,10.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217647,macmo102,8.0,8,1.0,148,39061.0,39295.0,1376.0,409.0,1376.0,409.0,395.0,235.0,17,6,in,0.0,7.0,0.0,86.0,12.0,753,u,124.0,juice,124.0,juice,6.0,"As a result, some go",28,136,1.0,1.0,27.0,1.0,0.0,0.0,15.0,2.0,-1.0,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,15.0,2.0,-1.0,0.0,0.0,,,16.0,11.0,1.0,4.0,11.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
217648,macmo102,8.0,8,1.0,149,39322.0,39457.0,1476.0,407.0,1476.0,407.0,395.0,136.0,6,7,in,0.0,7.0,0.0,92.0,13.0,759,i,125.0,with,125.0,with,6.0,"As a result, some go",28,136,1.0,1.0,27.0,1.0,0.0,0.0,4.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,27.0,1.0,0.0,0.0,4.0,2.0,-0.5,0.0,0.0,,,17.0,12.0,1.0,4.0,12.0,0.0,1.0,0.0,0.0,,,en,Orange juice is a liquid,,macmo102,en_102
