,subid,trialid,itemid,cond,fixid,start,stop,xs,ys,xn,yn,ym,dur,sac.in,sac.out,type,blink,line,line.change,line.let,line.word,letternum,letter,wordnum,word,ianum,ia,sentnum,sent,sent.nwords,trial.nwords,word.fix,word.run,word.runid,word.run.fix,word.firstskip,word.refix,word.launch,word.land,word.cland,word.reg.out,word.reg.in,word.reg.out.to,word.reg.in.from,ia.fix,ia.run,ia.runid,ia.run.fix,ia.firstskip,ia.refix,ia.launch,ia.land,ia.cland,ia.reg.out,ia.reg.in,ia.reg.out.to,ia.reg.in.from,sent.word,sent.fix,sent.run,sent.runid,sent.run.fix,sent.firstskip,sent.refix,sent.reg.out,sent.reg.in,sent.reg.out.to,sent.reg.in.from,lang,renamed_trial,trial,supplementary_id,uniform_id
212590,macmo10,6.0,6,1.0,50,13451.0,13692.0,1254.0,279.0,1254.0,279.0,297.0,242.0,6,10,in,0.0,5.0,0.0,77.0,14.0,518,a,93.0,late,93.0,late,5.0,Combined with a long,21,152,1.0,1.0,7.0,1.0,0.0,0.0,4.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,7.0,1.0,0.0,0.0,4.0,2.0,-0.5,0.0,0.0,,,18.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212591,macmo10,6.0,6,1.0,51,13717.0,14031.0,1402.0,282.0,1402.0,282.0,297.0,315.0,10,7,in,0.0,5.0,0.0,87.0,15.0,528,e,94.0,nineteenth,94.0,nineteenth,5.0,Combined with a long,21,152,1.0,1.0,7.0,1.0,0.0,0.0,3.0,7.0,1.5,0.0,0.0,,,1.0,1.0,7.0,1.0,0.0,0.0,3.0,7.0,1.5,0.0,0.0,,,19.0,4.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212592,macmo10,6.0,6,1.0,52,14052.0,14275.0,1499.0,280.0,1499.0,280.0,297.0,224.0,7,-9,in,0.0,5.0,0.0,94.0,16.0,535,n,95.0,century,95.0,century,5.0,Combined with a long,21,152,1.0,1.0,7.0,1.0,0.0,0.0,4.0,3.0,-1.0,1.0,0.0,77.0,,1.0,1.0,7.0,1.0,0.0,0.0,4.0,3.0,-1.0,1.0,0.0,77.0,,20.0,5.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212593,macmo10,6.0,6,1.0,53,14304.0,14532.0,1631.0,257.0,1631.0,257.0,248.0,229.0,-9,-96,in,0.0,4.0,-1.0,103.0,15.0,431,w,77.0,with,77.0,with,5.0,Combined with a long,21,152,1.0,1.0,8.0,1.0,1.0,0.0,-6.0,1.0,-1.5,0.0,1.0,,95.0,1.0,1.0,8.0,1.0,1.0,0.0,-6.0,1.0,-1.5,0.0,1.0,,95.0,2.0,6.0,1.0,4.0,6.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212594,macmo10,6.0,6,1.0,54,14650.0,14770.0,192.0,276.0,192.0,276.0,297.0,121.0,-96,-6,in,0.0,5.0,1.0,7.0,2.0,448,n,81.0,and,81.0,and,5.0,Combined with a long,21,152,1.0,1.0,8.0,1.0,1.0,0.0,-95.0,2.0,0.0,1.0,0.0,80.0,,1.0,1.0,8.0,1.0,1.0,0.0,-95.0,2.0,0.0,1.0,0.0,80.0,,6.0,7.0,1.0,4.0,7.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212595,macmo10,6.0,6,1.0,55,14794.0,14972.0,112.0,297.0,112.0,297.0,297.0,179.0,-6,10,in,0.0,5.0,0.0,1.0,1.0,442,c,80.0,coat,80.0,coat,5.0,Combined with a long,21,152,1.0,1.0,9.0,1.0,1.0,0.0,-4.0,1.0,-1.5,0.0,1.0,,81.0,1.0,1.0,9.0,1.0,1.0,0.0,-4.0,1.0,-1.5,0.0,1.0,,81.0,5.0,8.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212596,macmo10,6.0,6,1.0,56,14996.0,15303.0,255.0,295.0,255.0,295.0,297.0,308.0,10,-12,in,0.0,5.0,0.0,11.0,4.0,452, ,83.0,top,83.0,top,5.0,Combined with a long,21,152,1.0,1.0,9.0,1.0,1.0,0.0,10.0,0.0,-2.0,1.0,0.0,65.0,,1.0,1.0,9.0,1.0,1.0,0.0,10.0,0.0,-2.0,1.0,0.0,65.0,,8.0,9.0,1.0,4.0,9.0,0.0,1.0,1.0,0.0,4.0,,en,A monocle is a type,,macmo10,en_10
212597,macmo10,6.0,6,1.0,57,15333.0,15592.0,432.0,283.0,432.0,283.0,248.0,260.0,-12,11,in,0.0,4.0,-1.0,23.0,3.0,351,y,65.0,"century,",65.0,"century,",4.0,During the late nine,14,152,2.0,2.0,10.0,1.0,0.0,0.0,-12.0,7.0,2.5,0.0,1.0,,83.0,2.0,2.0,10.0,1.0,0.0,0.0,-12.0,7.0,2.5,0.0,1.0,,83.0,5.0,11.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,,5.0,en,A monocle is a type,,macmo10,en_10
212598,macmo10,6.0,6,1.0,58,15619.0,15861.0,607.0,272.0,607.0,272.0,248.0,243.0,11,10,in,0.0,4.0,0.0,34.0,5.0,362,c,67.0,monocle,67.0,monocle,4.0,During the late nine,14,152,1.0,1.0,10.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,,,7.0,12.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212599,macmo10,6.0,6,1.0,59,15889.0,16152.0,749.0,264.0,749.0,264.0,248.0,264.0,10,11,in,0.0,4.0,0.0,44.0,7.0,372,n,69.0,generally,69.0,generally,4.0,During the late nine,14,152,1.0,1.0,10.0,1.0,1.0,0.0,7.0,3.0,-2.0,0.0,0.0,,,1.0,1.0,10.0,1.0,1.0,0.0,7.0,3.0,-2.0,0.0,0.0,,,9.0,13.0,4.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212600,macmo10,6.0,6,1.0,60,16187.0,16423.0,925.0,261.0,925.0,261.0,248.0,237.0,11,9,in,0.0,4.0,0.0,55.0,8.0,383,o,70.0,associated,70.0,associated,4.0,During the late nine,14,152,2.0,2.0,10.0,1.0,0.0,0.0,7.0,4.0,-1.5,0.0,0.0,,,2.0,2.0,10.0,1.0,0.0,0.0,7.0,4.0,-1.5,0.0,0.0,,,10.0,14.0,4.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212601,macmo10,6.0,6,1.0,61,16446.0,16651.0,1054.0,265.0,1054.0,265.0,248.0,206.0,9,-15,in,0.0,4.0,0.0,64.0,9.0,392,i,71.0,with,71.0,with,4.0,During the late nine,14,152,1.0,1.0,10.0,1.0,1.0,0.0,7.0,2.0,-0.5,1.0,0.0,69.0,,1.0,1.0,10.0,1.0,1.0,0.0,7.0,2.0,-0.5,1.0,0.0,69.0,,11.0,15.0,4.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212602,macmo10,6.0,6,1.0,62,16680.0,16957.0,822.0,264.0,822.0,264.0,248.0,278.0,-15,14,in,0.0,4.0,0.0,49.0,7.0,377,l,69.0,generally,69.0,generally,4.0,During the late nine,14,152,2.0,2.0,11.0,1.0,0.0,0.0,-13.0,8.0,3.0,0.0,1.0,,71.0,2.0,2.0,11.0,1.0,0.0,0.0,-13.0,8.0,3.0,0.0,1.0,,71.0,9.0,16.0,4.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212603,macmo10,6.0,6,1.0,63,16992.0,17241.0,1037.0,293.0,1037.0,293.0,297.0,250.0,14,14,in,0.0,5.0,1.0,63.0,13.0,504,t,92.0,stereotypical,92.0,stereotypical,5.0,Combined with a long,21,152,3.0,2.0,11.0,1.0,0.0,0.0,12.0,2.0,-5.0,0.0,0.0,,,3.0,2.0,11.0,1.0,0.0,0.0,12.0,2.0,-5.0,0.0,0.0,,,17.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212604,macmo10,6.0,6,1.0,64,17276.0,17421.0,1242.0,311.0,1242.0,311.0,297.0,146.0,14,2,in,1.0,5.0,0.0,77.0,14.0,518,a,93.0,late,93.0,late,5.0,Combined with a long,21,152,2.0,2.0,11.0,1.0,0.0,0.0,12.0,2.0,-0.5,0.0,0.0,,,2.0,2.0,11.0,1.0,0.0,0.0,12.0,2.0,-0.5,0.0,0.0,,,18.0,11.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212605,macmo10,6.0,6,1.0,65,17525.0,17709.0,1277.0,302.0,1277.0,302.0,297.0,185.0,2,14,in,1.0,5.0,0.0,79.0,14.0,520,e,93.0,late,93.0,late,5.0,Combined with a long,21,152,3.0,2.0,11.0,2.0,0.0,1.0,-2.0,4.0,1.5,0.0,0.0,,,3.0,2.0,11.0,2.0,0.0,1.0,-2.0,4.0,1.5,0.0,0.0,,,18.0,12.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212606,macmo10,6.0,6,1.0,66,17747.0,17975.0,1492.0,303.0,1492.0,303.0,297.0,229.0,14,10,in,0.0,5.0,0.0,93.0,16.0,534,e,95.0,century,95.0,century,5.0,Combined with a long,21,152,2.0,2.0,11.0,1.0,0.0,0.0,12.0,2.0,-2.0,0.0,0.0,,,2.0,2.0,11.0,1.0,0.0,0.0,12.0,2.0,-2.0,0.0,0.0,,,20.0,13.0,2.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212607,macmo10,6.0,6,1.0,67,17999.0,18178.0,1635.0,301.0,1635.0,301.0,297.0,180.0,10,-97,in,0.0,5.0,0.0,103.0,17.0,544,i,96.0,capitalist.,96.0,capitalist.,5.0,Combined with a long,21,152,1.0,1.0,11.0,1.0,0.0,0.0,6.0,4.0,-2.0,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,6.0,4.0,-2.0,0.0,0.0,,,21.0,14.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212608,macmo10,6.0,6,1.0,68,18296.0,18624.0,177.0,345.0,177.0,345.0,346.0,329.0,-97,6,in,0.0,6.0,1.0,6.0,1.0,557,l,97.0,Monocles,97.0,Monocles,6.0,Monocles were also a,10,152,1.0,1.0,11.0,1.0,0.0,0.0,-93.0,6.0,1.5,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,-93.0,6.0,1.5,0.0,0.0,,,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212609,macmo10,6.0,6,1.0,69,18646.0,18954.0,279.0,338.0,279.0,338.0,346.0,309.0,6,9,in,0.0,6.0,0.0,12.0,2.0,563,r,98.0,were,98.0,were,6.0,Monocles were also a,10,152,1.0,1.0,11.0,1.0,0.0,0.0,3.0,3.0,0.5,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,3.0,3.0,0.5,0.0,0.0,,,2.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212610,macmo10,6.0,6,1.0,70,18980.0,19218.0,407.0,339.0,407.0,339.0,346.0,239.0,9,12,in,0.0,6.0,0.0,21.0,4.0,572,c,100.0,accessories,100.0,accessories,6.0,Monocles were also a,10,152,1.0,1.0,11.0,1.0,0.0,0.0,7.0,2.0,-4.0,0.0,0.0,,,1.0,1.0,11.0,1.0,0.0,0.0,7.0,2.0,-4.0,0.0,0.0,,,4.0,3.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212611,macmo10,6.0,6,1.0,71,19251.0,19417.0,591.0,348.0,591.0,348.0,346.0,167.0,12,-5,in,0.0,6.0,0.0,33.0,5.0,584,f,101.0,of,101.0,of,6.0,Monocles were also a,10,152,1.0,1.0,11.0,1.0,0.0,0.0,10.0,2.0,0.5,1.0,0.0,100.0,,1.0,1.0,11.0,1.0,0.0,0.0,10.0,2.0,0.5,1.0,0.0,100.0,,5.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212612,macmo10,6.0,6,1.0,72,19439.0,19594.0,512.0,342.0,512.0,342.0,346.0,156.0,-5,-8,in,0.0,6.0,0.0,28.0,4.0,579,i,100.0,accessories,100.0,accessories,6.0,Monocles were also a,10,152,2.0,2.0,12.0,1.0,0.0,0.0,-3.0,9.0,3.0,0.0,1.0,,101.0,2.0,2.0,12.0,1.0,0.0,0.0,-3.0,9.0,3.0,0.0,1.0,,101.0,4.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212613,macmo10,6.0,6,1.0,73,19619.0,19885.0,387.0,340.0,387.0,340.0,346.0,267.0,-8,16,in,0.0,6.0,0.0,20.0,4.0,571,a,100.0,accessories,100.0,accessories,6.0,Monocles were also a,10,152,3.0,2.0,12.0,2.0,0.0,1.0,1.0,1.0,-5.0,0.0,0.0,,,3.0,2.0,12.0,2.0,0.0,1.0,1.0,1.0,-5.0,0.0,0.0,,,4.0,6.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212614,macmo10,6.0,6,1.0,74,19918.0,20142.0,627.0,350.0,627.0,350.0,346.0,225.0,16,10,in,0.0,6.0,0.0,36.0,6.0,587,i,102.0,military,102.0,military,6.0,Monocles were also a,10,152,1.0,1.0,12.0,1.0,0.0,0.0,14.0,2.0,-2.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,14.0,2.0,-2.5,0.0,0.0,,,6.0,7.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212615,macmo10,6.0,6,1.0,75,20168.0,20423.0,781.0,365.0,781.0,365.0,346.0,256.0,10,8,in,0.0,6.0,0.0,46.0,7.0,597,f,103.0,officers,103.0,officers,6.0,Monocles were also a,10,152,1.0,1.0,12.0,1.0,0.0,0.0,7.0,3.0,-1.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,7.0,3.0,-1.5,0.0,0.0,,,7.0,8.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212616,macmo10,6.0,6,1.0,76,20447.0,20632.0,899.0,374.0,899.0,374.0,346.0,186.0,8,10,in,0.0,6.0,0.0,54.0,8.0,605,r,104.0,from,104.0,from,6.0,Monocles were also a,10,152,1.0,1.0,12.0,1.0,0.0,0.0,6.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,6.0,2.0,-0.5,0.0,0.0,,,8.0,9.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212617,macmo10,6.0,6,1.0,77,20665.0,20939.0,1046.0,370.0,1046.0,370.0,346.0,275.0,10,9,in,0.0,6.0,0.0,64.0,10.0,615,e,106.0,period.,106.0,period.,6.0,Monocles were also a,10,152,1.0,1.0,12.0,1.0,0.0,0.0,8.0,2.0,-2.0,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,8.0,2.0,-2.0,0.0,0.0,,,10.0,10.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212618,macmo10,6.0,6,1.0,78,20968.0,21220.0,1186.0,370.0,1186.0,370.0,346.0,253.0,9,9,in,0.0,6.0,0.0,73.0,11.0,624,s,107.0,Despite,107.0,Despite,7.0,Despite their preval,13,152,1.0,1.0,12.0,1.0,0.0,0.0,6.0,3.0,-1.0,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,6.0,3.0,-1.0,0.0,0.0,,,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212619,macmo10,6.0,6,1.0,79,21244.0,21511.0,1319.0,368.0,1319.0,368.0,346.0,268.0,9,13,in,0.0,6.0,0.0,82.0,12.0,633,i,108.0,their,108.0,their,7.0,Despite their preval,13,152,1.0,1.0,12.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,,,2.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212620,macmo10,6.0,6,1.0,80,21547.0,21804.0,1522.0,364.0,1522.0,364.0,346.0,258.0,13,6,in,0.0,6.0,0.0,95.0,14.0,646, ,110.0,in,110.0,in,7.0,Despite their preval,13,152,1.0,1.0,12.0,1.0,0.0,0.0,13.0,0.0,-1.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,13.0,0.0,-1.5,0.0,0.0,,,4.0,3.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212621,macmo10,6.0,6,1.0,81,21825.0,21956.0,1605.0,351.0,1605.0,351.0,346.0,132.0,6,-91,in,0.0,6.0,0.0,101.0,15.0,652,e,111.0,the,111.0,the,7.0,Despite their preval,13,152,1.0,1.0,12.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,,,5.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212622,macmo10,6.0,6,1.0,82,22059.0,22176.0,241.0,382.0,241.0,382.0,395.0,118.0,-91,-8,in,0.0,7.0,1.0,10.0,1.0,667,h,113.0,nineteenth,113.0,nineteenth,7.0,Despite their preval,13,152,1.0,1.0,12.0,1.0,0.0,0.0,-88.0,10.0,4.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,-88.0,10.0,4.5,0.0,0.0,,,7.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212623,macmo10,6.0,6,1.0,83,22200.0,22408.0,129.0,399.0,129.0,399.0,395.0,209.0,-8,19,in,0.0,7.0,0.0,2.0,1.0,659,i,113.0,nineteenth,113.0,nineteenth,7.0,Despite their preval,13,152,2.0,1.0,12.0,2.0,0.0,1.0,2.0,2.0,-3.5,0.0,0.0,,,2.0,1.0,12.0,2.0,0.0,1.0,2.0,2.0,-3.5,0.0,0.0,,,7.0,6.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212624,macmo10,6.0,6,1.0,84,22443.0,22663.0,407.0,388.0,407.0,388.0,395.0,221.0,19,11,in,0.0,7.0,0.0,21.0,3.0,678,m,115.0,monocles,115.0,monocles,7.0,Despite their preval,13,152,1.0,1.0,12.0,1.0,0.0,0.0,18.0,1.0,-3.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,18.0,1.0,-3.5,0.0,0.0,,,9.0,7.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212625,macmo10,6.0,6,1.0,85,22689.0,22978.0,567.0,386.0,567.0,386.0,395.0,290.0,11,10,in,0.0,7.0,0.0,32.0,4.0,689,e,116.0,are,116.0,are,7.0,Despite their preval,13,152,1.0,1.0,12.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,,,10.0,8.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212626,macmo10,6.0,6,1.0,86,23006.0,23327.0,723.0,401.0,723.0,401.0,395.0,322.0,10,13,in,0.0,7.0,0.0,42.0,6.0,699,o,118.0,worn,118.0,worn,7.0,Despite their preval,13,152,1.0,1.0,12.0,1.0,0.0,0.0,8.0,2.0,-0.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,8.0,2.0,-0.5,0.0,0.0,,,12.0,9.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212627,macmo10,6.0,6,1.0,87,23359.0,23580.0,918.0,412.0,918.0,412.0,395.0,222.0,13,7,in,0.0,7.0,0.0,55.0,8.0,712,i,120.0,This,120.0,This,8.0,This is due in large,33,152,1.0,1.0,12.0,1.0,0.0,0.0,10.0,3.0,0.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,10.0,3.0,0.5,0.0,0.0,,,1.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212628,macmo10,6.0,6,1.0,88,23602.0,23873.0,1030.0,424.0,1030.0,424.0,444.0,272.0,7,10,in,0.0,8.0,1.0,62.0,10.0,828,s,140.0,glasses,140.0,glasses,8.0,This is due in large,33,152,1.0,1.0,12.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,,,21.0,2.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212629,macmo10,6.0,6,1.0,89,23899.0,24114.0,1176.0,427.0,1176.0,427.0,444.0,216.0,10,10,in,0.0,8.0,0.0,72.0,12.0,838,o,142.0,contact,142.0,contact,8.0,This is due in large,33,152,1.0,1.0,12.0,1.0,0.0,0.0,8.0,2.0,-2.0,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,8.0,2.0,-2.0,0.0,0.0,,,23.0,3.0,1.0,5.0,3.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212630,macmo10,6.0,6,1.0,90,24148.0,24476.0,1327.0,423.0,1327.0,423.0,444.0,329.0,10,11,in,0.0,8.0,0.0,82.0,13.0,848,s,143.0,lenses,143.0,lenses,8.0,This is due in large,33,152,1.0,1.0,12.0,1.0,0.0,0.0,6.0,4.0,0.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,6.0,4.0,0.5,0.0,0.0,,,24.0,4.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212631,macmo10,6.0,6,1.0,91,24509.0,24837.0,1494.0,420.0,1494.0,420.0,444.0,329.0,11,10,in,0.0,8.0,0.0,93.0,16.0,859,p,146.0,prescribed,146.0,prescribed,8.0,This is due in large,33,152,1.0,1.0,12.0,1.0,0.0,0.0,10.0,1.0,-4.5,0.0,0.0,,,1.0,1.0,12.0,1.0,0.0,0.0,10.0,1.0,-4.5,0.0,0.0,,,27.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212632,macmo10,6.0,6,1.0,92,24866.0,25136.0,1644.0,413.0,1644.0,413.0,444.0,271.0,10,-94,in,0.0,8.0,0.0,103.0,17.0,869, ,147.0,with,147.0,with,8.0,This is due in large,33,152,1.0,1.0,12.0,1.0,0.0,0.0,10.0,0.0,-2.5,1.0,0.0,132.0,,1.0,1.0,12.0,1.0,0.0,0.0,10.0,0.0,-2.5,1.0,0.0,132.0,,28.0,6.0,1.0,5.0,6.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212633,macmo10,6.0,6,1.0,93,25253.0,25369.0,222.0,463.0,222.0,463.0,444.0,117.0,-94,-7,in,0.0,8.0,0.0,9.0,2.0,775,r,132.0,for,132.0,for,8.0,This is due in large,33,152,1.0,1.0,13.0,1.0,1.0,0.0,-94.0,3.0,1.0,1.0,1.0,131.0,147.0,1.0,1.0,13.0,1.0,1.0,0.0,-94.0,3.0,1.0,1.0,1.0,131.0,147.0,13.0,7.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212634,macmo10,6.0,6,1.0,94,25390.0,25576.0,129.0,442.0,129.0,442.0,444.0,187.0,-7,13,in,0.0,8.0,0.0,2.0,1.0,768,l,131.0,allow,131.0,allow,8.0,This is due in large,33,152,1.0,1.0,13.0,1.0,1.0,0.0,-4.0,2.0,-1.0,0.0,1.0,,132.0,1.0,1.0,13.0,1.0,1.0,0.0,-4.0,2.0,-1.0,0.0,1.0,,132.0,12.0,8.0,1.0,5.0,8.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212635,macmo10,6.0,6,1.0,95,25607.0,25729.0,313.0,436.0,313.0,436.0,444.0,123.0,13,-2,in,1.0,8.0,0.0,15.0,3.0,781,e,133.0,better,133.0,better,8.0,This is due in large,33,152,1.0,1.0,13.0,1.0,1.0,0.0,8.0,5.0,1.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,8.0,5.0,1.5,0.0,0.0,,,14.0,9.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212636,macmo10,6.0,6,1.0,96,25870.0,25991.0,283.0,459.0,283.0,459.0,444.0,122.0,-2,14,in,1.0,8.0,0.0,13.0,3.0,779,t,133.0,better,133.0,better,8.0,This is due in large,33,152,2.0,1.0,13.0,2.0,0.0,1.0,3.0,3.0,-0.5,0.0,0.0,,,2.0,1.0,13.0,2.0,0.0,1.0,3.0,3.0,-0.5,0.0,0.0,,,14.0,10.0,1.0,5.0,10.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212637,macmo10,6.0,6,1.0,97,26023.0,26205.0,504.0,464.0,504.0,464.0,444.0,183.0,14,11,in,0.0,8.0,0.0,27.0,4.0,793,n,134.0,measurement,134.0,measurement,8.0,This is due in large,33,152,1.0,1.0,13.0,1.0,1.0,0.0,4.0,10.0,4.0,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,4.0,10.0,4.0,0.0,0.0,,,15.0,11.0,1.0,5.0,11.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212638,macmo10,6.0,6,1.0,98,26231.0,26430.0,663.0,469.0,663.0,469.0,444.0,200.0,11,6,in,0.0,8.0,0.0,38.0,6.0,804,c,136.0,refractive,136.0,refractive,8.0,This is due in large,33,152,1.0,1.0,13.0,1.0,1.0,0.0,5.0,6.0,0.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,5.0,6.0,0.5,0.0,0.0,,,17.0,12.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
212639,macmo10,6.0,6,1.0,99,26454.0,26724.0,758.0,464.0,758.0,464.0,444.0,271.0,6,9,in,0.0,8.0,0.0,44.0,7.0,810,e,137.0,"error,",137.0,"error,",8.0,This is due in large,33,152,1.0,1.0,13.0,1.0,1.0,0.0,5.0,1.0,-2.5,0.0,0.0,,,1.0,1.0,13.0,1.0,1.0,0.0,5.0,1.0,-2.5,0.0,0.0,,,18.0,13.0,1.0,5.0,13.0,0.0,1.0,0.0,0.0,,,en,A monocle is a type,,macmo10,en_10
